#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.00207131	AVG_RATE	0.007024402																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	35649140	2007-04-25T02:37:02	54215.10981	427.0720709	274	26	244	6	3	3	2	272	16.4924225	0.636894844	0.038617422	0.00468305	3.063E+00	2.063E-01	6.369E+35	3.86E+34	-0.878213018	2007.31	2007	304.0927324	Y	
	35649141	2007-04-26T23:42:08	54216.98835	1063.844292	853	74	769	15	5	10	5	848	29.12043956	0.797109132	0.02737284	0.004699936	3.224E+00	1.217E-01	7.971E+35	2.74E+34	1.878544812	2007.32	2007	381.4419735	Y	
	35649142	2007-04-26T02:50:00	54216.11881	199.8211044	128	11	114	2	1	1	0.666666667	127.3333333	11.28420725	0.637236661	0.056471549	0.003336318	3.219E+00	3.157E-01	6.372E+35	5.65E+34	-0.869537121	2007.31	2007	304.2577568	Y	
	35649143	2007-04-27T02:58:24	54217.12465	1733.121167	1366	126	1230	32	8	19	10.66666667	1355.333333	36.81485208	0.782018799	0.021241938	0.006154599	3.124E+00	9.354E-02	7.820E+35	2.12E+34	1.005831496	2007.32	2007	374.1565693	Y	
	35649144	2007-04-29T12:49:20	54219.53502	594.3687988	463	41	414	7	2	4	2.333333333	460.6666667	21.46314671	0.7750519	0.036110823	0.003925733	3.178E+00	1.637E-01	7.751E+35	3.61E+34	2.410370836	2007.32	2007	370.7930469	Y	
	35649145	2007-04-30T04:59:14	54220.20856	1221.182	711	63	634	17	7	9	5.666666667	705.3333333	26.55811238	0.577582484	0.021747874	0.004640313	3.172E+00	1.321E-01	5.776E+35	2.17E+34	0.673546612	2007.33	2007	275.4575459	Y	
	35649146	2007-05-01T09:43:37	54221.40605	1216.177493	788	62	716	17	5	12	5.666666667	782.3333333	27.97022226	0.643272333	0.022998471	0.004659408	3.398E+00	1.324E-01	6.433E+35	2.30E+34	1.197485007	2007.33	2007	307.1716959	Y	
	35649147	2007-05-02T13:23:13	54222.55855	1440.951282	1100	108	982	15	5	10	5	1095	33.09078422	0.759914658	0.022964541	0.00346993	3.015E+00	1.014E-01	7.599E+35	2.30E+34	1.152503305	2007.33	2007	363.484996	Y	
	35649148	2007-05-03T19:48:14	54223.82592	938.9812867	817	76	733	12	4	8	4	813	28.51315486	0.865831952	0.030366052	0.004259936	3.106E+00	1.205E-01	8.658E+35	3.04E+34	1.267371166	2007.34	2007	414.6203996	Y	
	35649149	2007-05-04T00:20:42	54224.01513	1118.794181	1020	83	932	13	4	9	4.333333333	1015.666667	31.86952567	0.907822622	0.028485602	0.003873218	3.351E+00	1.145E-01	9.078E+35	2.85E+34	0.18921195	2007.34	2007	434.892914	Y	
	35649150	2007-05-07T23:25:00	54227.97645	1003.920036	396	38	354	11	4	7	3.666666667	392.3333333	19.80740602	0.390801378	0.019730063	0.003652349	3.052E+00	1.707E-01	3.908E+35	1.97E+34	3.961320348	2007.35	2007	185.2822127	Y	
	35649151	2007-05-08T05:38:56	54228.23613	769.3774036	367	38	310	18	7	4	6	361	19	0.469210557	0.024695292	0.007798513	2.856E+00	1.719E-01	4.692E+35	2.47E+34	0.259678083	2007.35	2007	223.1370792	Y	
	35649152	2007-05-09T05:35:01	54229.23341	834.1062602	605	61	540	13	2	10	4.333333333	600.6666667	24.50850193	0.720132069	0.029382949	0.005195181	2.975E+00	1.351E-01	7.201E+35	2.94E+34	0.997273921	2007.35	2007	344.2785125	Y	
	35649153	2007-05-10T20:09:26	54230.84064	1151.258502	882	86	789	15	3	11	5	877	29.61418579	0.761775047	0.025723316	0.004343073	3.029E+00	1.136E-01	7.618E+35	2.57E+34	1.607236002	2007.35	2007	364.3831664	Y	
	35649154	2007-05-11T17:01:59	54231.71047	1538.334266	957	84	862	18	3	15	6	951	30.83828789	0.618201142	0.020046546	0.003900323	3.203E+00	1.143E-01	6.182E+35	2.00E+34	0.869831834	2007.36	2007	295.0676717	Y	
	35649155	2007-05-12T17:07:55	54232.71459	1570.798925	1065	106	950	22	8	11	7.333333333	1057.666667	32.52178757	0.673330399	0.020703979	0.004668537	2.994E+00	1.024E-01	6.733E+35	2.07E+34	1.004117307	2007.36	2007	321.6833141	Y	
	35649156	2007-05-11T07:38:23	54231.31908	394.5876733	305	32	269	4	1	2	1.333333333	303.6666667	17.42603416	0.769579709	0.044162642	0.003379055	2.899E+00	1.870E-01	7.696E+35	4.42E+34	-1.395514392	2007.36	2007	368.1511488	Y	
	35649157	2007-05-13T09:27:11	54233.39464	851.596855	600	39	554	14	3	10	4.666666667	595.3333333	24.39945355	0.69907883	0.028651413	0.005479901	3.769E+00	1.657E-01	6.991E+35	2.87E+34	2.075562299	2007.36	2007	334.1143004	Y	
	35649158	2007-05-14T09:16:08	54234.38696	409.7311788	391	27	353	5	1	3	1.666666667	389.3333333	19.73153145	0.950216516	0.048157261	0.004067708	3.616E+00	1.997E-01	9.502E+35	4.82E+34	0.992325001	2007.36	2007	455.3600997	Y	
	35649160	2007-05-15T11:00:36	54235.45951	1136.275136	1128	107	1013	18	3	14	6	1122	33.49626845	0.987436902	0.029479012	0.005280411	3.077E+00	1.017E-01	9.874E+35	2.95E+34	1.072547744	2007.37	2007	473.3295866	Y	
	35649162	2007-05-16T17:30:09	54236.73004	287.7065024	165	15	140	19	2	4	6.333333333	158.6666667	12.59629575	0.551487941	0.043781756	0.022013174	3.055E+00	2.717E-01	5.515E+35	4.38E+34	1.270523421	2007.37	2007	262.8594617	Y	
	35649163	2007-05-17T20:48:36	54237.86785	889.0458482	672	69	596	12	2	10	4	668	25.84569597	0.751367324	0.029071275	0.004499206	2.939E+00	1.272E-01	7.514E+35	2.91E+34	1.137812185	2007.37	2007	359.3584616	Y	
	35649164	2007-05-18T12:57:03	54238.54038	889.0359524	798	80	717	9	3	6	3	795	28.19574436	0.894227053	0.031714965	0.003374442	2.994E+00	1.179E-01	8.942E+35	3.17E+34	0.672534944	2007.38	2007	428.3291618	Y	
	35649167	2007-05-20T19:34:55	54240.81667	1016.406299	562	59	495	15	4	9	5	557	23.60084744	0.548009197	0.023219895	0.004919293	2.897E+00	1.377E-01	5.480E+35	2.32E+34	2.276286143	2007.38	2007	261.1799722	Y	
	35649168	2007-05-22T21:24:03	54242.89246	716.7347281	393	34	357	11	3	8	3.666666667	389.3333333	19.73153145	0.543204226	0.027529755	0.005115793	3.240E+00	1.795E-01	5.432E+35	2.75E+34	2.075788673	2007.39	2007	258.8601987	Y	
	35649169	2007-05-23T18:39:26	54243.77814	844.0952031	669	61	607	9	2	6	3	666	25.8069758	0.789010526	0.030573537	0.003554101	3.154E+00	1.343E-01	7.890E+35	3.06E+34	0.885686697	2007.39	2007	377.5320784	Y	
	35649170	2007-05-24T07:10:04	54244.29942	856.5814597	419	37	380	8	0	8	2.666666667	416.3333333	20.40424792	0.486040561	0.023820558	0.00311315	3.205E+00	1.722E-01	4.860E+35	2.38E+34	0.521278154	2007.39	2007	231.2623723	Y	
	35649171	2007-05-25T18:55:22	54245.78921	681.7829926	479	37	441	5	0	4	1.666666667	477.3333333	21.84795948	0.700125023	0.032045328	0.002444571	3.452E+00	1.712E-01	7.001E+35	3.20E+34	1.489787728	2007.40	2007	334.6193877	Y	
	35649172	2007-05-26T15:52:30	54246.66222	699.2739392	413	41	370	15	4	12	5	408	20.19900988	0.583462327	0.028885689	0.007150274	3.004E+00	1.646E-01	5.835E+35	2.89E+34	0.873013644	2007.40	2007	278.2962528	Y	
	35649173	2007-05-27T01:16:49	54247.05411	946.4929262	464	48	415	12	4	8	4	460	21.44761059	0.486004689	0.022660085	0.004226128	2.940E+00	1.525E-01	4.860E+35	2.27E+34	0.391881943	2007.40	2007	231.2450536	Y	
	35649174	2007-05-28T07:35:07	54248.31682	874.0624001	604	70	532	9	0	9	3	601	24.51530134	0.687593929	0.028047541	0.003432249	2.757E+00	1.271E-01	6.876E+35	2.80E+34	1.26271111	2007.40	2007	328.5695491	Y	
	35649175	2007-05-29T09:06:14	54249.38009	924.0073853	589	70	515	15	8	8	5	584	24.16609195	0.63202958	0.02615357	0.005411212	2.712E+00	1.274E-01	6.320E+35	2.62E+34	1.063272718	2007.41	2007	301.7438504	Y	
	35649177	2007-06-04T04:55:12	54255.20576	864.073219	553	47	503	6	2	4	2	551	23.47338919	0.637677442	0.027165972	0.002314619	3.271E+00	1.525E-01	6.377E+35	2.72E+34	5.82567152	2007.42	2007	304.4705599	Y	
	35649178	2007-06-05T18:07:57	54256.75628	1013.899157	637	66	566	15	2	13	5	632	25.13961018	0.623336153	0.024794981	0.004931457	2.928E+00	1.301E-01	6.233E+35	2.48E+34	1.55051823	2007.43	2007	297.546784	Y	
	35649179	2007-06-06T05:03:46	54257.21171	1086.319745	131	24	105	12	1	9	4	127	11.26942767	0.116908489	0.010373951	0.003682157	2.092E+00	2.263E-01	1.169E+35	1.04E+34	0.455425932	2007.43	2007	53.0505164	Y	
	35649180	2007-06-07T11:35:53	54258.48401	909.0241346	620	47	570	12	1	9	4	616	24.81934729	0.677649775	0.027303288	0.004400323	3.482E+00	1.518E-01	6.776E+35	2.73E+34	1.272303484	2007.43	2007	323.7686489	Y	
	35649181	2007-06-08T03:39:49	54259.15341	851.5870195	376	40	335	17	1	16	5.666666667	370.3333333	19.2440467	0.434874329	0.022597863	0.006654243	2.894E+00	1.673E-01	4.349E+35	2.26E+34	0.669402786	2007.43	2007	206.5600234	Y	
	35649182	2007-06-09T03:45:49	54260.15758	794.150072	516	48	465	17	5	11	5.666666667	510.3333333	22.5905585	0.642615736	0.028446208	0.007135511	3.112E+00	1.516E-01	6.426E+35	2.84E+34	1.004163751	2007.44	2007	306.8547001	Y	
	35649183	2007-06-10T08:40:45	54261.36239	799.1544825	385	36	332	20	1	4	6.666666667	378.3333333	19.45079261	0.47341702	0.024339215	0.00834215	3.037E+00	1.755E-01	4.734E+35	2.43E+34	1.204813369	2007.44	2007	225.1679012	Y	
	35649184	2007-06-12T13:50:02	54263.57717	1368.510611	1222	104	1109	23	4	17	7.666666667	1214.333333	34.84728588	0.887339362	0.025463658	0.005602197	3.265E+00	1.026E-01	8.873E+35	2.55E+34	2.214785669	2007.44	2007	425.0038799	Y	
	35649185	2007-06-11T10:23:34	54262.4338	919.0030165	138	25	103	25	4	11	8.333333333	129.6666667	11.38712724	0.14109493	0.01239074	0.009067798	2.030E+00	2.230E-01	1.411E+35	1.24E+34	-1.143377316	2007.44	2007	64.72739559	Y	
	35649186	2007-06-14T02:42:36	54265.11368	916.5057805	577	56	516	10	2	5	3.333333333	573.6666667	23.95133956	0.62592804	0.026133321	0.003637002	3.036E+00	1.407E-01	6.259E+35	2.61E+34	2.679882378	2007.45	2007	298.7981111	Y	
	35649188	2007-06-15T01:10:31	54266.04973	1161.237653	859	93	758	12	6	6	4	855	29.24038303	0.736283393	0.025180361	0.003444601	2.855E+00	1.099E-01	7.363E+35	2.52E+34	0.936046759	2007.45	2007	352.0761486	Y	
	35649189	2007-06-16T01:17:32	54267.0546	1038.87167	787	73	711	17	2	13	5.666666667	781.3333333	27.95234039	0.752098027	0.026906442	0.005454636	3.121E+00	1.229E-01	7.521E+35	2.69E+34	1.004877332	2007.45	2007	359.711235	Y	
	35649190	2007-06-17T01:25:25	54268.06008	988.926508	674	67	606	16	2	14	5.333333333	668.6666667	25.8585898	0.676154053	0.026148141	0.005393053	3.007E+00	1.287E-01	6.762E+35	2.61E+34	1.005474723	2007.46	2007	323.0465353	Y	
	35649191	2007-06-18T05:02:38	54269.21093	117.3813987	72	6	66	2	0	2	0.666666667	71.33333333	8.445906306	0.6077056	0.071952681	0.005679492	3.317E+00	4.264E-01	6.077E+35	7.20E+34	1.150847496	2007.46	2007	290.0005694	Y	
	35649192	2007-06-19T00:05:08	54270.00433	943.9759245	330	38	289	6	1	5	2	328	18.11077028	0.347466489	0.019185627	0.002118698	2.758E+00	1.726E-01	3.475E+35	1.92E+34	0.793401059	2007.46	2007	164.360728	Y	
	35649193	2007-06-20T00:07:31	54271.00598	1041.368833	876	110	757	17	5	12	5.666666667	870.3333333	29.5014124	0.835758961	0.028329456	0.005441556	2.623E+00	1.020E-01	8.358E+35	2.83E+34	1.00164829	2007.46	2007	400.1015759	Y	
	35649194	2007-06-21T00:14:29	54272.01082	1043.866745	828	103	719	19	5	13	6.333333333	821.6666667	28.66472862	0.787137507	0.027460142	0.006067186	2.642E+00	1.054E-01	7.871E+35	2.75E+34	1.0048473	2007.47	2007	376.6278107	Y	
	35649195	2007-06-22T00:21:38	54273.01578	599.3532366	479	45	431	10	3	6	3.333333333	475.6666667	21.80978374	0.793633266	0.036388865	0.005561551	3.095E+00	1.567E-01	7.936E+35	3.64E+34	1.0049581	2007.47	2007	379.7638734	Y	
	35649196	2007-06-23T15:14:44	54274.63599	909.0140164	819	82	729	12	3	7	4	815	28.54820485	0.896575834	0.031405682	0.004400372	2.982E+00	1.165E-01	8.966E+35	3.14E+34	1.620209781	2007.47	2007	429.4631206	Y	
	35649197	2007-06-24T16:36:39	54275.69288	1293.602676	1095	92	999	19	1	17	6.333333333	1088.666667	32.99494911	0.841577315	0.025506247	0.004895888	3.295E+00	1.090E-01	8.416E+35	2.55E+34	1.056888888	2007.48	2007	402.9105969	Y	
	35649198	2007-06-25T11:54:36	54276.49701	1478.40005	1272	114	1142	27	5	20	9	1263	35.53871129	0.854301919	0.02403863	0.006087662	3.165E+00	9.822E-02	8.543E+35	2.40E+34	0.804127328	2007.48	2007	409.0538596	Y	
	35649199	2007-06-26T05:34:38	54277.23314	1358.531645	1183	100	1075	19	4	15	6.333333333	1176.666667	34.30257522	0.866131217	0.025249743	0.004661896	3.279E+00	1.045E-01	8.661E+35	2.52E+34	0.736136568	2007.48	2007	414.7648806	Y	
	35649201	2007-07-02T04:33:43	54283.19084	968.9483107	690	59	626	14	3	11	4.666666667	685.3333333	26.17887189	0.707296071	0.027017821	0.004816218	3.257E+00	1.362E-01	7.073E+35	2.70E+34	5.95769444	2007.50	2007	338.0814706	Y	
	35649203	2007-07-04T09:51:19	54285.4114	1053.855522	731	64	665	9	1	8	3	728	26.98147513	0.690796779	0.025602632	0.00284669	3.223E+00	1.309E-01	6.908E+35	2.56E+34	2.220558938	2007.50	2007	330.1158407	Y	
	35649204	2007-07-05T21:10:26	54286.88301	1046.363533	649	89	554	6	4	2	2	647	25.43619468	0.618331947	0.024309137	0.001911382	2.495E+00	1.142E-01	6.183E+35	2.43E+34	1.471613568	2007.51	2007	295.1308225	Y	
	35649205	2007-07-06T01:43:24	54287.07257	1081.345038	138	14	124	9	0	8	3	135	11.61895004	0.124844518	0.010744905	0.002774323	2.976E+00	2.819E-01	1.248E+35	1.07E+34	0.189556084	2007.51	2007	56.88192135	Y	
	35649206	2007-07-07T00:49:50	54288.03536	1031.389929	763	62	697	10	2	8	3.333333333	759.6666667	27.56205121	0.736546524	0.026723211	0.003231885	3.353E+00	1.325E-01	7.365E+35	2.67E+34	0.962797728	2007.51	2007	352.2031842	Y	
	35649207	2007-07-08T03:31:32	54289.14765	1218.684841	937	93	830	21	9	12	7	930	30.49590136	0.763117722	0.025023616	0.005743897	2.987E+00	1.094E-01	7.631E+35	2.50E+34	1.112290412	2007.51	2007	365.031391	Y	
	35649208	2007-07-08T19:59:03	54289.83344	948.9702222	869	71	789	13	3	9	4.333333333	864.6666667	29.40521496	0.911163118	0.030986446	0.004566353	3.334E+00	1.239E-01	9.112E+35	3.10E+34	0.68578282	2007.52	2007	436.5056595	Y	
	35649209	2007-07-10T12:20:54	54291.51527	909.0340896	453	55	390	21	4	16	7	446	21.11871208	0.490630665	0.023232035	0.007700481	2.663E+00	1.440E-01	4.906E+35	2.32E+34	1.681831011	2007.52	2007	233.478411	Y	
	35649210	2007-07-11T01:11:50	54292.05065	739.2101107	288	30	254	14	3	11	4.666666667	283.3333333	16.83250823	0.383292016	0.022770939	0.006313045	2.910E+00	1.931E-01	3.833E+35	2.28E+34	0.535377131	2007.52	2007	181.6567965	Y	
	35649211	2007-07-12T15:32:08	54293.64807	1003.910063	774	75	695	10	5	2	3.333333333	770.6666667	27.76088375	0.767665048	0.02765276	0.003320351	3.044E+00	1.215E-01	7.677E+35	2.77E+34	1.597426136	2007.53	2007	367.2267772	Y	
	35649212	2007-07-13T02:28:07	54294.10362	1038.891813	613	71	540	12	5	6	4	609	24.67792536	0.586201559	0.023754086	0.003850257	2.758E+00	1.262E-01	5.862E+35	2.38E+34	0.455549786	2007.53	2007	279.6187159	Y	
	35649213	2007-07-14T19:05:16	54295.79608	839.1105495	512	61	448	8	2	6	2.666666667	509.3333333	22.56841451	0.606991932	0.026895639	0.003177968	2.710E+00	1.365E-01	6.070E+35	2.69E+34	1.692457145	2007.53	2007	289.6560201	Y	
	35649214	2007-07-15T15:52:04	54296.66192	1415.968463	1124	101	1012	23	3	19	7.666666667	1116.333333	33.41157484	0.788388557	0.02359627	0.005414433	3.165E+00	1.044E-01	7.884E+35	2.36E+34	0.865842553	2007.54	2007	377.2318006	Y	
	35649215	2007-07-17T09:33:01	54298.39868	1016.406299	690	70	614	15	2	12	5	685	26.17250466	0.673943088	0.025750042	0.004919293	2.962E+00	1.262E-01	6.739E+35	2.58E+34	1.736763264	2007.54	2007	321.9791119	Y	
	35649216	2007-07-18T01:16:23	54299.05381	1088.827132	539	36	499	19	3	16	6.333333333	532.6666667	23.0795725	0.48921142	0.021196728	0.005816656	3.723E+00	1.726E-01	4.892E+35	2.12E+34	0.655125457	2007.54	2007	232.7932189	Y	
	35649217	2007-07-19T09:37:57	54300.40212	1073.833504	717	43	663	22	7	9	7.333333333	709.6666667	26.63956957	0.660872159	0.024807914	0.006829116	3.927E+00	1.574E-01	6.609E+35	2.48E+34	1.348305517	2007.55	2007	315.6686484	Y	
	35649218	2007-07-20T17:45:34	54301.74074	856.5715152	477	60	413	10	2	6	3.333333333	473.6666667	21.76388446	0.552979708	0.025408135	0.003891483	2.624E+00	1.382E-01	5.530E+35	2.54E+34	1.338622678	2007.55	2007	263.5796662	Y	
	35649219	2007-07-21T17:51:30	54302.74486	454.5120129	312	26	283	6	2	4	2	310	17.60681686	0.68205018	0.038737847	0.004400324	3.299E+00	2.049E-01	6.821E+35	3.87E+34	1.004120371	2007.55	2007	325.8931035	Y	
	35649220	2007-07-22T10:03:26	54303.41981	584.3697554	404	36	365	7	0	3	2.333333333	401.6666667	20.04162335	0.687350197	0.034296134	0.003992906	3.184E+00	1.747E-01	6.874E+35	3.43E+34	0.674947247	2007.55	2007	328.4518787	Y	
	35649221	2007-07-23T10:08:55	54304.42362	624.3259519	396	28	362	8	3	4	2.666666667	393.3333333	19.83263304	0.630012788	0.031766472	0.004271273	3.596E+00	1.962E-01	6.300E+35	3.18E+34	1.003809713	2007.56	2007	300.7701708	Y	
	35649222	2007-07-22T05:04:25	54303.21216	751.7063495	589	62	523	5	1	4	1.666666667	587.3333333	24.23496097	0.781333474	0.032239931	0.002217178	2.904E+00	1.343E-01	7.813E+35	3.22E+34	-1.211459368	2007.55	2007	373.825704	Y	
	35649223	2007-07-24T14:52:15	54305.62038	1051.367986	693	65	627	10	2	7	3.333333333	689.6666667	26.26150542	0.655970769	0.024978415	0.003170473	3.106E+00	1.303E-01	6.560E+35	2.50E+34	2.408220811	2007.56	2007	313.3023252	Y	
	35649224	2007-07-29T09:02:52	54310.37775	1078.82782	652	75	570	8	1	7	2.666666667	649.3333333	25.4820198	0.601887828	0.023620099	0.002471819	2.757E+00	1.228E-01	6.019E+35	2.36E+34	4.757370742	2007.57	2007	287.1918294	Y	
	35649225	2007-07-30T00:54:01	54311.03827	1068.848844	624	77	544	10	2	6	3.333333333	620.6666667	24.91318259	0.580687036	0.023308425	0.00311862	2.658E+00	1.218E-01	5.807E+35	2.33E+34	0.660520807	2007.57	2007	276.9563804	Y	
	35649226	2007-07-31T10:58:23	54312.45797	869.0579285	362	34	319	18	5	4	6	356	18.86796226	0.409638976	0.021710822	0.006904028	3.063E+00	1.804E-01	4.096E+35	2.17E+34	1.419704768	2007.58	2007	194.3767444	Y	
	35649227	2007-08-01T09:12:07	54313.38418	1063.844355	781	66	711	8	4	4	2.666666667	778.3333333	27.89862601	0.731623315	0.026224349	0.002506632	3.282E+00	1.287E-01	7.316E+35	2.62E+34	0.926202428	2007.58	2007	349.826327	Y	
	35649228	2007-08-02T15:47:07	54314.65848	936.4939156	552	51	499	12	3	7	4	548	23.40939982	0.585161303	0.024996852	0.00427125	3.128E+00	1.470E-01	5.852E+35	2.50E+34	1.27430459	2007.58	2007	279.1164948	Y	
	35649229	2007-08-03T14:08:01	54315.58966	859.0687569	484	39	445	11	3	8	3.666666667	480.3333333	21.91650824	0.559132583	0.025511937	0.004268188	3.378E+00	1.670E-01	5.591E+35	2.55E+34	0.931174789	2007.59	2007	266.5501891	Y	
	35649230	2007-08-04T07:50:00	54316.32715	1708.148342	495	69	421	25	11	15	8.333333333	486.6666667	22.06052281	0.284908901	0.012914875	0.004878577	2.470E+00	1.299E-01	2.849E+35	1.29E+34	0.737499398	2007.59	2007	134.1587903	Y	
	35649231	2007-08-05T15:55:39	54317.66441	973.9428896	322	39	281	15	2	12	5	317	17.80449381	0.325481097	0.01828084	0.005133771	2.684E+00	1.709E-01	3.255E+35	1.83E+34	1.337255268	2007.59	2007	153.746485	Y	
	35649233	2007-08-07T03:28:14	54319.14537	1018.903612	410	46	359	7	4	1	2.333333333	407.6666667	20.19075696	0.40010327	0.01981616	0.002290043	2.794E+00	1.566E-01	4.001E+35	1.98E+34	1.48096236	2007.60	2007	189.7730373	Y	
	35649234	2007-08-08T00:16:39	54320.01232	1033.877156	784	63	712	15	5	10	5	779	27.91057147	0.753474429	0.026996023	0.004836165	3.362E+00	1.314E-01	7.535E+35	2.70E+34	0.866952886	2007.60	2007	360.3757427	Y	
	35649235	2007-08-09T09:56:14	54321.41481	998.9155451	720	70	642	18	6	8	6	714	26.72077843	0.714775141	0.026749787	0.006006514	3.028E+00	1.259E-01	7.148E+35	2.67E+34	1.402489602	2007.60	2007	341.6922622	Y	
	35649241	2007-09-26T08:27:15	54369.35301	1578.290812	1214	112	1092	17	5	12	5.666666667	1208.333333	34.76108936	0.765596127	0.022024515	0.003590382	3.122E+00	9.922E-02	7.656E+35	2.20E+34	47.93819799	2007.73	2007	366.2279309	Y	
	35649242	2007-09-28T00:31:43	54371.02279	789.1453585	530	55	472	14	2	9	4.666666667	525.3333333	22.92015125	0.665699073	0.02904427	0.00591357	2.929E+00	1.425E-01	6.657E+35	2.90E+34	1.669778917	2007.74	2007	317.9990153	Y	
	35649244	2007-09-30T15:06:01	54373.62994	1483.394911	538	64	469	16	4	12	5.333333333	532.6666667	23.0795725	0.359086217	0.015558616	0.003595356	2.707E+00	1.333E-01	3.591E+35	1.56E+34	2.607152735	2007.75	2007	169.9705719	Y	
	35649245	2007-10-01T15:13:01	54374.6348	711.7322666	367	39	327	9	2	6	3	364	19.07878403	0.511428267	0.026806125	0.004215068	2.896E+00	1.694E-01	5.114E+35	2.68E+34	1.004858994	2007.75	2007	243.5192056	Y	
	35649248	2007-10-07T00:00:56	54380.00141	536.9222465	312	32	278	3	0	3	1	311	17.63519209	0.579227257	0.032844964	0.001862467	2.947E+00	1.867E-01	5.792E+35	3.28E+34	5.366609797	2007.76	2007	276.2516194	Y	
	35649249	2007-10-08T00:12:05	54381.00915	1058.859983	641	63	574	7	2	4	2.333333333	638.6666667	25.27185523	0.603164419	0.023867042	0.002203628	3.018E+00	1.327E-01	6.032E+35	2.39E+34	1.007735985	2007.77	2007	287.8081502	Y	
	35649252	2007-10-11T14:37:58	54384.61098	861.5741445	547	45	502	13	2	10	4.333333333	542.6666667	23.29520695	0.629854865	0.02703796	0.005029554	3.340E+00	1.556E-01	6.299E+35	2.70E+34	3.60182904	2007.78	2007	300.6939281	Y	
	35649253	2007-10-12T00:31:17	54385.02248	1033.887117	848	96	753	12	2	9	4	844	29.05167809	0.816336702	0.028099468	0.003868894	2.801E+00	1.084E-01	8.163E+35	2.81E+34	0.411502111	2007.78	2007	390.7247783	Y	
	35650001	2007-10-13T02:08:05	54386.08971	1066.341579	873	85	782	17	6	11	5.666666667	867.3333333	29.45052348	0.813372892	0.027618283	0.00531412	3.033E+00	1.142E-01	8.134E+35	2.76E+34	1.067229182	2007.78	2007	389.2938915	Y	
	35650002	2007-10-14T05:26:56	54387.2278	1078.837956	756	70	686	13	1	11	4.333333333	751.6666667	27.41654002	0.69673732	0.025413029	0.004016667	3.130E+00	1.255E-01	6.967E+35	2.54E+34	1.138088004	2007.78	2007	332.9838517	Y	
	35650003	2007-10-14T23:06:56	54387.96391	1078.838021	772	78	687	18	5	13	6	766	27.67670501	0.710023178	0.02565418	0.005561539	2.968E+00	1.195E-01	7.100E+35	2.57E+34	0.736111109	2007.78	2007	339.3980799	Y	
	35650004	2007-10-18T21:58:20	54391.91626	904.0294965	563	44	513	13	3	8	4.333333333	558.6666667	23.63613053	0.617973937	0.026145309	0.004793354	3.415E+00	1.571E-01	6.180E+35	2.61E+34	3.952356297	2007.80	2007	294.9579801	Y	
	35650005	2007-10-19T01:06:19	54392.04682	2572.231542	1725	174	1544	38	7	31	12.66666667	1712.333333	41.3803496	0.665699532	0.016087335	0.004924388	2.979E+00	7.997E-02	6.657E+35	1.61E+34	0.130553241	2007.80	2007	317.9992371	Y	
	35650006	2007-10-21T01:18:20	54394.05516	2572.23185	1208	139	1061	36	9	27	12	1196	34.58323293	0.464965862	0.013444835	0.004665209	2.763E+00	9.020E-02	4.650E+35	1.34E+34	2.008340348	2007.80	2007	221.0877994	Y	
	35650007	2007-10-23T11:18:22	54396.47185	1026.395489	852	75	769	12	3	8	4	848	29.12043956	0.826192252	0.028371558	0.003897133	3.202E+00	1.210E-01	8.262E+35	2.84E+34	2.416687589	2007.81	2007	395.4829011	Y	
	35650008	2007-10-24T00:05:08	54397.00433	1410.974118	908	100	806	24	8	15	8	900	30	0.6378572	0.021261907	0.005669842	2.839E+00	1.060E-01	6.379E+35	2.13E+34	0.532481546	2007.81	2007	304.5573445	Y	
	35650009	2007-10-25T20:56:15	54398.87315	1638.225121	1057	90	964	26	5	20	8.666666667	1048.333333	32.37797605	0.639920191	0.019764058	0.005290278	3.273E+00	1.102E-01	6.399E+35	1.98E+34	1.86882512	2007.81	2007	305.5533283	Y	
	35650010	2007-10-26T09:44:13	54399.40646	1356.044245	768	92	667	20	6	12	6.666666667	761.3333333	27.59226945	0.561436942	0.020347617	0.00491626	2.693E+00	1.112E-01	5.614E+35	2.03E+34	0.533309103	2007.82	2007	267.6627014	Y	
	35650011	2007-10-27T19:23:56	54400.80904	1423.460444	1050	107	940	18	2	15	6	1044	32.31098884	0.733423963	0.022698902	0.00421508	2.964E+00	1.020E-01	7.334E+35	2.27E+34	1.402579957	2007.82	2007	350.6956551	Y	
	35650012	2007-10-28T06:39:55	54401.27848	1078.827949	129	25	103	9	4	4	3	126	11.22497216	0.116793415	0.010404784	0.002780796	2.030E+00	2.230E-01	1.168E+35	1.04E+34	0.469434961	2007.82	2007	52.99496007	Y	
	35650013	2007-10-29T00:23:07	54402.01681	854.0841377	428	38	391	14	4	10	4.666666667	423.3333333	20.57506582	0.495657646	0.02409021	0.005463943	3.208E+00	1.699E-01	4.957E+35	2.41E+34	0.738334751	2007.82	2007	235.9053679	Y	
