#	negative rates are set to zero!!																										
#	2006 Jan 1 MJD	53736																									
#	start_monit_MJD	53790																									
#	Rate to lum conv	1.00E+36	ADJUST																								
#	Back scale	3																									
#	Significance	3																									
#	STDEV	0.000884313	AVG_RATE	0.000735139																							
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment	
	91095070	2012-02-29T13:47:59	55986.57575	1173.723869	1	0	1	3	0	2	1	0	0	0	0	0.000851989	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.603919403	2012.16	2012	-0.831310945	N		
	91095071	2012-03-03T10:41:33	55989.44628	1033.877218	1	0	1	4	0	4	1.333333333	-0.333333333	0	0	0	0.001289644	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.87052506	2012.17	2012	-0.831310945	N		
	91095072	2012-03-06T15:41:15	55992.6544	1038.871607	0	0	0	4	2	1	1.333333333	-1.333333333	0	0	0	0.001283444	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.208126063	2012.18	2012	-0.831310945	N		
	91095073	2012-03-09T20:47:02	55995.86675	948.9701086	2	0	2	0	0	0	0	2	1.414213562	0.002107548	0.001490261	0	0.000E+00	0.000E+00	2.108E+33	1.49E+33	3.212349736	2012.19	2012	1.551949524	N		
	91095074	2012-03-12T01:42:18	55998.07181	978.9372928	3	0	3	1	0	1	0.333333333	2.666666667	1.632993162	0.002724042	0.001668128	0.000340505	0.000E+00	0.000E+00	2.724E+33	1.67E+33	2.205054215	2012.19	2012	2.249094665	N		
	91095075	2012-03-18T08:53:38	56004.37134	1073.833376	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000620829	0.000760357	0.000310414	0.000E+00	0.000E+00	6.208E+32	7.60E+32	6.299532389	2012.21	2012	-0.129264427	N		
	91095076	2012-03-21T05:54:26	56007.2469	1033.877094	1	1	0	0	0	0	0	1	1	0.000967233	0.000967233	0	0.000E+00	0.000E+00	9.672E+32	9.67E+32	2.875560144	2012.22	2012	0.262456853	N		
	91095078	2012-03-27T02:51:11	56013.11964	272.2117675	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.872736703	2012.23	2012	-0.831310945	N		
	91095079	2012-03-30T15:56:32	56016.66503	1263.625518	3	0	3	4	1	3	1.333333333	1.666666667	1.290994449	0.001318956	0.001021659	0.001055165	0.000E+00	0.000E+00	1.319E+33	1.02E+33	3.545390016	2012.24	2012	0.660193008	N		
	91408001	2012-04-01T16:05:54	56018.67153	834.0961274	2	0	2	1	0	1	0.333333333	1.666666667	1.290994449	0.001998171	0.001547777	0.000399634	0.000E+00	0.000E+00	1.998E+33	1.55E+33	2.006500827	2012.25	2012	1.428263693	N		
	91408003	2012-04-07T16:23:43	56024.6839	1026.385354	2	2	0	2	0	1	0.666666667	1.333333333	1.154700538	0.001299057	0.001125017	0.000649529	0.000E+00	0.000E+00	1.299E+33	1.13E+33	6.012375818	2012.27	2012	0.637690886	N		
	91408004	2012-04-14T21:40:47	56031.90409	1001.412414	0	0	0	5	2	3	1.666666667	-1.666666667	0	0	0	0.001664316	0.000E+00	0.000E+00	0.000E+00	0.00E+00	7.220185382	2012.29	2012	-0.831310945	N		
	91408005	2012-04-16T00:52:51	56033.03746	1103.810331	1	0	1	0	0	0	0	1	1	0.000905953	0.000905953	0	0.000E+00	0.000E+00	9.060E+32	9.06E+32	1.133377599	2012.29	2012	0.193159874	N		
	91408006	2012-04-19T14:02:41	56036.58596	237.2494129	1	0	1	0	0	0	0	1	1	0.004214974	0.004214974	0	0.000E+00	0.000E+00	4.215E+33	4.21E+33	3.548496635	2012.30	2012	3.935071653	Y	CHECK	
	91408007	2012-04-22T10:49:16	56039.45164	264.7193996	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.001259195	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.865674607	2012.31	2012	-0.831310945	N		
	91408008	2012-04-25T14:21:38	56042.59912	1013.898914	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000657528	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.14748258	2012.32	2012	-0.831310945	N		
	91408009	2012-04-28T17:57:10	56045.7488	394.5773073	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.149678795	2012.32	2012	-0.831310945	N		
	91408010	2012-05-01T14:44:23	56048.61491	971.445542	0	0	0	4	1	2	1.333333333	-1.333333333	0	0	0	0.001372525	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.866114898	2012.33	2012	-0.831310945	N		
	91408011	2012-05-04T16:35:22	56051.69199	1048.860757	1	0	1	3	0	2	1	0	0	0	0	0.000953415	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.077076769	2012.34	2012	-0.831310945	N		
	91408012	2012-05-07T07:08:27	56054.29829	1098.806179	2	1	1	1	0	1	0.333333333	1.666666667	1.290994449	0.001516798	0.001174906	0.00030336	1.000E+00	1.414E+00	1.517E+33	1.17E+33	2.606301331	2012.35	2012	0.883916446	N		
	91408013	2012-05-10T15:02:33	56057.62754	919.0031264	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000362712	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.329244681	2012.36	2012	-0.831310945	N		
	91408014	2012-05-13T20:07:27	56060.83927	1076.340775	2	1	1	0	0	0	0	2	1.414213562	0.001858148	0.001313909	0	1.000E+00	1.414E+00	1.858E+33	1.31E+33	3.21173059	2012.37	2012	1.269922232	N		
	91408015	2012-05-16T18:35:06	56063.77514	926.4947225	2	0	2	0	0	0	0	2	1.414213562	0.002158674	0.001526413	0	0.000E+00	0.000E+00	2.159E+33	1.53E+33	2.935870709	2012.37	2012	1.609763884	N		
	91408016	2012-05-19T13:56:13	56066.58146	991.4237379	2	0	2	6	3	4	2	0	0	0	0	0.002017301	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.806324717	2012.38	2012	-0.831310945	N		
	91408017	2012-05-22T17:28:02	56069.72856	1051.357856	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000634101	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.147098879	2012.39	2012	-0.831310945	N		
	91408018	2012-05-25T22:36:29	56072.94276	963.9536164	3	1	2	2	1	1	0.666666667	2.333333333	1.527525232	0.002420587	0.001584646	0.000691596	1.414E+00	1.225E+00	2.421E+33	1.58E+33	3.214199018	2012.40	2012	1.905940508	N		
	91408019	2012-05-29T22:48:07	56076.95084	926.4946671	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000359779	0.000623156	0.000719558	0.000E+00	0.000E+00	3.598E+32	6.23E+32	4.008076635	2012.41	2012	-0.424465116	N		
	91408020	2012-05-31T11:28:45	56078.47906	1211.192637	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000275211	0.000476679	0.000550422	0.000E+00	0.000E+00	2.752E+32	4.77E+32	1.528224085	2012.41	2012	-0.520096627	N		
	91408021	2012-06-03T17:58:24	56081.74965	943.9755291	3	2	1	2	0	1	0.666666667	2.333333333	1.527525232	0.002471815	0.001618183	0.000706233	7.071E-01	1.225E+00	2.472E+33	1.62E+33	3.270588441	2012.42	2012	1.963871087	N		
	91408022	2012-06-06T18:18:06	56084.76336	1191.214486	1	0	1	3	0	3	1	0	0	0	0	0.000839479	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.013713879	2012.43	2012	-0.831310945	N		
	91408023	2012-06-09T10:40:46	56087.44574	881.5438654	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.682380273	2012.44	2012	-0.831310945	N		
	91408024	2012-06-12T15:26:43	56090.64431	904.0193798	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000737447	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.198571423	2012.45	2012	-0.831310945	N		
	91408025	2012-06-15T05:53:01	56093.24592	946.4729888	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000704369	0.000862673	0.000352185	0.000E+00	0.000E+00	7.044E+32	8.63E+32	2.601601844	2012.45	2012	-0.034794836	N		
	91408026	2012-06-18T12:28:07	56096.52028	1046.363345	1	1	0	3	0	3	1	0	0	0	0	0.000955691	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.274365439	2012.46	2012	-0.831310945	N		
	91408027	2012-06-21T08:09:20	56099.34057	978.9372928	4	1	2	1	1	0	0.333333333	3.666666667	1.914854216	0.003745558	0.001956054	0.000340505	1.414E+00	1.225E+00	3.746E+33	1.96E+33	2.82029331	2012.47	2012	3.404246769	Y	CHECK	
	91408028	2012-06-24T00:07:43	56102.00613	1066.341387	2	1	1	1	0	1	0.333333333	1.666666667	1.290994449	0.001562977	0.001210676	0.000312595	1.000E+00	1.414E+00	1.563E+33	1.21E+33	2.665558117	2012.48	2012	0.936136589	N		
	91408029	2012-06-27T18:10:22	56105.75797	1036.37432	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.751833359	2012.49	2012	-0.831310945	N		
	91408030	2012-06-30T18:00:40	56108.75124	1013.898854	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000328764	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.993271101	2012.50	2012	-0.831310945	N		
	91408031	2012-07-06T23:32:26	56114.98165	966.4508477	2	0	1	1	0	1	0.333333333	1.666666667	1.290994449	0.001724523	0.00133581	0.000344905	0.000E+00	0.000E+00	1.725E+33	1.34E+33	6.230408591	2012.51	2012	1.118816638	N		
	91408032	2012-07-09T07:15:18	56117.30308	897.5461708	4	1	3	5	3	2	1.666666667	2.333333333	1.527525232	0.002599681	0.00170189	0.001856915	1.732E+00	1.155E+00	2.600E+33	1.70E+33	2.321432428	2012.52	2012	2.108463658	N		
	91408033	2012-07-12T12:14:33	56120.51089	1016.396141	1	0	1	4	2	2	1.333333333	-0.333333333	0	0	0	0.001311824	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.207807018	2012.53	2012	-0.831310945	N		
	91408034	2012-07-15T02:51:04	56123.11958	981.4445663	1	1	0	2	0	1	0.666666667	0.333333333	0.577350269	0.000339635	0.000588266	0.000679271	0.000E+00	0.000E+00	3.396E+32	5.88E+32	2.608691493	2012.54	2012	-0.447243924	N		
	91408035	2012-07-18T09:36:46	56126.40132	958.959325	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000695198	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.281743055	2012.54	2012	-0.831310945	N		
	91408036	2012-07-21T13:06:26	56129.54692	841.5876562	1	1	1	0	0	0	0	1	1	0.00118823	0.00118823	0	1.000E+00	1.414E+00	1.188E+33	1.19E+33	3.145601518	2012.55	2012	0.512365456	N		
	91408037	2012-07-24T16:17:18	56132.67947	1038.87167	2	0	2	1	1	0	0.333333333	1.666666667	1.290994449	0.001604305	0.001242689	0.000320861	0.000E+00	0.000E+00	1.604E+33	1.24E+33	3.132547738	2012.56	2012	0.982871221	N		
	91408038	2012-07-27T05:22:09	56135.2245	991.4236785	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000336217	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.545035553	2012.57	2012	-0.831310945	N		
	91408039	2012-08-02T16:42:33	56141.697	956.4618062	0	0	0	3	0	3	1	-1	0	0	0	0.00104552	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.472497624	2012.59	2012	-0.831310945	N		
	91408040	2012-08-05T11:55:10	56144.49743	1108.794994	1	0	1	0	0	0	0	1	1	0.00090188	0.00090188	0	0.000E+00	0.000E+00	9.019E+32	9.02E+32	2.800427813	2012.59	2012	0.188554295	N		
	91408041	2012-08-08T18:39:21	56147.77811	973.9425982	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.28068117	2012.60	2012	-0.831310945	N		
	91408042	2012-08-11T01:16:17	56150.05375	364.6204947	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.001828385	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.275642228	2012.61	2012	-0.831310945	N		
	91408043	2012-08-14T01:13:10	56153.0516	876.5494924	1	0	1	2	0	1	0.666666667	0.333333333	0.577350269	0.000380279	0.000658662	0.000760558	0.000E+00	0.000E+00	3.803E+32	6.59E+32	2.997843203	2012.62	2012	-0.401283326	N		
	91408044	2012-08-17T14:14:36	56156.59426	1028.882704	0	0	0	4	1	3	1.333333333	-1.333333333	0	0	0	0.001295904	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.542662226	2012.63	2012	-0.831310945	N		
	91408045	2012-08-20T19:45:12	56159.82384	951.4770781	0	0	0	3	1	2	1	-1	0	0	0	0.001050997	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.229579384	2012.64	2012	-0.831310945	N		
	91408046	2012-08-23T11:23:37	56162.47552	1021.390961	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.000652705	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.651684043	2012.64	2012	-0.831310945	N		
	91408047	2012-08-29T20:05:56	56168.83824	946.4728755	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000352185	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.362716953	2012.66	2012	-0.831310945	N		
	91408048	2012-09-01T05:26:22	56171.22742	986.4291008	0	0	0	5	2	3	1.666666667	-1.666666667	0	0	0	0.001689596	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.389183222	2012.67	2012	-0.831310945	N		
	91408049	2012-09-04T08:55:25	56174.3726	986.4291598	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000675838	0.00082773	0.000337919	0.000E+00	0.000E+00	6.758E+32	8.28E+32	3.145175974	2012.68	2012	-0.067058414	N		
	91408050	2012-09-07T02:53:41	56177.1214	901.5320695	0	0	0	6	3	2	2	-2	0	0	0	0.002218446	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.748804174	2012.68	2012	-0.831310945	N		
	91408051	2012-09-10T09:25:32	56180.39351	664.2818985	0	0	0	6	0	1	2	-2	0	0	0	0.00301077	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.272112158	2012.69	2012	-0.831310945	N		
	91408052	2012-09-13T16:05:31	56183.67128	1113.799631	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000598552	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.277769125	2012.70	2012	-0.831310945	N		
	91408054	2012-09-19T06:54:25	56189.28858	904.0390722	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000368716	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.617294364	2012.72	2012	-0.831310945	N		
	91408055	2012-09-25T22:38:29	56195.94417	904.0194339	1	1	0	1	1	0	0.333333333	0.666666667	0.816496581	0.000737447	0.000903185	0.000368724	0.000E+00	0.000E+00	7.374E+32	9.03E+32	6.655595353	2012.73	2012	0.002610267	N		
	91408056	2012-09-28T02:19:13	56198.09746	998.9155451	2	0	2	4	3	1	1.333333333	0.666666667	0.816496581	0.00066739	0.000817383	0.001334781	0.000E+00	0.000E+00	6.674E+32	8.17E+32	2.153285227	2012.74	2012	-0.076611526	N		
	91408057	2012-10-01T02:07:01	56201.08899	993.9208484	0	0	0	2	2	0	0.666666667	-0.666666667	0	0	0	0.000670744	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.991535009	2012.75	2012	-0.831310945	N		
	91408058	2012-10-04T13:35:07	56204.56684	1058.849908	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.477842051	2012.76	2012	-0.831310945	N		
	91408059	2012-10-07T02:31:30	56207.106	841.5877066	1	0	1	0	0	0	0	1	1	0.00118823	0.00118823	0	0.000E+00	0.000E+00	1.188E+33	1.19E+33	2.539161256	2012.77	2012	0.512365376	N		
	91408060	2012-10-10T01:06:20	56210.04685	916.5158176	1	1	0	3	0	3	1	0	0	0	0	0.001091089	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.940848487	2012.77	2012	-0.831310945	N		
	91408061	2012-10-13T02:53:05	56213.12098	1056.35262	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000631102	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.074133816	2012.78	2012	-0.831310945	N		
	91408062	2012-10-16T03:01:13	56216.12663	988.9264489	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000674132	0.000825639	0.000337066	0.000E+00	0.000E+00	6.741E+32	8.26E+32	3.005653879	2012.79	2012	-0.068988345	N		
	91408063	2012-10-22T08:21:32	56222.34907	968.9483107	1	0	1	3	1	2	1	0	0	0	0	0.001032047	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.222436004	2012.81	2012	-0.831310945	N		
	91408064	2012-10-25T08:14:22	56225.34409	447.014974	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000745687	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.995022038	2012.82	2012	-0.831310945	N		
	91408065	2012-10-28T09:57:59	56228.41605	39.95663855	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.071956128	2012.82	2012	-0.831310945	N		
	91408066	2012-10-31T23:14:32	56231.96921	427.0418388	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.553160796	2012.83	2012	-0.831310945	N		
	91408067	2013-02-03T22:26:05	56326.93556	1003.910063	1	0	1	0	0	0	0	1	1	0.000996105	0.000996105	0	0.000E+00	0.000E+00	9.961E+32	9.96E+32	94.96635417	2013.09	2013	0.295106166	N		
	91408068	2013-02-09T06:56:40	56332.29013	1011.401687	1	0	1	5	2	3	1.666666667	-0.666666667	0	0	0	0.001647878	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.354569768	2013.11	2013	-0.831310945	N		
	91408069	2013-02-12T18:23:17	56335.76695	961.4665688	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000346693	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.476819497	2013.12	2013	-0.831310945	N		
	91408070	2013-02-15T19:51:31	56338.82822	966.4511369	2	1	1	3	0	2	1	1	1	0.001034713	0.001034713	0.001034713	1.000E+00	1.414E+00	1.035E+33	1.03E+33	3.061272272	2013.13	2013	0.338765254	N		
	91408071	2013-02-18T23:01:41	56341.96029	901.5221427	1	0	1	2	1	0	0.666666667	0.333333333	0.577350269	0.000369745	0.000640417	0.00073949	0.000E+00	0.000E+00	3.697E+32	6.40E+32	3.132067312	2013.13	2013	-0.413195324	N		
	91408072	2013-02-21T23:40:07	56344.98698	154.8396371	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.002152765	0.003728698	0.00430553	0.000E+00	0.000E+00	2.153E+33	3.73E+33	3.026688618	2013.14	2013	1.603081811	N		
	91408073	2013-02-24T12:16:05	56347.51196	986.4289827	4	1	3	2	2	0	0.666666667	3.333333333	1.825741858	0.003379192	0.00185086	0.000675838	1.732E+00	1.155E+00	3.379E+33	1.85E+33	2.524976516	2013.15	2013	2.989952397	N		
	91408074	2013-02-27T02:48:55	56350.11809	993.9207295	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000335372	0.000580882	0.000670744	0.000E+00	0.000E+00	3.354E+32	5.81E+32	2.606130309	2013.16	2013	-0.452064915	N		
	91408075	2013-03-01T20:37:15	56352.85998	1138.771831	5	1	4	4	0	4	1.333333333	3.666666667	1.914854216	0.003219843	0.001681508	0.001170852	2.000E+00	1.118E+00	3.220E+33	1.68E+33	2.741895362	2013.16	2013	2.809756817	N		
	91408076	2013-03-08T00:03:17	56359.00307	811.6303916	1	0	1	0	0	0	0	1	1	0.001232088	0.001232088	0	0.000E+00	0.000E+00	1.232E+33	1.23E+33	6.143084377	2013.18	2013	0.56196053	N		
	91408077	2013-03-11T11:14:20	56362.46908	1158.740299	2	1	1	5	0	5	1.666666667	0.333333333	0.577350269	0.000287669	0.000498257	0.001438344	1.000E+00	1.414E+00	2.877E+32	4.98E+32	3.466009726	2013.19	2013	-0.506008985	N		
	91408078	2013-03-14T16:03:28	56365.66986	983.9318708	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000677554	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.200780446	2013.20	2013	-0.831310945	N		
	91408079	2013-03-17T01:57:05	56368.08209	938.9811181	1	0	1	0	0	0	0	1	1	0.001064984	0.001064984	0	0.000E+00	0.000E+00	1.065E+33	1.06E+33	2.412234199	2013.21	2013	0.372995991	N		
	91408080	2013-03-20T19:38:21	56371.81908	988.9263896	0	0	0	2	2	0	0.666666667	-0.666666667	0	0	0	0.000674132	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.73698941	2013.22	2013	-0.831310945	N		
	91408081	2013-03-23T13:20:21	56374.55659	976.4400038	1	0	1	3	1	1	1	0	0	0	0	0.001024128	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.737504997	2013.22	2013	-0.831310945	N		
	91408082	2013-03-26T00:51:22	56377.03645	1096.308695	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000608101	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.479864038	2013.23	2013	-0.831310945	N		
	91408083	2013-03-29T18:34:52	56380.77499	1058.849781	4	1	3	1	1	0	0.333333333	3.666666667	1.914854216	0.003462877	0.001808429	0.000314807	1.732E+00	1.155E+00	3.463E+33	1.81E+33	3.738544164	2013.24	2013	3.084584848	Y	CHECK	
	91712001	2013-04-03T16:59:04	56385.70847	933.9865936	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000356893	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.93347508	2013.25	2013	-0.831310945	N		
	91712002	2013-04-10T18:50:04	56392.78555	936.483884	0	0	0	5	2	3	1.666666667	-1.666666667	0	0	0	0.001779707	0.000E+00	0.000E+00	0.000E+00	0.00E+00	7.077084428	2013.27	2013	-0.831310945	N		
	91712003	2013-04-17T00:13:32	56399.01019	1061.356595	1	0	1	3	1	1	1	0	0	0	0	0.00094219	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.224634288	2013.29	2013	-0.831310945	N		
	91712004	2013-04-24T17:34:14	56406.73289	1056.352557	0	0	0	5	1	3	1.666666667	-1.666666667	0	0	0	0.001577756	0.000E+00	0.000E+00	0.000E+00	0.00E+00	7.722702227	2013.31	2013	-0.831310945	N		
	91712005	2013-05-01T08:16:15	56413.3454	936.48394	1	0	1	2	2	0	0.666666667	0.333333333	0.577350269	0.000355941	0.000616508	0.000711883	0.000E+00	0.000E+00	3.559E+32	6.17E+32	6.612513468	2013.33	2013	-0.428804853	N		
	91736001	2013-04-04T04:27:12	56386.18634	981.444214	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000339636	0.000588266	0.000679271	0.000E+00	0.000E+00	3.396E+32	5.88E+32	-27.15906324	2013.26	2013	-0.447243786	N		
	91736002	2013-04-05T07:16:24	56387.30384	1178.728314	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000282791	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.117499534	2013.26	2013	-0.831310945	N		
	91736003	2013-04-06T12:06:59	56388.50564	928.9919573	1	1	0	2	1	1	0.666666667	0.333333333	0.577350269	0.000358812	0.00062148	0.000717624	0.000E+00	0.000E+00	3.588E+32	6.21E+32	1.201797871	2013.26	2013	-0.425558788	N		
	91736004	2013-04-07T23:38:59	56389.98619	931.4891918	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.00035785	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.480553175	2013.27	2013	-0.831310945	N		
	91736005	2013-04-08T14:12:41	56390.59293	851.5869685	1	0	0	2	1	1	0.666666667	0.333333333	0.577350269	0.000391426	0.00067797	0.000782852	0.000E+00	0.000E+00	3.914E+32	6.78E+32	0.606737883	2013.27	2013	-0.388677949	N		
	91736006	2013-04-09T12:25:50	56391.51872	232.2550081	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.925792813	2013.27	2013	-0.831310945	N		
	91736007	2013-04-11T22:17:10	56393.92937	981.4345231	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000339639	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.410646049	2013.28	2013	-0.831310945	N		
	91736008	2013-04-12T17:30:28	56394.73027	911.5111441	1	0	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000365693	0.000633399	0.000731386	0.000E+00	0.000E+00	3.657E+32	6.33E+32	0.800902576	2013.28	2013	-0.417777338	N		
	91736009	2013-04-13T17:18:50	56395.72219	1011.401747	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000329576	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.991925027	2013.28	2013	-0.831310945	N		
	91736010	2013-04-14T12:42:42	56396.53044	951.4674553	2	1	1	1	0	1	0.333333333	1.666666667	1.290994449	0.00175168	0.001356846	0.000350336	1.000E+00	1.414E+00	1.752E+33	1.36E+33	0.808245858	2013.28	2013	1.149526597	N		
	91736011	2013-04-15T15:52:25	56397.66218	978.9373514	1	0	1	0	0	0	0	1	1	0.001021516	0.001021516	0	0.000E+00	0.000E+00	1.022E+33	1.02E+33	1.13173827	2013.29	2013	0.323841089	N		
	91736012	2013-04-16T22:10:21	56398.92464	981.4345818	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000339639	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.262457506	2013.29	2013	-0.831310945	N		
	91736013	2013-04-18T09:40:11	56400.40368	1056.352683	2	0	2	2	1	1	0.666666667	1.333333333	1.154700538	0.001262205	0.001093101	0.000631102	0.000E+00	0.000E+00	1.262E+33	1.09E+33	1.479047689	2013.29	2013	0.596017246	N		
	91736014	2013-04-19T22:31:25	56401.93927	973.9426565	0	0	0	3	1	2	1	-1	0	0	0	0.001026754	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.535583251	2013.30	2013	-0.831310945	N		
	91736015	2013-04-20T22:32:56	56402.94032	936.4836598	2	0	2	0	0	0	0	2	1.414213562	0.002135649	0.001510132	0	0.000E+00	0.000E+00	2.136E+33	1.51E+33	1.001051935	2013.30	2013	1.583726331	N		
	91736016	2013-04-21T18:01:36	56403.7519	17.4908274	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.811577219	2013.30	2013	-0.831310945	N		
	91736017	2013-04-22T17:44:52	56404.74028	1018.893673	1	0	1	0	0	0	0	1	1	0.000981457	0.000981457	0	0.000E+00	0.000E+00	9.815E+32	9.81E+32	0.988379678	2013.31	2013	0.278541342	N		
	91736018	2013-04-23T14:47:50	56405.61733	904.0296046	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000368719	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.877053047	2013.31	2013	-0.831310945	N		
	91736019	2013-04-25T19:14:10	56407.80228	991.4236192	1	1	0	5	3	1	1.666666667	-0.666666667	0	0	0	0.001681084	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.184954259	2013.31	2013	-0.831310945	N		
