#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.001236314	AVG_RATE	0.002100519																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	35649168	2007-05-22T21:24:03	54242.89246	716.7259597	2	1	1	6	1	4	2	0	0	0	0	0.002790467	1.000E+00	1.414E+00	0.000E+00	0.00E+00	2.075788673	2007.39	2007	-1.699017518	N	
	35649169	2007-05-23T18:39:26	54243.77814	844.085598	3	3	1	9	1	7	3	0	0	0	0	0.003554142	5.774E-01	1.155E+00	0.000E+00	0.00E+00	0.885686697	2007.39	2007	-1.699017518	N	
	35649170	2007-05-24T07:10:04	54244.29942	856.5814597	2	0	2	6	3	2	2	0	0	0	0	0.002334863	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.521278154	2007.39	2007	-1.699017518	N	
	35649171	2007-05-25T18:55:22	54245.78921	681.773447	5	2	3	5	0	4	1.666666667	3.333333333	1.825741858	0.00488921	0.00267793	0.002444605	1.225E+00	9.129E-01	4.889E+33	2.68E+33	1.489787728	2007.40	2007	2.255650229	N	
	35649172	2007-05-26T15:52:30	54246.66222	699.2548879	2	1	1	4	0	4	1.333333333	0.666666667	0.816496581	0.000953396	0.001167667	0.001906792	1.000E+00	1.414E+00	9.534E+32	1.17E+33	0.873013644	2007.40	2007	-0.927857385	N	
	35649173	2007-05-27T01:16:49	54247.05411	946.4840581	5	2	3	5	2	2	1.666666667	3.333333333	1.825741858	0.003521806	0.001928973	0.001760903	1.225E+00	9.129E-01	3.522E+33	1.93E+33	0.391881943	2007.40	2007	1.14961732	N	
	35649174	2007-05-28T07:35:07	54248.31682	874.0553051	1	1	0	4	1	3	1.333333333	-0.333333333	0	0	0	0.001525456	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.26271111	2007.40	2007	-1.699017518	N	
	35649175	2007-05-29T09:06:14	54249.38009	924.0003699	3	2	1	7	0	7	2.333333333	0.666666667	0.816496581	0.0007215	0.000883654	0.002525252	7.071E-01	1.225E+00	7.215E+32	8.84E+32	1.063272718	2007.41	2007	-1.115427392	N	
	35649177	2007-06-04T04:55:12	54255.20576	864.073219	3	0	3	3	1	2	1	2	1.414213562	0.002314619	0.001636683	0.001157309	0.000E+00	0.000E+00	2.315E+33	1.64E+33	5.82567152	2007.42	2007	0.173176228	N	
	35649178	2007-06-05T18:07:57	54256.75628	1013.899157	3	2	1	6	2	4	2	1	1	0.000986291	0.000986291	0.001972583	7.071E-01	1.225E+00	9.863E+32	9.86E+32	1.55051823	2007.43	2007	-0.901249581	N	
	35649179	2007-06-06T05:03:46	54257.21171	1086.319745	4	0	4	6	2	4	2	2	1.414213562	0.001841079	0.001301839	0.001841079	0.000E+00	0.000E+00	1.841E+33	1.30E+33	0.455425932	2007.43	2007	-0.209849633	N	
	35649180	2007-06-07T11:35:53	54258.48401	908.8636924	3	0	3	6	2	4	2	1	1	0.001100275	0.001100275	0.00220055	0.000E+00	0.000E+00	1.100E+33	1.10E+33	1.272303484	2007.43	2007	-0.809053219	N	
	35649181	2007-06-08T03:39:49	54259.15341	851.5870195	5	1	4	10	2	8	3.333333333	1.666666667	1.290994449	0.00195713	0.001515987	0.00391426	2.000E+00	1.118E+00	1.957E+33	1.52E+33	0.669402786	2007.43	2007	-0.115980553	N	
	35649182	2007-06-09T03:45:49	54260.15758	794.1425985	2	1	1	8	0	7	2.666666667	-0.666666667	0	0	0	0.003357919	1.000E+00	1.414E+00	0.000E+00	0.00E+00	1.004163751	2007.44	2007	-1.699017518	N	
	35649183	2007-06-10T08:40:45	54261.36239	799.1373041	1	0	1	8	1	5	2.666666667	-1.666666667	0	0	0	0.003336932	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.204813369	2007.44	2007	-1.699017518	N	
	35649184	2007-06-12T13:50:02	54263.57717	1368.510611	8	1	7	17	5	11	5.666666667	2.333333333	1.527525232	0.001705017	0.001116195	0.004140755	2.646E+00	1.069E+00	1.705E+33	1.12E+33	2.214785669	2007.44	2007	-0.31990419	N	
	35649185	2007-06-11T10:23:34	54262.4338	919.0030164	3	1	2	7	1	3	2.333333333	0.666666667	0.816496581	0.000725424	0.000888459	0.002538983	1.414E+00	1.225E+00	7.254E+32	8.88E+32	-1.143377316	2007.44	2007	-1.112253946	N	
	35649186	2007-06-14T02:42:36	54265.11368	916.5057805	3	0	3	8	4	4	2.666666667	0.333333333	0.577350269	0.0003637	0.000629947	0.002909602	0.000E+00	0.000E+00	3.637E+32	6.30E+32	2.679882378	2007.45	2007	-1.404836344	N	
	35649188	2007-06-15T01:10:31	54266.04973	1161.237653	7	1	6	8	0	8	2.666666667	4.333333333	2.081665999	0.003731651	0.001792627	0.0022964	2.449E+00	1.080E+00	3.732E+33	1.79E+33	0.936046759	2007.45	2007	1.319351453	N	
	35649189	2007-06-16T01:17:32	54267.0546	1038.87167	3	1	2	9	3	5	3	0	0	0	0	0.002887748	1.414E+00	1.225E+00	0.000E+00	0.00E+00	1.004877332	2007.45	2007	-1.699017518	N	
	35649190	2007-06-17T01:25:25	54268.06008	988.926508	3	2	1	13	3	9	4.333333333	-1.333333333	0	0	0	0.004381856	7.071E-01	1.225E+00	0.000E+00	0.00E+00	1.005474723	2007.46	2007	-1.699017518	N	
	35649191	2007-06-18T05:02:38	54269.21093	117.3722314	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.150847496	2007.46	2007	-1.699017518	N	
	35649192	2007-06-19T00:05:08	54270.00433	943.9759245	2	0	2	12	1	11	4	-2	0	0	0	0.004237396	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.793401059	2007.46	2007	-1.699017518	N	
	35649193	2007-06-20T00:07:31	54271.00598	1041.368833	4	0	4	6	2	4	2	2	1.414213562	0.001920549	0.001358033	0.001920549	0.000E+00	0.000E+00	1.921E+33	1.36E+33	1.00164829	2007.46	2007	-0.145569377	N	
	35649194	2007-06-21T00:14:29	54272.01082	1043.866745	4	0	4	12	5	6	4	0	0	0	0	0.003831907	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.0048473	2007.47	2007	-1.699017518	N	
	35649195	2007-06-22T00:21:38	54273.01578	599.3532366	1	1	0	3	1	2	1	0	0	0	0	0.001668465	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.0049581	2007.47	2007	-1.699017518	N	
	35649196	2007-06-23T15:14:44	54274.63599	909.0140164	2	1	1	4	1	2	1.333333333	0.666666667	0.816496581	0.000733395	0.000898222	0.001466791	1.000E+00	1.414E+00	7.334E+32	8.98E+32	1.620209781	2007.47	2007	-1.105806101	N	
	35649197	2007-06-24T16:36:39	54275.69288	1293.602676	6	1	5	6	1	5	2	4	2	0.00309214	0.00154607	0.00154607	2.236E+00	1.095E+00	3.092E+33	1.55E+33	1.056888888	2007.48	2007	0.802078851	N	
	35649198	2007-06-25T11:54:36	54276.49701	1478.40005	5	0	5	13	6	7	4.333333333	0.666666667	0.816496581	0.000450938	0.000552284	0.002931097	0.000E+00	0.000E+00	4.509E+32	5.52E+32	0.804127328	2007.48	2007	-1.334273555	N	
	35649199	2007-06-26T05:34:38	54277.23314	1358.531645	7	3	5	12	1	9	4	3	1.732050808	0.002208267	0.001274943	0.002944355	1.291E+00	7.303E-01	2.208E+33	1.27E+33	0.736136568	2007.48	2007	0.087152664	N	
	35649201	2007-07-02T04:33:43	54283.19084	968.9483107	6	3	3	5	2	3	1.666666667	4.333333333	2.081665999	0.004472203	0.002148377	0.001720078	1.000E+00	8.165E-01	4.472E+33	2.15E+33	5.95769444	2007.50	2007	1.918351604	N	
	35649203	2007-07-04T09:51:19	54285.4114	1053.855522	6	2	4	8	0	8	2.666666667	3.333333333	1.825741858	0.003162989	0.00173244	0.002530391	1.414E+00	8.660E-01	3.163E+33	1.73E+33	2.220558938	2007.50	2007	0.859385798	N	
	35649204	2007-07-05T21:10:26	54286.88301	1046.363533	2	1	1	12	3	8	4	-2	0	0	0	0.003822763	1.000E+00	1.414E+00	0.000E+00	0.00E+00	1.471613568	2007.51	2007	-1.699017518	N	
	35649205	2007-07-06T01:43:24	54287.07257	1081.345038	4	0	4	5	3	2	1.666666667	2.333333333	1.527525232	0.002157806	0.001412616	0.00154129	0.000E+00	0.000E+00	2.158E+33	1.41E+33	0.189556084	2007.51	2007	0.046337718	N	
	35649206	2007-07-07T00:49:50	54288.03536	1031.389929	2	1	1	7	1	6	2.333333333	-0.333333333	0	0	0	0.002262319	1.000E+00	1.414E+00	0.000E+00	0.00E+00	0.962797728	2007.51	2007	-1.699017518	N	
	35649207	2007-07-08T03:31:32	54289.14765	1218.675037	6	1	5	9	1	8	3	3	1.732050808	0.00246169	0.001421257	0.00246169	2.236E+00	1.095E+00	2.462E+33	1.42E+33	1.112290412	2007.51	2007	0.292135694	N	
	35649208	2007-07-08T19:59:03	54289.83344	948.9702222	3	0	3	1	0	1	0.333333333	2.666666667	1.632993162	0.002810064	0.001720805	0.000351258	0.000E+00	0.000E+00	2.810E+33	1.72E+33	0.68578282	2007.52	2007	0.573919945	N	
	35649209	2007-07-10T12:20:54	54291.51527	909.0340896	4	2	0	7	0	5	2.333333333	1.666666667	1.290994449	0.001833448	0.001420183	0.002566827	0.000E+00	0.000E+00	1.833E+33	1.42E+33	1.681831011	2007.52	2007	-0.216021725	N	
	35649210	2007-07-11T01:11:50	54292.05065	739.201183	1	0	1	7	2	5	2.333333333	-1.333333333	0	0	0	0.003156561	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.535377131	2007.52	2007	-1.699017518	N	
	35649211	2007-07-12T15:32:08	54293.64807	1003.910063	7	1	6	6	2	4	2	5	2.236067977	0.004980526	0.002227359	0.00199221	2.449E+00	1.080E+00	4.981E+33	2.23E+33	1.597426136	2007.53	2007	2.329511872	N	
	35649212	2007-07-13T02:28:07	54294.10362	1038.884717	4	1	3	8	1	7	2.666666667	1.333333333	1.154700538	0.001283428	0.001111481	0.002566855	1.732E+00	1.155E+00	1.283E+33	1.11E+33	0.455549786	2007.53	2007	-0.660909086	N	
	35649213	2007-07-14T19:05:16	54295.79608	839.1105496	5	1	4	4	1	3	1.333333333	3.666666667	1.914854216	0.004369706	0.002282005	0.001588984	2.000E+00	1.118E+00	4.370E+33	2.28E+33	1.692457145	2007.53	2007	1.835446695	N	
	35649214	2007-07-15T15:52:04	54296.66192	1415.968463	7	3	4	10	0	10	3.333333333	3.666666667	1.914854216	0.002589512	0.001352328	0.002354101	1.155E+00	7.638E-01	2.590E+33	1.35E+33	0.865842553	2007.54	2007	0.395525042	N	
	35649215	2007-07-17T09:33:01	54298.39868	1016.406299	4	2	2	4	0	4	1.333333333	2.666666667	1.632993162	0.002623623	0.001606634	0.001311811	1.000E+00	1.000E+00	2.624E+33	1.61E+33	1.736763264	2007.54	2007	0.423116093	N	
	35649216	2007-07-18T01:16:23	54299.05381	1088.32161	2	0	2	6	1	5	2	0	0	0	0	0.001837692	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.655125457	2007.54	2007	-1.699017518	N	
	35649217	2007-07-19T09:37:57	54300.40212	1073.833504	5	0	4	7	2	4	2.333333333	2.666666667	1.632993162	0.002483315	0.001520714	0.0021729	0.000E+00	0.000E+00	2.483E+33	1.52E+33	1.348305517	2007.55	2007	0.309627175	N	
	35649218	2007-07-20T17:45:34	54301.74074	856.5715152	4	2	2	8	2	5	2.666666667	1.333333333	1.154700538	0.001556593	0.001348049	0.003113186	1.000E+00	1.000E+00	1.557E+33	1.35E+33	1.338622678	2007.55	2007	-0.439957456	N	
	35649219	2007-07-21T17:51:30	54302.74486	454.5120129	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000733387	0.001270264	0.001466775	0.000E+00	0.000E+00	7.334E+32	1.27E+33	1.00412037	2007.55	2007	-1.105812633	N	
	35649220	2007-07-22T10:03:26	54303.41981	584.3697554	3	0	3	7	2	5	2.333333333	0.666666667	0.816496581	0.00114083	0.001397226	0.003992906	0.000E+00	0.000E+00	1.141E+33	1.40E+33	0.674947247	2007.55	2007	-0.776249891	N	
	35649221	2007-07-23T10:08:55	54304.42362	624.3259519	1	1	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000533909	0.000924758	0.001067818	0.000E+00	0.000E+00	5.339E+32	9.25E+32	1.003809713	2007.56	2007	-1.267161778	N	
	35649222	2007-07-22T05:04:25	54303.21216	751.7063495	6	2	4	5	1	4	1.666666667	4.333333333	2.081665999	0.005764662	0.002769254	0.002217178	1.414E+00	8.660E-01	5.765E+33	2.77E+33	-1.211459368	2007.55	2007	2.963765632	N	
	35649223	2007-07-24T14:52:15	54305.62038	1051.94603	3	1	2	6	1	5	2	1	1	0.000950619	0.000950619	0.001901238	1.414E+00	1.225E+00	9.506E+32	9.51E+32	2.408220811	2007.56	2007	-0.93010332	N	
	35649224	2007-07-29T09:02:52	54310.37775	1078.82782	3	2	1	6	0	4	2	1	1	0.000926932	0.000926932	0.001853864	7.071E-01	1.225E+00	9.269E+32	9.27E+32	4.757370741	2007.57	2007	-0.949262809	N	
	35649225	2007-07-30T00:54:01	54311.03827	1068.848844	5	1	4	7	1	6	2.333333333	2.666666667	1.632993162	0.002494896	0.001527806	0.002183034	2.000E+00	1.118E+00	2.495E+33	1.53E+33	0.660520807	2007.57	2007	0.318994647	N	
	35649226	2007-07-31T10:58:23	54312.45797	869.0579285	4	2	2	6	1	4	2	2	1.414213562	0.002301343	0.001627295	0.002301343	1.000E+00	1.000E+00	2.301E+33	1.63E+33	1.419704768	2007.58	2007	0.162437771	N	
	35649227	2007-08-01T09:12:07	54313.38418	1063.844355	9	3	6	12	5	7	4	5	2.236067977	0.004699936	0.002101875	0.003759949	1.414E+00	7.071E-01	4.700E+33	2.10E+33	0.926202428	2007.58	2007	2.102554745	N	
	35649228	2007-08-02T15:47:07	54314.65848	936.4856651	3	2	1	4	1	3	1.333333333	1.666666667	1.290994449	0.001779703	0.001378552	0.001423763	7.071E-01	1.225E+00	1.780E+33	1.38E+33	1.27430459	2007.58	2007	-0.259493368	N	
	35649229	2007-08-03T14:08:01	54315.58966	859.0687569	1	0	1	4	1	3	1.333333333	-0.333333333	0	0	0	0.001552068	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.931174789	2007.59	2007	-1.699017518	N	
	35649230	2007-08-04T07:50:00	54316.32715	1708.148342	7	2	4	9	4	5	3	4	2	0.002341717	0.001170858	0.001756288	1.414E+00	8.660E-01	2.342E+33	1.17E+33	0.737499398	2007.59	2007	0.195094881	N	
	35649231	2007-08-05T15:55:39	54317.66441	973.9428896	3	2	1	9	3	5	3	0	0	0	0	0.003080263	7.071E-01	1.225E+00	0.000E+00	0.00E+00	1.337255268	2007.59	2007	-1.699017518	N	
	35649233	2007-08-07T03:28:14	54319.14537	1018.903612	3	0	3	4	0	3	1.333333333	1.666666667	1.290994449	0.001635745	0.001267043	0.001308596	0.000E+00	0.000E+00	1.636E+33	1.27E+33	1.48096236	2007.60	2007	-0.375934829	N	
	35649234	2007-08-08T00:16:39	54320.01232	1033.877156	3	2	1	7	2	5	2.333333333	0.666666667	0.816496581	0.000644822	0.000789742	0.002256877	7.071E-01	1.225E+00	6.448E+32	7.90E+32	0.866952886	2007.60	2007	-1.177449274	N	
	35649235	2007-08-09T09:56:14	54321.41481	998.9155451	2	1	1	10	3	6	3.333333333	-1.333333333	0	0	0	0.003336952	1.000E+00	1.414E+00	0.000E+00	0.00E+00	1.402489602	2007.60	2007	-1.699017518	N	
	35649241	2007-09-26T08:27:15	54369.35301	1578.290812	4	0	4	10	5	7	3.333333333	0.666666667	0.816496581	0.000422398	0.00051733	0.002111989	0.000E+00	0.000E+00	4.224E+32	5.17E+32	47.93819799	2007.73	2007	-1.357358371	N	
	35649242	2007-09-28T00:31:43	54371.02279	789.1453585	3	0	3	17	4	11	5.666666667	-2.666666667	0	0	0	0.007180764	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.669778917	2007.74	2007	-1.699017518	N	
	35649244	2007-09-30T15:06:01	54373.62994	1483.394911	4	1	3	8	4	4	2.666666667	1.333333333	1.154700538	0.000898839	0.000778417	0.001797678	1.732E+00	1.155E+00	8.988E+32	7.78E+32	2.607152735	2007.75	2007	-0.971985912	N	
	35649245	2007-10-01T15:13:01	54374.6348	711.7322666	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000468341	0.00081119	0.000936682	0.000E+00	0.000E+00	4.683E+32	8.11E+32	1.004858994	2007.75	2007	-1.320197056	N	
	35649248	2007-10-07T00:00:56	54380.00141	536.9222465	1	0	1	4	1	2	1.333333333	-0.333333333	0	0	0	0.002483289	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.366609797	2007.76	2007	-1.699017518	N	
	35649249	2007-10-08T00:12:05	54381.00915	1058.853605	1	1	0	11	5	6	3.666666667	-2.666666667	0	0	0	0.003462865	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.007735985	2007.77	2007	-1.699017518	N	
	35649252	2007-10-11T14:37:58	54384.61098	861.5741445	2	1	1	5	2	3	1.666666667	0.333333333	0.577350269	0.000386889	0.000670111	0.001934444	1.000E+00	1.414E+00	3.869E+32	6.70E+32	3.601829054	2007.78	2007	-1.386080149	N	
	35649253	2007-10-12T00:31:17	54385.02248	1033.887117	6	2	4	13	3	10	4.333333333	1.666666667	1.290994449	0.001612039	0.00124868	0.004191302	1.414E+00	8.660E-01	1.612E+33	1.25E+33	0.411502097	2007.78	2007	-0.395109472	N	
	35650001	2007-10-13T02:08:05	54386.08971	1066.341579	9	1	8	7	2	4	2.333333333	6.666666667	2.581988897	0.006251905	0.002421353	0.002188167	2.828E+00	1.061E+00	6.252E+33	2.42E+33	1.067229182	2007.78	2007	3.357875162	Y	CHECK
	35650002	2007-10-14T05:26:56	54387.2278	1078.837956	4	2	2	4	2	2	1.333333333	2.666666667	1.632993162	0.002471795	0.001513659	0.001235898	1.000E+00	1.000E+00	2.472E+33	1.51E+33	1.138088004	2007.78	2007	0.300309588	N	
	35650003	2007-10-14T23:06:56	54387.96391	1078.838021	4	0	4	6	3	3	2	2	1.414213562	0.001853846	0.001310867	0.001853846	0.000E+00	0.000E+00	1.854E+33	1.31E+33	0.736111109	2007.78	2007	-0.199522278	N	
	35650004	2007-10-18T21:58:20	54391.91626	904.0294965	3	2	1	6	3	2	2	1	1	0.001106159	0.001106159	0.002212317	7.071E-01	1.225E+00	1.106E+33	1.11E+33	3.952356297	2007.80	2007	-0.804294236	N	
	35650005	2007-10-19T01:06:19	54392.04682	2572.231542	8	3	5	15	5	8	5	3	1.732050808	0.001166302	0.000673365	0.001943837	1.291E+00	7.303E-01	1.166E+33	6.73E+32	0.130553241	2007.80	2007	-0.755646489	N	
	35650006	2007-10-21T01:18:20	54394.05516	2572.23185	7	1	6	14	3	9	4.666666667	2.333333333	1.527525232	0.000907124	0.000593852	0.001814248	2.449E+00	1.080E+00	9.071E+32	5.94E+32	2.008340348	2007.80	2007	-0.965284584	N	
	35650007	2007-10-23T11:18:22	54396.47185	1026.395489	4	0	4	3	1	1	1	3	1.732050808	0.00292285	0.001687508	0.000974283	0.000E+00	0.000E+00	2.923E+33	1.69E+33	2.416687589	2007.81	2007	0.665147896	N	
	35650008	2007-10-24T00:05:08	54397.00433	1410.974118	11	2	9	12	5	7	4	7	2.645751311	0.004961112	0.001875124	0.002834921	2.121E+00	7.817E-01	4.961E+33	1.88E+33	0.532481546	2007.81	2007	2.313808513	N	
	35650009	2007-10-25T20:56:15	54398.87315	1638.225121	12	6	5	11	2	8	3.666666667	8.333333333	2.886751346	0.005086806	0.001762121	0.002238195	9.129E-01	6.055E-01	5.087E+33	1.76E+33	1.86882512	2007.81	2007	2.415477228	N	
	35650010	2007-10-26T09:44:13	54399.40646	1355.872305	4	1	3	8	1	7	2.666666667	1.333333333	1.154700538	0.000983377	0.000851629	0.001966754	1.732E+00	1.155E+00	9.834E+32	8.52E+32	0.533309103	2007.82	2007	-0.90360708	N	
	35650011	2007-10-27T19:23:56	54400.80904	1423.460444	7	2	3	8	2	6	2.666666667	4.333333333	2.081665999	0.003044225	0.001462398	0.001873369	1.225E+00	9.129E-01	3.044E+33	1.46E+33	1.402579957	2007.82	2007	0.763322559	N	
	35650012	2007-10-28T06:39:55	54401.27848	1078.827949	3	0	3	1	0	1	0.333333333	2.666666667	1.632993162	0.002471818	0.001513673	0.000308977	0.000E+00	0.000E+00	2.472E+33	1.51E+33	0.469434961	2007.82	2007	0.300328133	N	
	35650013	2007-10-29T00:23:07	54402.01681	854.0841376	2	1	1	6	0	6	2	0	0	0	0	0.00234169	1.000E+00	1.414E+00	0.000E+00	0.00E+00	0.738334751	2007.82	2007	-1.699017518	N	
	35650014	2007-10-30T11:55:04	54403.49733	469.4955883	1	0	0	3	0	3	1	0	0	0	0	0.002129945	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.480519625	2007.83	2007	-1.699017518	N	
	35650015	2007-10-31T19:45:13	54404.82383	1813.033559	11	2	9	17	4	12	5.666666667	5.333333333	2.309401077	0.002941663	0.001273777	0.003125517	2.121E+00	7.817E-01	2.942E+33	1.27E+33	1.326499411	2007.83	2007	0.680364771	N	
	35650016	2007-11-01T10:25:28	54405.43511	1043.866245	6	3	3	7	2	5	2.333333333	3.666666667	1.914854216	0.003512583	0.001834387	0.00223528	1.000E+00	8.165E-01	3.513E+33	1.83E+33	0.611278144	2007.83	2007	1.142157031	N	
	35650017	2007-11-02T10:31:44	54406.43946	824.1006208	0	0	0	6	2	4	2	-2	0	0	0	0.002426888	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.004352069	2007.84	2007	-1.699017518	N	
	31231001	2008-07-08T10:57:04	54655.45706	1288.536054	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	249.0175944	2008.52	2008	-1.699017518	N	
	35650018	2008-02-19T23:01:47	54515.96033	704.2381144	3	1	2	5	2	3	1.666666667	1.333333333	1.154700538	0.001893299	0.001639645	0.002366624	1.414E+00	1.225E+00	1.893E+33	1.64E+33	-139.4967219	2008.14	2008	-0.167610792	N	
	35650019	2008-02-20T06:59:18	54516.29194	1403.491963	5	1	4	5	2	3	1.666666667	3.333333333	1.825741858	0.002375028	0.001300857	0.001187514	2.000E+00	1.118E+00	2.375E+33	1.30E+33	0.331608449	2008.14	2008	0.222039056	N	
	35650020	2008-02-21T02:18:53	54517.09721	4485.14728	18	6	12	15	8	7	5	13	3.605551275	0.002898456	0.000803887	0.001114791	1.414E+00	5.000E-01	2.898E+33	8.04E+32	0.805266543	2008.14	2008	0.645416331	N	
	35650021	2008-02-22T02:24:53	54518.10137	12774.51205	38	14	21	59	21	35	19.66666667	18.33333333	4.281744193	0.001435149	0.000335179	0.001539524	1.225E+00	3.450E-01	1.435E+33	3.35E+32	1.00416435	2008.14	2008	-0.53818797	N	
	35650022	2008-02-24T00:58:53	54520.04165	1553.318042	4	2	2	12	3	8	4	0	0	0	0	0.002575133	1.000E+00	1.000E+00	0.000E+00	0.00E+00	1.940277779	2008.15	2008	-1.699017518	N	
	35650023	2008-02-25T15:41:46	54521.65477	1568.305112	4	0	3	5	1	4	1.666666667	2.333333333	1.527525232	0.001487806	0.000973997	0.001062718	0.000E+00	0.000E+00	1.488E+33	9.74E+32	1.613117702	2008.15	2008	-0.495596571	N	
	35650024	2008-02-26T20:33:43	54522.8575	1508.367347	5	3	2	12	1	10	4	1	1	0.000662968	0.000662968	0.002651874	8.165E-01	9.129E-01	6.630E+32	6.63E+32	1.202734633	2008.15	2008	-1.162771331	N	
	35650025	2008-02-27T06:07:11	54523.25574	1072.546409	5	1	4	7	3	4	2.333333333	2.666666667	1.632993162	0.002486295	0.001522538	0.002175508	2.000E+00	1.118E+00	2.486E+33	1.52E+33	0.398241517	2008.16	2008	0.312037622	N	
	35650026	2008-02-28T04:39:31	54524.19487	906.5167794	4	1	3	7	3	4	2.333333333	1.666666667	1.290994449	0.001838539	0.001424126	0.002573955	1.732E+00	1.155E+00	1.839E+33	1.42E+33	0.939123745	2008.16	2008	-0.211903588	N	
	35650027	2008-03-03T19:28:59	54528.81255	1053.855332	4	0	4	7	3	4	2.333333333	1.666666667	1.290994449	0.001581495	0.001225021	0.002214093	0.000E+00	0.000E+00	1.581E+33	1.23E+33	4.617683091	2008.17	2008	-0.41981563	N	
	35650028	2008-03-04T00:25:17	54529.01832	1131.280182	5	1	3	3	0	2	1	4	2	0.003535817	0.001767909	0.000883954	1.732E+00	1.155E+00	3.536E+33	1.77E+33	0.205767233	2008.17	2008	1.160950336	N	
	35650029	2008-03-05T00:34:18	54530.02458	1011.411371	6	1	5	5	2	3	1.666666667	4.333333333	2.081665999	0.004284442	0.002058179	0.001647862	2.236E+00	1.095E+00	4.284E+33	2.06E+33	1.006264022	2008.17	2008	1.766480103	N	
	35650030	2008-03-06T13:30:34	54531.56365	1580.797662	6	3	3	10	3	7	3.333333333	2.666666667	1.632993162	0.001686912	0.001033018	0.00210864	1.000E+00	8.165E-01	1.687E+33	1.03E+33	1.539068062	2008.18	2008	-0.334548161	N	
	35650031	2008-03-07T21:23:40	54532.89219	4302.825363	22	2	20	32	12	20	10.66666667	11.33333333	3.366501646	0.002633928	0.000782393	0.002478991	3.162E+00	7.416E-01	2.634E+33	7.82E+32	1.3285442	2008.18	2008	0.431451789	N	
	35650032	2008-03-10T23:22:03	54535.9744	1346.035072	6	1	6	9	3	5	3	3	1.732050808	0.002228768	0.00128678	0.002228768	2.449E+00	1.080E+00	2.229E+33	1.29E+33	3.082209212	2008.19	2008	0.103735446	N	
	35650033	2008-03-11T20:24:54	54536.85138	2155.160472	5	2	3	15	4	11	5	0	0	0	0	0.002320013	1.225E+00	9.129E-01	0.000E+00	0.00E+00	0.876979289	2008.19	2008	-1.699017518	N	
	35650034	2008-03-12T01:07:59	54537.04797	14057.21798	60	14	45	116	29	79	38.66666667	21.33333333	4.618802154	0.001517607	0.000328572	0.002750663	1.793E+00	3.060E-01	1.518E+33	3.29E+32	0.196588007	2008.19	2008	-0.471491575	N	
	35650035	2008-03-13T20:29:30	54538.85457	1261.128159	3	0	3	7	1	6	2.333333333	0.666666667	0.816496581	0.000528627	0.000647433	0.001850195	0.000E+00	0.000E+00	5.286E+32	6.47E+32	1.806603114	2008.20	2008	-1.271434097	N	
	35650036	2008-03-14T06:09:45	54539.25753	1255.522727	5	2	2	8	3	4	2.666666667	2.333333333	1.527525232	0.001858456	0.001216645	0.002123949	1.000E+00	1.000E+00	1.858E+33	1.22E+33	0.402955621	2008.20	2008	-0.195794054	N	
	35650037	2008-03-15T06:13:47	54540.26034	1001.412558	3	2	1	5	1	4	1.666666667	1.333333333	1.154700538	0.001331453	0.001153072	0.001664316	7.071E-01	1.225E+00	1.331E+33	1.15E+33	1.002808088	2008.20	2008	-0.622063793	N	
	35650038	2008-03-16T14:21:56	54541.59932	2232.584007	7	2	4	16	7	9	5.333333333	1.666666667	1.290994449	0.000746519	0.000578251	0.002388861	1.414E+00	8.660E-01	7.465E+32	5.78E+32	1.338981919	2008.21	2008	-1.095190864	N	
