#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.00074063	AVG_RATE	0.000444832																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	90416028	2010-07-03T23:21:18	55380.97389	1463.406457	2	1	1	0	0	0	0	2	1.414213562	0.001366674	0.000966385	0	1.000E+00	1.414E+00	1.367E+33	9.66E+32	3.42209191	2010.50	2010	1.2446727	N	
	90416029	2010-07-06T09:03:37	55383.37827	1490.876366	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000223582	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.404375961	2010.51	2010	-0.600612324	N	
	90416030	2010-07-09T15:38:53	55386.65277	1078.837892	1	0	0	3	2	0	1	0	0	0	0	0.000926923	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.274498183	2010.52	2010	-0.600612324	N	
	90416031	2010-07-12T09:36:26	55389.40106	1156.242944	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.00028829	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.748292992	2010.53	2010	-0.600612324	N	
	90416032	2010-07-15T18:05:05	55392.75429	1236.155472	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000269653	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.353236512	2010.54	2010	-0.600612324	N	
	90416033	2010-07-18T18:14:55	55395.76112	1133.767922	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000294005	0.000509231	0.00058801	0.000E+00	0.000E+00	2.940E+32	5.09E+32	3.006823587	2010.54	2010	-0.203646601	N	
	90416034	2010-07-20T02:08:54	55397.09027	1848.005149	1	1	0	4	4	0	1.333333333	-0.333333333	0	0	0	0.000721499	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.329154127	2010.55	2010	-0.600612324	N	
	90416035	2010-07-25T18:54:34	55402.78865	143.7705531	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.698376337	2010.56	2010	-0.600612324	N	
	90416036	2010-07-27T17:23:35	55404.72547	1036.374506	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000643268	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.936825131	2010.57	2010	-0.600612324	N	
	90416037	2010-07-30T14:20:51	55407.59857	911.4087663	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.873099122	2010.58	2010	-0.600612324	N	
	90416038	2010-08-01T22:52:21	55409.95378	909.0140708	2	0	1	1	0	1	0.333333333	1.666666667	1.290994449	0.001833488	0.001420214	0.000366698	0.000E+00	0.000E+00	1.833E+33	1.42E+33	2.355205754	2010.58	2010	1.874965434	N	
	90416039	2010-08-05T13:43:32	55413.57266	751.6960932	2	1	0	2	1	1	0.666666667	1.333333333	1.154700538	0.001773766	0.001536127	0.000886883	0.000E+00	0.000E+00	1.774E+33	1.54E+33	3.618878467	2010.59	2010	1.794328968	N	
	90416040	2010-08-08T03:58:28	55416.16637	968.9481367	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.000688031	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.59370904	2010.60	2010	-0.600612324	N	
	90416041	2010-08-11T02:32:34	55419.10671	899.0346432	0	0	0	3	2	0	1	-1	0	0	0	0.001112304	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.940344619	2010.61	2010	-0.600612324	N	
	90416042	2010-08-14T06:02:54	55422.25278	39.95661225	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.146068094	2010.62	2010	-0.600612324	N	
	90416043	2010-08-16T03:14:14	55424.13564	74.92579005	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.882864953	2010.62	2010	-0.600612324	N	
	90416044	2010-08-21T06:42:55	55429.28056	1178.718368	1	0	1	4	1	3	1.333333333	-0.333333333	0	0	0	0.001131172	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.144919494	2010.64	2010	-0.600612324	N	
	90416045	2010-08-23T08:29:42	55431.35472	1188.707293	2	1	0	0	0	0	0	2	1.414213562	0.0016825	0.001189707	0	0.000E+00	0.000E+00	1.682E+33	1.19E+33	2.074158072	2010.64	2010	1.67110085	N	
	90416046	2010-08-26T00:47:22	55434.03366	941.4780703	3	1	2	1	0	1	0.333333333	2.666666667	1.632993162	0.002832426	0.001734499	0.000354053	1.414E+00	1.225E+00	2.832E+33	1.73E+33	2.678936364	2010.65	2010	3.223731693	Y	
	90416047	2010-08-29T21:57:06	55437.91541	1056.362229	0	0	0	5	2	2	1.666666667	-1.666666667	0	0	0	0.001577742	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.881751384	2010.66	2010	-0.600612324	N	
	90416048	2010-09-01T06:11:43	55440.25889	1021.400436	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000652699	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.343484372	2010.67	2010	-0.600612324	N	
	90416049	2010-09-04T12:54:47	55443.5388	1316.067923	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000506559	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.279910786	2010.67	2010	-0.600612324	N	
	90416050	2010-09-07T08:24:05	55446.35082	1176.221224	1	1	0	0	0	0	0	1	1	0.00085018	0.00085018	0	0.000E+00	0.000E+00	8.502E+32	8.50E+32	2.812016357	2010.68	2010	0.547301845	N	
	90416051	2010-09-10T13:43:44	55449.57279	1635.727827	2	0	2	1	1	0	0.333333333	1.666666667	1.290994449	0.001018914	0.000789248	0.000203783	0.000E+00	0.000E+00	1.019E+33	7.89E+32	3.22197186	2010.69	2010	0.775126951	N	
	90416052	2010-09-12T03:53:15	55451.16274	1108.794994	2	1	1	2	1	1	0.666666667	1.333333333	1.154700538	0.001202507	0.001041401	0.000601253	1.000E+00	1.414E+00	1.203E+33	1.04E+33	1.589945067	2010.70	2010	1.023013343	N	
	90416053	2010-09-19T14:18:21	55458.59683	1123.788664	2	0	1	4	1	2	1.333333333	0.666666667	0.816496581	0.000593231	0.000726557	0.001186463	0.000E+00	0.000E+00	5.932E+32	7.27E+32	7.434093827	2010.72	2010	0.200369244	N	
	90416054	2010-09-22T14:32:28	55461.60664	1440.931104	0	0	0	3	0	1	1	-1	0	0	0	0.000693996	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.009811491	2010.72	2010	-0.600612324	N	
	90416056	2010-09-28T02:00:19	55467.08432	1698.149415	1	1	0	2	1	1	0.666666667	0.333333333	0.577350269	0.000196292	0.000339988	0.000392584	0.000E+00	0.000E+00	1.963E+32	3.40E+32	5.477675112	2010.74	2010	-0.335578518	N	
	90416057	2010-10-01T00:56:27	55470.03996	1453.417508	2	0	2	2	1	1	0.666666667	1.333333333	1.154700538	0.000917378	0.000794473	0.000458689	0.000E+00	0.000E+00	9.174E+32	7.94E+32	2.955642881	2010.75	2010	0.638032458	N	
	90416058	2010-10-04T09:19:13	55473.38911	1276.111707	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.349148331	2010.76	2010	-0.600612324	N	
	90416059	2010-10-07T10:58:26	55476.45801	1036.374444	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000321634	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.068898511	2010.77	2010	-0.600612324	N	
	90416060	2010-10-10T00:03:21	55479.00308	614.7452945	1	0	1	2	0	0	0.666666667	0.333333333	0.577350269	0.00054223	0.00093917	0.00108446	0.000E+00	0.000E+00	5.422E+32	9.39E+32	2.545075939	2010.77	2010	0.131507152	N	
	90416061	2010-10-16T05:27:46	55485.22838	1063.844164	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000313329	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.225292501	2010.79	2010	-0.600612324	N	
	90416062	2010-10-19T23:16:57	55488.97086	1291.095329	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.742486027	2010.80	2010	-0.600612324	N	
	90416063	2010-10-22T23:31:16	55491.9808	1111.292413	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.009939189	2010.81	2010	-0.600612324	N	
	90416064	2010-10-25T01:23:01	55494.05841	1056.362419	1	0	1	0	0	0	0	1	1	0.000946645	0.000946645	0	0.000E+00	0.000E+00	9.466E+32	9.47E+32	2.077609421	2010.81	2010	0.677548453	N	
	90416065	2010-10-28T20:50:34	55497.86921	998.9251695	1	0	1	2	1	0	0.666666667	0.333333333	0.577350269	0.000333692	0.000577971	0.000667384	0.000E+00	0.000E+00	3.337E+32	5.78E+32	3.810794499	2010.82	2010	-0.150061055	N	
	90416066	2010-10-31T09:52:19	55500.41209	1096.30863	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000608101	0.000744769	0.000304051	0.000E+00	0.000E+00	6.081E+32	7.45E+32	2.542880606	2010.83	2010	0.22044662	N	
	20179001	2011-08-18T17:45:15	55791.74057	72.42968523	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	291.3284857	2011.63	2011	-0.600612324	N	
	20180001	2011-08-18T17:46:58	55791.74177	69.93238604	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.004766509	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.00120112	2011.63	2011	-0.600612324	N	
	20181001	2011-08-18T17:48:39	55791.74291	54.94690434	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.001133079	2011.63	2011	-0.600612324	N	
	20182001	2011-08-18T17:50:19	55791.74404	32.47368631	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.001130368	2011.63	2011	-0.600612324	N	
	30898007	2011-02-10T20:47:05	55602.8668	392.0792084	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	-188.8772402	2011.11	2011	-0.600612324	N	
	31362002	2011-02-14T06:43:04	55606.28067	899.0248514	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.413875022	2011.12	2011	-0.600612324	N	
	31362016	2011-09-30T03:03:49	55834.12841	541.9161261	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	227.8477357	2011.74	2011	-0.600612324	N	
	31652003	2011-09-30T02:53:14	55834.12107	531.9262839	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	-0.007341262	2011.74	2011	-0.600612324	N	
	31924001	2011-02-11T00:03:19	55603.00307	976.449996	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000341373	0.000E+00	0.000E+00	0.000E+00	0.00E+00	-231.117999	2011.11	2011	-0.600612324	N	
	31926001	2011-02-11T19:23:30	55603.80875	7421.926511	2	1	0	6	2	3	2	0	0	0	0	0.000269472	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.805682409	2011.11	2011	-0.600612324	N	
	90416067	2011-02-04T16:53:36	55596.70465	1141.259439	2	0	1	3	1	2	1	1	1	0.000876225	0.000876225	0.000876225	0.000E+00	0.000E+00	8.762E+32	8.76E+32	-7.104100381	2011.09	2011	0.582467493	N	
	90416068	2011-02-07T13:50:08	55599.57724	864.0630324	1	1	0	1	1	0	0.333333333	0.666666667	0.816496581	0.000771549	0.00094495	0.000385774	0.000E+00	0.000E+00	7.715E+32	9.45E+32	2.872594684	2011.10	2011	0.441133443	N	
	90416069	2011-02-10T19:11:11	55602.8002	1168.729369	1	0	1	3	2	1	1	0	0	0	0	0.00085563	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.222954556	2011.11	2011	-0.600612324	N	
	90416070	2011-02-13T06:37:33	55605.27684	1061.356913	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000628127	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.476643325	2011.12	2011	-0.600612324	N	
	90416071	2011-02-16T21:16:31	55608.88723	1151.248512	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.610389264	2011.13	2011	-0.600612324	N	
	90416072	2011-02-19T07:09:31	55611.29904	1093.811475	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.411810827	2011.13	2011	-0.600612324	N	
	90416074	2011-03-01T14:22:43	55621.59987	1081.325172	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000616527	0.000755089	0.000308264	0.000E+00	0.000E+00	6.165E+32	7.55E+32	10.30082546	2011.16	2011	0.231823681	N	
	90416075	2011-03-03T09:26:08	55623.39391	1170.721501	0	0	0	4	2	2	1.333333333	-1.333333333	0	0	0	0.001138899	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.794045833	2011.17	2011	-0.600612324	N	
	90416076	2011-03-06T06:38:11	55626.27728	951.4665443	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000350336	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.883366745	2011.18	2011	-0.600612324	N	
	90416078	2011-03-12T02:32:53	55632.10693	1213.689941	1	0	1	3	1	2	1	0	0	0	0	0.000823934	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.829653543	2011.19	2011	-0.600612324	N	
	90416079	2011-03-15T10:50:41	55635.45263	1196.199289	0	0	0	4	1	3	1.333333333	-1.333333333	0	0	0	0.001114641	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.345694822	2011.20	2011	-0.600612324	N	
	90416080	2011-03-18T16:00:34	55638.66782	641.8061952	1	0	1	0	0	0	0	1	1	0.001558103	0.001558103	0	0.000E+00	0.000E+00	1.558E+33	1.56E+33	3.215189352	2011.21	2011	1.503139587	N	
	90416081	2011-03-21T22:33:47	55641.94089	1410.963901	1	1	0	7	1	4	2.333333333	-1.333333333	0	0	0	0.001653716	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.273069746	2011.22	2011	-0.600612324	N	
	90416082	2011-03-23T06:40:37	55643.27897	1373.505094	0	0	0	5	0	2	1.666666667	-1.666666667	0	0	0	0.00121344	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.338084475	2011.22	2011	-0.600612324	N	
	90416083	2011-03-28T00:33:01	55648.02369	1003.919675	1	1	0	3	0	3	1	0	0	0	0	0.000996096	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.744717691	2011.23	2011	-0.600612324	N	
	90416084	2011-03-30T01:04:24	55650.04549	689.2641416	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000967215	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.021798272	2011.24	2011	-0.600612324	N	
	91095001	2011-04-01T04:21:09	55652.18211	1103.800488	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000301987	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.136626034	2011.25	2011	-0.600612324	N	
	91095002	2011-04-04T02:56:25	55655.12328	1213.67999	0	0	0	2	2	0	0.666666667	-0.666666667	0	0	0	0.000549294	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.941163863	2011.25	2011	-0.600612324	N	
	91095003	2011-04-07T16:08:35	55658.67338	909.0141252	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000733395	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.550106266	2011.26	2011	-0.600612324	N	
	91095004	2011-04-10T02:03:33	55661.08656	889.0453161	1	0	1	0	0	0	0	1	1	0.001124802	0.001124802	0	0.000E+00	0.000E+00	1.125E+33	1.12E+33	2.413171909	2011.27	2011	0.918096548	N	
	91095005	2011-04-13T08:10:40	55664.3415	1213.689941	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000549289	0.000672739	0.000274645	0.000E+00	0.000E+00	5.493E+32	6.73E+32	3.254944488	2011.28	2011	0.141038385	N	
	91095006	2011-04-15T22:57:12	55666.95715	1371.017903	2	1	1	2	1	1	0.666666667	1.333333333	1.154700538	0.000972513	0.000842221	0.000486257	1.000E+00	1.414E+00	9.725E+32	8.42E+32	2.615649687	2011.29	2011	0.7124763	N	
	91095007	2011-04-25T12:29:15	55676.52107	1465.903825	0	0	0	3	0	3	1	-1	0	0	0	0.000682173	0.000E+00	0.000E+00	0.000E+00	0.00E+00	9.56392142	2011.31	2011	-0.600612324	N	
	91095008	2011-04-28T22:19:31	55679.93098	816.6151686	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000816378	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.409911102	2011.32	2011	-0.600612324	N	
	91095009	2011-05-01T18:07:02	55682.75565	943.9757551	2	2	0	3	3	0	1	1	1	0.001059349	0.001059349	0.001059349	0.000E+00	0.000E+00	1.059E+33	1.06E+33	2.82466576	2011.33	2011	0.829722091	N	
	91095010	2011-05-04T19:52:56	55685.82919	464.5008431	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000717616	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.073542734	2011.34	2011	-0.600612324	N	
	91095011	2011-05-06T23:16:50	55687.97078	1902.954612	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000350332	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.141589096	2011.34	2011	-0.600612324	N	
	91095012	2011-05-10T01:17:50	55691.05482	941.4781829	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.084036434	2011.35	2011	-0.600612324	N	
	91095013	2011-05-13T15:37:30	55694.6518	1083.822264	0	0	0	4	2	1	1.333333333	-1.333333333	0	0	0	0.001230214	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.596988899	2011.36	2011	-0.600612324	N	
	91095014	2011-05-23T21:23:09	55704.89183	1046.36347	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000637127	0.000E+00	0.000E+00	0.000E+00	0.00E+00	10.24002745	2011.39	2011	-0.600612324	N	
	91095015	2011-05-25T10:18:49	55706.43049	1123.778441	1	0	0	5	2	3	1.666666667	-0.666666667	0	0	0	0.001483092	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.538662553	2011.39	2011	-0.600612324	N	
	91095016	2011-05-28T11:59:40	55709.50052	1263.625291	2	1	1	5	1	2	1.666666667	0.333333333	0.577350269	0.000263791	0.0004569	0.001318956	1.000E+00	1.414E+00	2.638E+32	4.57E+32	3.070028918	2011.40	2011	-0.244441071	N	
	91095017	2011-05-31T10:37:44	55712.44363	1201.193715	4	2	2	5	0	4	1.666666667	2.333333333	1.527525232	0.001942512	0.001271673	0.001387509	1.000E+00	1.000E+00	1.943E+33	1.27E+33	2.943103722	2011.41	2011	2.022169484	N	
	91095018	2011-06-03T15:56:21	55715.66489	429.5388254	1	0	1	0	0	0	0	1	1	0.002328078	0.002328078	0	0.000E+00	0.000E+00	2.328E+33	2.33E+33	3.221264558	2011.42	2011	2.542761289	N	
	91095019	2011-06-06T11:06:17	55718.46345	330.2803774	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.002018487	0.002472132	0.001009244	0.000E+00	0.000E+00	2.018E+33	2.47E+33	2.798560291	2011.43	2011	2.124750937	N	
	91095020	2011-06-09T18:08:31	55721.75667	1036.374382	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000643268	0.000787839	0.000321634	0.000E+00	0.000E+00	6.433E+32	7.88E+32	3.29321765	2011.44	2011	0.267929027	N	
	91095021	2011-06-12T05:22:40	55724.22484	941.4781267	2	1	0	1	0	1	0.333333333	1.666666667	1.290994449	0.001770266	0.001371242	0.000354053	0.000E+00	0.000E+00	1.770E+33	1.37E+33	2.468167022	2011.44	2011	1.789602543	N	
	91095022	2011-06-18T21:53:28	55730.91301	951.4672275	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000350336	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.688174206	2011.46	2011	-0.600612324	N	
	91095023	2011-06-21T02:44:15	55733.11482	457.0088941	1	1	0	0	0	0	0	1	1	0.002188141	0.002188141	0	0.000E+00	0.000E+00	2.188E+33	2.19E+33	2.201808119	2011.47	2011	2.353818163	N	
	91095024	2011-06-24T12:39:37	55736.52827	1031.37993	3	0	3	0	0	0	0	3	1.732050808	0.002908724	0.001679353	0	0.000E+00	0.000E+00	2.909E+33	1.68E+33	3.413449705	2011.48	2011	3.326750339	Y	
#	91095025	2011-06-27T11:19:18	55739.47249	243.1582199	4	0	0	0	0	0	0	4	2	0.016450194	0.008225097	0	0.000E+00	0.000E+00	1.645E+34	8.23E+33	2.944224853	2011.49	2011	21.61045684	Y	CHECK
	91095026	2011-06-30T21:11:48	55742.88395	1023.888189	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.411457834	2011.49	2011	-0.600612324	N	
	91095027	2011-07-03T21:27:12	55745.89465	998.9156647	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.00066739	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.01069426	2011.50	2011	-0.600612324	N	
	91095028	2011-07-06T00:50:02	55748.03551	1081.335266	1	0	1	2	1	0	0.666666667	0.333333333	0.577350269	0.000308261	0.000533923	0.000616522	0.000E+00	0.000E+00	3.083E+32	5.34E+32	2.140860092	2011.51	2011	-0.184398207	N	
	35650234	2011-07-08T04:11:26	55750.17537	1028.882519	1	0	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000647952	0.000793576	0.000323976	0.000E+00	0.000E+00	6.480E+32	7.94E+32	2.139863843	2011.51	2011	0.274253357	N	
	91095029	2011-07-09T12:28:34	55751.52059	963.9538472	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000691596	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.345223769	2011.52	2011	-0.600612324	N	
	91095030	2011-07-15T11:31:28	55757.48095	1161.237584	1	0	0	3	0	3	1	0	0	0	0	0.00086115	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.960356743	2011.53	2011	-0.600612324	N	
	35650236	2011-07-15T14:59:51	55757.62566	293.5602518	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.00227097	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.14470867	2011.53	2011	-0.600612324	N	
	35650237	2011-07-17T19:44:25	55759.82327	1038.87167	1	1	0	0	0	0	0	1	1	0.000962583	0.000962583	0	0.000E+00	0.000E+00	9.626E+32	9.63E+32	2.197606947	2011.54	2011	0.699067943	N	
	91095031	2011-07-18T06:55:13	55760.28911	516.9435278	1	0	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000644816	0.001116854	0.001289632	0.000E+00	0.000E+00	6.448E+32	1.12E+33	0.46584485	2011.54	2011	0.270018565	N	
	35650238	2011-07-19T14:42:39	55761.61371	831.598535	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000400834	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.324601875	2011.55	2011	-0.600612324	N	
	91095032	2011-07-21T00:23:26	55763.01703	1041.378554	2	2	0	0	0	0	0	2	1.414213562	0.001920531	0.001358021	0	0.000E+00	0.000E+00	1.921E+33	1.36E+33	1.403319978	2011.55	2011	1.992490835	N	
	91095033	2011-07-24T21:55:10	55766.91407	933.9867054	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.897035889	2011.56	2011	-0.600612324	N	
	91095034	2011-07-27T05:43:37	55769.23938	661.794895	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.001007361	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.325312849	2011.57	2011	-0.600612324	N	
	91095035	2011-07-30T09:29:00	55772.39589	948.970279	1	1	0	1	1	0	0.333333333	0.666666667	0.816496581	0.000702516	0.000860403	0.000351258	0.000E+00	0.000E+00	7.025E+32	8.60E+32	3.156512375	2011.58	2011	0.347925292	N	
	91095036	2011-08-02T12:57:32	55775.54071	1038.871794	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.144816273	2011.58	2011	-0.600612324	N	
	91095037	2011-08-05T13:10:52	55778.54997	1066.341579	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000312595	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.009257541	2011.59	2011	-0.600612324	N	
	91095038	2011-08-12T16:58:36	55785.70813	1068.838674	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000311865	0.000E+00	0.000E+00	0.000E+00	0.00E+00	7.15815845	2011.61	2011	-0.600612324	N	
	91095039	2011-08-14T12:21:41	55787.51581	1018.893368	0	0	0	4	1	2	1.333333333	-1.333333333	0	0	0	0.001308609	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.807688066	2011.62	2011	-0.600612324	N	
#	91095040	2011-08-17T07:45:54	55790.3243	220.6424017	3	1	0	3	0	0	1	2	1.414213562	0.009064441	0.006409528	0.00453222	0.000E+00	0.000E+00	9.064E+33	6.41E+33	2.808483513	2011.62	2011	11.63820487	Y	CHECK
	91095041	2011-08-20T12:54:36	55793.53868	1001.412474	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.214382759	2011.63	2011	-0.600612324	N	
	91095042	2011-08-23T20:49:10	55796.86824	978.9370585	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000681011	0.000834064	0.000340505	0.000E+00	0.000E+00	6.810E+32	8.34E+32	3.329561961	2011.64	2011	0.318889086	N	
	91095043	2011-08-26T13:15:34	55799.55324	973.9428313	2	0	1	0	0	0	0	2	1.414213562	0.002053509	0.00145205	0	0.000E+00	0.000E+00	2.054E+33	1.45E+33	2.684996964	2011.65	2011	2.172037088	N	
	91095044	2011-08-29T15:15:42	55802.63666	1008.904338	1	0	1	0	0	0	0	1	1	0.000991174	0.000991174	0	0.000E+00	0.000E+00	9.912E+32	9.91E+32	3.083424909	2011.66	2011	0.737672147	N	
	91095045	2011-09-01T15:28:36	55805.64562	1086.31968	0	0	0	9	0	2	3	-3	0	0	0	0.002761618	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.008958762	2011.67	2011	-0.600612324	N	
	91095046	2011-09-08T06:03:49	55812.25342	1123.788664	1	1	0	0	0	0	0	1	1	0.000889847	0.000889847	0	0.000E+00	0.000E+00	8.898E+32	8.90E+32	6.607792968	2011.68	2011	0.600860028	N	
	91095047	2011-09-10T11:23:23	55814.47534	235.4910467	0	0	0	3	1	0	1	-1	0	0	0	0.004246446	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.221920461	2011.69	2011	-0.600612324	N	
	91095048	2011-09-13T09:59:59	55817.41742	998.9154853	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.942078765	2011.70	2011	-0.600612324	N	
