#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.002040684	AVG_RATE	0.000454734																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	91095055	2011-10-07T21:33:38	55841.89912	968.9481947	4	0	1	2	0	0	0.666666667	3.333333333	1.825741858	0.003440156	0.001884251	0.000688031	0.000E+00	0.000E+00	3.440E+33	1.88E+33	2.275032829	2011.77	2011	1.462951638	N	
	91095056	2011-10-10T00:40:37	55844.02896	953.964631	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000349419	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.129844899	2011.77	2011	-0.222833894	N	
	91095057	2011-10-13T23:26:29	55847.97748	1028.882519	0	0	0	3	0	1	1	-1	0	0	0	0.000971928	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.948515314	2011.78	2011	-0.222833894	N	
	91095058	2011-10-16T07:50:49	55850.32771	1041.368583	0	0	0	4	3	1	1.333333333	-1.333333333	0	0	0	0.001280366	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.350233564	2011.79	2011	-0.222833894	N	
	91095059	2011-10-19T14:30:10	55853.60505	1056.352557	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.277334695	2011.80	2011	-0.222833894	N	
	91095060	2011-10-22T20:49:34	55856.86851	656.7899973	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.001015038	0.001243162	0.000507519	0.000E+00	0.000E+00	1.015E+33	1.24E+33	3.263465626	2011.81	2011	0.274566753	N	
	91095061	2011-10-25T01:48:23	55859.07603	764.1825106	2	1	1	1	0	0	0.333333333	1.666666667	1.290994449	0.00218098	0.00168938	0.000436196	1.000E+00	1.414E+00	2.181E+33	1.69E+33	2.207517283	2011.81	2011	0.845915276	N	
	91095062	2011-11-02T13:54:50	55867.58051	1228.673547	5	0	2	3	0	3	1	4	2	0.003255543	0.001627772	0.000813886	0.000E+00	0.000E+00	3.256E+33	1.63E+33	8.504480855	2011.84	2011	1.372485402	N	
	91095063	2012-02-05T20:13:06	55962.84319	1003.910063	1	0	1	3	0	3	1	0	0	0	0	0.000996105	0.000E+00	0.000E+00	0.000E+00	0.00E+00	95.26267375	2012.10	2012	-0.222833894	N	
	91095064	2012-02-08T13:58:50	55965.58328	1003.909943	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.00066407	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.740096747	2012.10	2012	-0.222833894	N	
	91095065	2012-02-11T19:07:24	55968.79756	1033.877156	1	0	1	3	1	1	1	0	0	0	0	0.000967233	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.214279678	2012.11	2012	-0.222833894	N	
	91095066	2012-02-14T22:35:05	55971.94179	1051.357982	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000634101	0.000776611	0.00031705	0.000E+00	0.000E+00	6.341E+32	7.77E+32	3.144231878	2012.12	2012	0.087895444	N	
	91095067	2012-02-20T13:10:32	55977.54974	906.5167252	0	0	0	3	2	1	1	-1	0	0	0	0.001103124	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.607950401	2012.14	2012	-0.222833894	N	
	91095068	2012-02-23T13:19:54	55980.55624	1006.407291	3	0	2	10	0	0	3.333333333	-0.333333333	0	0	0	0.003312112	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.006500483	2012.15	2012	-0.222833894	N	
	91095069	2012-02-26T23:18:21	55983.97183	971.4453676	2	0	0	1	0	0	0.333333333	1.666666667	1.290994449	0.001715657	0.001328942	0.000343131	0.000E+00	0.000E+00	1.716E+33	1.33E+33	3.41558733	2012.15	2012	0.617892154	N	
	91095070	2012-02-29T13:47:59	55986.57575	1173.723869	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000283996	0.000491896	0.000567993	0.000E+00	0.000E+00	2.840E+32	4.92E+32	2.603919403	2012.16	2012	-0.083666676	N	
	91095071	2012-03-03T10:41:33	55989.44628	1033.877218	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.87052506	2012.17	2012	-0.222833894	N	
	91095072	2012-03-06T15:41:15	55992.6544	1038.871607	1	0	0	1	0	0	0.333333333	0.666666667	0.816496581	0.000641722	0.000785946	0.000320861	0.000E+00	0.000E+00	6.417E+32	7.86E+32	3.208126063	2012.18	2012	0.091630153	N	
	91095073	2012-03-09T20:47:02	55995.86675	948.9701086	1	0	1	5	4	1	1.666666667	-0.666666667	0	0	0	0.00175629	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.212349736	2012.19	2012	-0.222833894	N	
	91095074	2012-03-12T01:42:18	55998.07181	978.9372928	0	0	0	3	1	2	1	-1	0	0	0	0.001021516	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.205054215	2012.19	2012	-0.222833894	N	
	91095075	2012-03-18T08:53:38	56004.37134	1073.833376	0	0	0	2	2	0	0.666666667	-0.666666667	0	0	0	0.000620829	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.299532389	2012.21	2012	-0.222833894	N	
	91095078	2012-03-27T02:51:11	56013.11964	272.2117675	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	8.748296847	2012.23	2012	-0.222833894	N	
	91095079	2012-03-30T15:56:32	56016.66503	1263.625518	1	1	0	2	1	1	0.666666667	0.333333333	0.577350269	0.000263791	0.0004569	0.000527582	0.000E+00	0.000E+00	2.638E+32	4.57E+32	3.545390016	2012.24	2012	-0.093567839	N	
	91408001	2012-04-01T16:05:54	56018.67153	834.0961274	1	1	0	4	2	1	1.333333333	-0.333333333	0	0	0	0.001598537	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.006500827	2012.25	2012	-0.222833894	N	
	91408003	2012-04-07T16:23:43	56024.6839	1026.385354	0	0	0	3	1	2	1	-1	0	0	0	0.000974293	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.012375818	2012.27	2012	-0.222833894	N	
	91408004	2012-04-14T21:40:47	56031.90409	1001.412414	1	1	0	1	0	0	0.333333333	0.666666667	0.816496581	0.000665726	0.000815345	0.000332863	0.000E+00	0.000E+00	6.657E+32	8.15E+32	7.220185382	2012.29	2012	0.103393108	N	
	91408005	2012-04-16T00:52:51	56033.03746	1103.810331	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.000603968	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.133377599	2012.29	2012	-0.222833894	N	
	91408006	2012-04-19T14:02:41	56036.58596	237.2494129	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.001404991	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.548496635	2012.30	2012	-0.222833894	N	
	91408007	2012-04-22T10:49:16	56039.45164	264.7193996	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.001259195	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.865674607	2012.31	2012	-0.222833894	N	
	91408008	2012-04-25T14:21:38	56042.59912	1013.898914	1	0	0	0	0	0	0	1	1	0.000986292	0.000986292	0	0.000E+00	0.000E+00	9.863E+32	9.86E+32	3.14748258	2012.32	2012	0.260480219	N	
	91408010	2012-05-01T14:44:23	56048.61491	971.445542	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000686263	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.015793693	2012.33	2012	-0.222833894	N	
	91408011	2012-05-04T16:35:22	56051.69199	1048.860757	0	0	0	3	1	1	1	-1	0	0	0	0.000953415	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.077076769	2012.34	2012	-0.222833894	N	
	91408012	2012-05-07T07:08:27	56054.29829	1098.806179	1	0	0	1	0	0	0.333333333	0.666666667	0.816496581	0.000606719	0.000743076	0.00030336	0.000E+00	0.000E+00	6.067E+32	7.43E+32	2.606301331	2012.35	2012	0.074477658	N	
	91408013	2012-05-10T15:02:33	56057.62754	919.0031265	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000725424	0.000888459	0.000362712	0.000E+00	0.000E+00	7.254E+32	8.88E+32	3.329244681	2012.36	2012	0.132646692	N	
	91408014	2012-05-13T20:07:27	56060.83927	1076.340775	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000619383	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.21173059	2012.37	2012	-0.222833894	N	
	91408015	2012-05-16T18:35:06	56063.77514	926.4947225	3	1	2	2	0	2	0.666666667	2.333333333	1.527525232	0.002518453	0.001648714	0.000719558	1.414E+00	1.225E+00	2.518E+33	1.65E+33	2.935870709	2012.37	2012	1.011287754	N	
	91408016	2012-05-19T13:56:13	56066.58146	991.4237379	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000336217	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.806324717	2012.38	2012	-0.222833894	N	
	91408017	2012-05-22T17:28:02	56069.72856	1051.357856	1	1	0	4	0	2	1.333333333	-0.333333333	0	0	0	0.001268201	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.147098879	2012.39	2012	-0.222833894	N	
	91408018	2012-05-25T22:36:29	56072.94276	963.9536164	1	0	1	0	0	0	0	1	1	0.001037394	0.001037394	0	0.000E+00	0.000E+00	1.037E+33	1.04E+33	3.214199018	2012.40	2012	0.285522158	N	
	91408019	2012-05-29T22:48:07	56076.95084	926.4946671	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000359779	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.008076635	2012.41	2012	-0.222833894	N	
	91408020	2012-05-31T11:28:45	56078.47906	1211.192637	0	0	0	3	1	2	1	-1	0	0	0	0.000825632	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.528224085	2012.41	2012	-0.222833894	N	
	91408021	2012-06-03T17:58:24	56081.74965	943.9755291	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000353116	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.270588441	2012.42	2012	-0.222833894	N	
	91408022	2012-06-06T18:18:06	56084.76336	1191.214486	1	0	1	3	0	0	1	0	0	0	0	0.000839479	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.013713879	2012.43	2012	-0.222833894	N	
	91408023	2012-06-09T10:40:46	56087.44574	881.5438654	1	1	0	0	0	0	0	1	1	0.001134374	0.001134374	0	0.000E+00	0.000E+00	1.134E+33	1.13E+33	2.682380273	2012.44	2012	0.333045029	N	
	91408024	2012-06-12T15:26:43	56090.64431	904.0193798	1	0	0	0	0	0	0	1	1	0.001106171	0.001106171	0	0.000E+00	0.000E+00	1.106E+33	1.11E+33	3.198571423	2012.45	2012	0.3192249	N	
	91408025	2012-06-15T05:53:01	56093.24592	946.4729888	0	0	0	5	1	3	1.666666667	-1.666666667	0	0	0	0.001760924	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.601601844	2012.45	2012	-0.222833894	N	
	91408026	2012-06-18T12:28:07	56096.52028	1046.363345	0	0	0	4	1	3	1.333333333	-1.333333333	0	0	0	0.001274255	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.274365439	2012.46	2012	-0.222833894	N	
	91408027	2012-06-21T08:09:20	56099.34057	978.9372928	1	0	1	0	0	0	0	1	1	0.001021516	0.001021516	0	0.000E+00	0.000E+00	1.022E+33	1.02E+33	2.82029331	2012.47	2012	0.277741228	N	
	91408028	2012-06-24T00:07:43	56102.00613	1066.341387	1	0	0	3	1	2	1	0	0	0	0	0.000937786	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.665558117	2012.48	2012	-0.222833894	N	
	91408029	2012-06-27T18:10:22	56105.75797	1036.37432	2	0	1	3	1	2	1	1	1	0.000964902	0.000964902	0.000964902	0.000E+00	0.000E+00	9.649E+32	9.65E+32	3.751833359	2012.49	2012	0.249998793	N	
	91408030	2012-06-30T18:00:40	56108.75124	1013.898854	0	0	0	4	1	1	1.333333333	-1.333333333	0	0	0	0.001315056	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.993271101	2012.50	2012	-0.222833894	N	
	91408031	2012-07-06T23:32:26	56114.98165	966.4508477	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000689809	0.00084484	0.000344905	0.000E+00	0.000E+00	6.898E+32	8.45E+32	6.230408591	2012.51	2012	0.11519444	N	
	91408032	2012-07-09T07:15:18	56117.30308	897.5461706	1	0	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000371383	0.000643254	0.000742766	0.000E+00	0.000E+00	3.714E+32	6.43E+32	2.321432428	2012.52	2012	-0.040844498	N	
	91408033	2012-07-12T12:14:33	56120.51089	1016.396141	0	0	0	4	0	2	1.333333333	-1.333333333	0	0	0	0.001311824	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.207807018	2012.53	2012	-0.222833894	N	
	91408034	2012-07-15T02:51:04	56123.11958	981.4445664	3	1	1	3	2	1	1	2	1.414213562	0.002037812	0.001440951	0.001018906	1.000E+00	1.414E+00	2.038E+33	1.44E+33	2.608691493	2012.54	2012	0.775758734	N	
	91408035	2012-07-18T09:36:46	56126.40132	958.959325	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000347599	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.281743055	2012.54	2012	-0.222833894	N	
	91408036	2012-07-21T13:06:26	56129.54692	841.5876562	0	0	0	3	0	0	1	-1	0	0	0	0.00118823	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.145601518	2012.55	2012	-0.222833894	N	
	91408037	2012-07-24T16:17:18	56132.67947	1038.87167	1	0	1	0	0	0	0	1	1	0.000962583	0.000962583	0	0.000E+00	0.000E+00	9.626E+32	9.63E+32	3.132547738	2012.56	2012	0.248862148	N	
	91408038	2012-07-27T05:22:09	56135.2245	991.4236785	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000672434	0.00082356	0.000336217	0.000E+00	0.000E+00	6.724E+32	8.24E+32	2.545035553	2012.57	2012	0.106679892	N	
	91408039	2012-08-02T16:42:33	56141.697	956.4618062	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.472497624	2012.59	2012	-0.222833894	N	
	91408040	2012-08-05T11:55:10	56144.49743	1108.794994	2	1	1	2	2	0	0.666666667	1.333333333	1.154700538	0.001202507	0.001041401	0.000601253	1.000E+00	1.414E+00	1.203E+33	1.04E+33	2.800427813	2012.59	2012	0.36643242	N	
	91408041	2012-08-08T18:39:21	56147.77811	973.9425982	1	0	1	2	2	0	0.666666667	0.333333333	0.577350269	0.000342252	0.000592797	0.000684503	0.000E+00	0.000E+00	3.423E+32	5.93E+32	3.28068117	2012.60	2012	-0.055119816	N	
	91408042	2012-08-11T01:16:17	56150.05375	364.6204947	1	0	1	4	1	2	1.333333333	-0.333333333	0	0	0	0.00365677	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.275642228	2012.61	2012	-0.222833894	N	
	91408043	2012-08-14T01:13:10	56153.0516	876.5494924	1	0	1	4	2	1	1.333333333	-0.333333333	0	0	0	0.001521116	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.997843203	2012.62	2012	-0.222833894	N	
	91408044	2012-08-17T14:14:36	56156.59426	1028.882704	1	0	1	5	3	1	1.666666667	-0.666666667	0	0	0	0.00161988	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.542662226	2012.63	2012	-0.222833894	N	
	91408045	2012-08-20T19:45:12	56159.82384	951.477078	1	0	1	0	0	0	0	1	1	0.001050997	0.001050997	0	0.000E+00	0.000E+00	1.051E+33	1.05E+33	3.229579384	2012.64	2012	0.292188134	N	
	91408046	2012-08-23T11:23:37	56162.47552	1021.390961	1	1	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000326352	0.000565259	0.000652705	0.000E+00	0.000E+00	3.264E+32	5.65E+32	2.651684043	2012.64	2012	-0.062910915	N	
	91408047	2012-08-29T20:05:56	56168.83824	946.4728755	0	0	0	3	2	1	1	-1	0	0	0	0.001056554	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.362716953	2012.66	2012	-0.222833894	N	
	91408048	2012-09-01T05:26:22	56171.22742	986.4291008	1	0	0	3	1	2	1	0	0	0	0	0.001013758	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.389183222	2012.67	2012	-0.222833894	N	
	91408049	2012-09-04T08:55:25	56174.3726	986.4291598	2	0	1	3	1	1	1	1	1	0.001013758	0.001013758	0.001013758	0.000E+00	0.000E+00	1.014E+33	1.01E+33	3.145175974	2012.68	2012	0.273939392	N	
	91408050	2012-09-07T02:53:41	56177.1214	901.5320695	2	0	2	4	1	2	1.333333333	0.666666667	0.816496581	0.000739482	0.000905677	0.001478964	0.000E+00	0.000E+00	7.395E+32	9.06E+32	2.748804174	2012.68	2012	0.139535656	N	
	91408051	2012-09-10T09:25:32	56180.39351	664.2818985	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.00100359	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.272112158	2012.69	2012	-0.222833894	N	
	91408052	2012-09-13T16:05:31	56183.67128	1113.799631	2	0	0	0	0	0	0	2	1.414213562	0.001795655	0.00126972	0	0.000E+00	0.000E+00	1.796E+33	1.27E+33	3.277769125	2012.70	2012	0.657093951	N	
	91408054	2012-09-19T06:54:25	56189.28858	904.0390722	1	1	0	1	0	0	0.333333333	0.666666667	0.816496581	0.000737431	0.000903165	0.000368716	0.000E+00	0.000E+00	7.374E+32	9.03E+32	5.617294364	2012.72	2012	0.138530764	N	
	91408055	2012-09-25T22:38:29	56195.94417	904.0194339	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.655595353	2012.73	2012	-0.222833894	N	
	91408056	2012-09-28T02:19:13	56198.09746	998.9155451	1	0	0	2	0	1	0.666666667	0.333333333	0.577350269	0.000333695	0.000577977	0.00066739	0.000E+00	0.000E+00	3.337E+32	5.78E+32	2.153285227	2012.74	2012	-0.059312677	N	
	91408057	2012-10-01T02:07:01	56201.08899	993.9208484	0	0	0	4	0	2	1.333333333	-1.333333333	0	0	0	0.001341488	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.991535009	2012.75	2012	-0.222833894	N	
	91408058	2012-10-04T13:35:07	56204.56684	1058.849908	1	1	0	5	2	1	1.666666667	-0.666666667	0	0	0	0.001574035	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.477842051	2012.76	2012	-0.222833894	N	
	91408059	2012-10-07T02:31:30	56207.106	841.5877066	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.539161256	2012.77	2012	-0.222833894	N	
	91408060	2012-10-10T01:06:20	56210.04685	916.5158175	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000727392	0.00089087	0.000363696	0.000E+00	0.000E+00	7.274E+32	8.91E+32	2.940848487	2012.77	2012	0.133611422	N	
	91408061	2012-10-13T02:53:05	56213.12098	1056.35262	2	0	2	1	0	1	0.333333333	1.666666667	1.290994449	0.001577756	0.001222125	0.000315551	0.000E+00	0.000E+00	1.578E+33	1.22E+33	3.074133816	2012.78	2012	0.550316481	N	
	91408062	2012-10-16T03:01:13	56216.12663	988.9264488	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000337066	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.005653879	2012.79	2012	-0.222833894	N	
	91408063	2012-10-22T08:21:32	56222.34907	968.9483107	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.000688031	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.222436004	2012.81	2012	-0.222833894	N	
	91408064	2012-10-25T08:14:22	56225.34409	447.014974	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.001491374	0.001826553	0.000745687	0.000E+00	0.000E+00	1.491E+33	1.83E+33	2.995022038	2012.82	2012	0.507986747	N	
	91408065	2012-10-28T09:57:59	56228.41605	39.95663855	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.071956128	2012.82	2012	-0.222833894	N	
	91408066	2012-10-31T23:14:32	56231.96921	427.0418388	1	0	0	0	0	0	0	1	1	0.002341691	0.002341691	0	0.000E+00	0.000E+00	2.342E+33	2.34E+33	3.553160796	2012.83	2012	0.924668786	N	
	91408067	2013-02-03T22:26:05	56326.93556	1003.910063	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000332035	0.000E+00	0.000E+00	0.000E+00	0.00E+00	94.96635417	2013.09	2013	-0.222833894	N	
	91408068	2013-02-09T06:56:40	56332.29013	1011.401687	1	0	1	4	1	1	1.333333333	-0.333333333	0	0	0	0.001318302	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.354569768	2013.11	2013	-0.222833894	N	
	91408069	2013-02-12T18:23:17	56335.76695	961.4665688	0	0	0	4	1	1	1.333333333	-1.333333333	0	0	0	0.00138677	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.476819497	2013.12	2013	-0.222833894	N	
	91408070	2013-02-15T19:51:31	56338.82822	966.4511369	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.061272272	2013.13	2013	-0.222833894	N	
	91408071	2013-02-18T23:01:41	56341.96029	901.5221427	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.00073949	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.132067312	2013.13	2013	-0.222833894	N	
	91408072	2013-02-21T23:40:07	56344.98698	154.8396371	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.026688618	2013.14	2013	-0.222833894	N	
	91408073	2013-02-24T12:16:05	56347.51196	986.4289828	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.524976516	2013.15	2013	-0.222833894	N	
	91408074	2013-02-27T02:48:55	56350.11809	993.9207295	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000670744	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.606130309	2013.16	2013	-0.222833894	N	
	91408075	2013-03-01T20:37:15	56352.85998	1138.771831	1	0	1	2	0	1	0.666666667	0.333333333	0.577350269	0.000292713	0.000506994	0.000585426	0.000E+00	0.000E+00	2.927E+32	5.07E+32	2.741895362	2013.16	2013	-0.079395252	N	
	91408076	2013-03-08T00:03:17	56359.00307	811.6303915	4	1	3	2	0	2	0.666666667	3.333333333	1.825741858	0.00410696	0.002249474	0.000821392	1.732E+00	1.155E+00	4.107E+33	2.25E+33	6.143084377	2013.18	2013	1.789706377	N	
	91408077	2013-03-11T11:14:20	56362.46908	1158.740299	1	1	0	1	1	0	0.333333333	0.666666667	0.816496581	0.000575337	0.000704642	0.000287669	0.000E+00	0.000E+00	5.753E+32	7.05E+32	3.466009726	2013.19	2013	0.059099659	N	
	91408078	2013-03-14T16:03:28	56365.66986	983.9318708	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000677554	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.200780446	2013.20	2013	-0.222833894	N	
	91408079	2013-03-17T01:57:05	56368.08209	938.9811181	2	0	2	1	0	0	0.333333333	1.666666667	1.290994449	0.001774974	0.001374889	0.000354995	0.000E+00	0.000E+00	1.775E+33	1.37E+33	2.412234199	2013.21	2013	0.646959341	N	
	91408080	2013-03-20T19:38:21	56371.81908	988.9263896	0	0	0	4	2	1	1.333333333	-1.333333333	0	0	0	0.001348263	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.73698941	2013.22	2013	-0.222833894	N	
	91408081	2013-03-23T13:20:21	56374.55659	976.4400038	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.000682752	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.737504997	2013.22	2013	-0.222833894	N	
	91408082	2013-03-26T00:51:22	56377.03645	1096.308695	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.479864038	2013.23	2013	-0.222833894	N	
	91408083	2013-03-29T18:34:52	56380.77499	1058.849781	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.000629614	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.738544164	2013.24	2013	-0.222833894	N	
	91712001	2013-04-03T16:59:04	56385.70847	933.9865936	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000713786	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.93347508	2013.25	2013	-0.222833894	N	
	91712002	2013-04-10T18:50:04	56392.78555	936.483884	0	0	0	3	2	1	1	-1	0	0	0	0.001067824	0.000E+00	0.000E+00	0.000E+00	0.00E+00	7.077084428	2013.27	2013	-0.222833894	N	
	91712003	2013-04-17T00:13:32	56399.01019	1061.356595	2	0	1	2	0	0	0.666666667	1.333333333	1.154700538	0.001256254	0.001087948	0.000628127	0.000E+00	0.000E+00	1.256E+33	1.09E+33	6.224634288	2013.29	2013	0.39277027	N	
	91712004	2013-04-24T17:34:14	56406.73289	1056.352557	1	0	0	3	1	1	1	0	0	0	0	0.000946654	0.000E+00	0.000E+00	0.000E+00	0.00E+00	7.722702227	2013.31	2013	-0.222833894	N	
	91712005	2013-05-01T08:16:15	56413.3454	936.48394	0	0	0	5	1	3	1.666666667	-1.666666667	0	0	0	0.001779707	0.000E+00	0.000E+00	0.000E+00	0.00E+00	6.612513468	2013.33	2013	-0.222833894	N	
	91736001	2013-04-04T04:27:12	56386.18634	981.444214	3	1	2	3	0	1	1	2	1.414213562	0.002037813	0.001440952	0.001018907	1.414E+00	1.225E+00	2.038E+33	1.44E+33	-27.15906324	2013.26	2013	0.775759093	N	
	91736002	2013-04-05T07:16:24	56387.30384	1178.728314	0	0	0	5	2	0	1.666666667	-1.666666667	0	0	0	0.001413953	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.117499534	2013.26	2013	-0.222833894	N	
	91736003	2013-04-06T12:06:59	56388.50564	928.9919573	1	0	0	4	0	1	1.333333333	-0.333333333	0	0	0	0.001435247	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.201797871	2013.26	2013	-0.222833894	N	
	91736004	2013-04-07T23:38:59	56389.98619	931.4891918	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.00035785	0.000619814	0.0007157	0.000E+00	0.000E+00	3.578E+32	6.20E+32	1.480553175	2013.27	2013	-0.047476105	N	
	91736005	2013-04-08T14:12:41	56390.59293	851.5869685	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000782852	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.606737883	2013.27	2013	-0.222833894	N	
	91736006	2013-04-09T12:25:50	56391.51872	232.2550081	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.925792813	2013.27	2013	-0.222833894	N	
	91736007	2013-04-11T22:17:10	56393.92937	981.4345231	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000339639	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.410646049	2013.28	2013	-0.222833894	N	
