#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.000732934	AVG_RATE	0.000782488																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	91736112	2013-08-25T07:16:50	56529.30415	466.9980198	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.048266782	2013.65	2013	-1.067610439	N	
	91736114	2013-08-27T00:56:50	56531.04025	998.9154256	0	0	0	3	2	1	1	-1	0	0	0	0.001001086	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.736106312	2013.65	2013	-1.067610439	N	
	91736115	2013-08-29T04:11:50	56533.17567	1011.401747	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.135416876	2013.66	2013	-1.067610439	N	
	91736116	2013-08-30T04:23:32	56534.1838	1023.888066	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000325556	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.008129585	2013.66	2013	-1.067610439	N	
	91736117	2013-08-31T09:03:28	56535.37819	978.9373514	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000340505	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.1943889	2013.66	2013	-1.067610439	N	
	91712032	2013-09-16T14:26:24	56551.60245	978.9373514	2	2	0	0	0	0	0	2	1.414213562	0.002043032	0.001444642	0	0.000E+00	0.000E+00	2.043E+33	1.44E+33	16.22425855	2013.71	2013	1.719861233	N	
	91712035	2013-09-19T06:19:26	56554.26428	971.4456002	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000686262	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.661838222	2013.72	2013	-1.067610439	N	
	91712036	2013-09-20T11:10:55	56555.4667	953.9648593	2	0	2	1	0	1	0.333333333	1.666666667	1.290994449	0.001747094	0.001353294	0.000349419	0.000E+00	0.000E+00	1.747E+33	1.35E+33	1.202414004	2013.72	2013	1.316090341	N	
	91712037	2013-09-21T16:13:25	56556.67676	968.9480788	1	1	0	0	0	0	0	1	1	0.001032047	0.001032047	0	0.000E+00	0.000E+00	1.032E+33	1.03E+33	1.210067037	2013.72	2013	0.340493976	N	
	91712038	2013-09-22T08:11:19	56557.34197	1031.379683	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.665208984	2013.72	2013	-1.067610439	N	
	91712039	2013-09-23T07:59:02	56558.33345	1068.839058	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.991476233	2013.73	2013	-1.067610439	N	
	91712042	2013-09-26T22:31:08	56561.93907	814.1178257	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.605618905	2013.74	2013	-1.067610439	N	
	91736118	2013-10-01T10:10:55	56566.42504	1311.083165	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.000508485	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.485967328	2013.75	2013	-1.067610439	N	
	91736119	2013-10-02T14:45:11	56567.6155	976.4398285	3	0	1	2	0	0	0.666666667	2.333333333	1.527525232	0.002389634	0.001564382	0.000682752	0.000E+00	0.000E+00	2.390E+33	1.56E+33	1.190459656	2013.75	2013	2.192757889	N	
	91736120	2013-10-03T03:36:07	56568.15086	1141.269547	1	1	0	0	0	0	0	1	1	0.000876217	0.000876217	0	0.000E+00	0.000E+00	8.762E+32	8.76E+32	0.535366336	2013.75	2013	0.127882835	N	
	91736121	2013-10-04T05:10:15	56569.21623	864.0631875	0	0	0	2	2	0	0.666666667	-0.666666667	0	0	0	0.000771549	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.06537092	2013.76	2013	-1.067610439	N	
	91736122	2013-10-05T01:59:06	56570.0835	983.9318119	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000338777	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.867262376	2013.76	2013	-1.067610439	N	
	91736123	2013-10-06T00:33:16	56571.02388	2362.431588	3	1	2	0	0	0	0	3	1.732050808	0.001269878	0.000733164	0	1.414E+00	1.225E+00	1.270E+33	7.33E+32	0.940387418	2013.76	2013	0.66498585	N	
	91736124	2013-10-08T00:31:10	56573.02243	39.95667681	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.99854446	2013.77	2013	-1.067610439	N	
	91736125	2013-10-12T05:41:23	56577.23785	983.9319297	1	1	0	0	0	0	0	1	1	0.00101633	0.00101633	0	0.000E+00	0.000E+00	1.016E+33	1.02E+33	4.21542302	2013.78	2013	0.319050596	N	
	91736126	2013-10-13T03:51:25	56578.16149	1041.36902	1	1	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000320091	0.000554415	0.000640183	0.000E+00	0.000E+00	3.201E+32	5.54E+32	0.923635185	2013.78	2013	-0.630884027	N	
	91736129	2013-10-16T07:07:55	56581.29794	659.2844966	1	0	1	0	0	0	0	1	1	0.001516796	0.001516796	0	0.000E+00	0.000E+00	1.517E+33	1.52E+33	3.1364562	2013.79	2013	1.00187561	N	
	91736130	2013-10-17T00:45:17	56582.03223	814.1276672	1	0	1	0	0	0	0	1	1	0.001228309	0.001228309	0	0.000E+00	0.000E+00	1.228E+33	1.23E+33	0.734290982	2013.79	2013	0.608269307	N	
	91736131	2013-10-18T05:34:59	56583.23342	938.981062	3	1	2	0	0	0	0	3	1.732050808	0.003194953	0.001844607	0	1.414E+00	1.225E+00	3.195E+33	1.84E+33	1.201182981	2013.80	2013	3.291519227	Y	mini ob
	91736132	2013-10-19T05:35:59	56584.2341	824.1069522	3	1	2	0	0	0	0	3	1.732050808	0.003640304	0.002101731	0	1.414E+00	1.225E+00	3.640E+33	2.10E+33	1.000685355	2013.80	2013	3.899148053	Y	mini ob
	91736133	2013-10-20T05:58:30	56585.24974	1026.385415	11	5	6	0	0	0	0	11	3.31662479	0.010717222	0.003231364	0	1.095E+00	6.055E-01	1.072E+34	3.23E+33	1.015641425	2013.80	2013	13.55475317	Y	mini ob
	91736134	2013-10-21T15:36:41	56586.65126	1023.888189	12	3	9	2	0	0	0.666666667	11.33333333	3.366501646	0.011068917	0.003287958	0.000651113	1.732E+00	6.667E-01	1.107E+34	3.29E+33	1.401516252	2013.80	2013	14.03459923	Y	mini ob
	91736135	2013-10-22T02:40:03	56587.11193	941.478352	11	3	8	0	0	0	0	11	3.31662479	0.011683752	0.003522784	0	1.633E+00	6.770E-01	1.168E+34	3.52E+33	0.460666404	2013.81	2013	14.87346852	Y	mini ob
	91736136	2013-10-23T01:05:03	56588.04596	993.9207294	3	1	2	2	0	0	0.666666667	2.333333333	1.527525232	0.002347605	0.001536868	0.000670744	1.414E+00	1.225E+00	2.348E+33	1.54E+33	0.934030064	2013.81	2013	2.135415111	N	?
	91736137	2013-10-24T04:05:53	56589.17153	44.95121572	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.125578319	2013.81	2013	-1.067610439	N	?
	91736138	2013-10-25T04:07:20	56590.17255	721.7293088	4	0	3	0	0	0	0	4	2	0.005542244	0.002771122	0	0.000E+00	0.000E+00	5.542E+33	2.77E+33	1.001014066	2013.81	2013	6.494116935	Y	mini ob
	91736139	2013-10-26T04:09:11	56591.17382	916.5056708	2	2	0	1	0	0	0.333333333	1.666666667	1.290994449	0.001818501	0.001408605	0.0003637	0.000E+00	0.000E+00	1.819E+33	1.41E+33	1.001275535	2013.82	2013	1.413516358	N	
	91736140	2013-10-27T21:49:09	56592.90992	919.0027964	1	0	1	0	0	0	0	1	1	0.001088136	0.001088136	0	0.000E+00	0.000E+00	1.088E+33	1.09E+33	1.736093028	2013.82	2013	0.41702059	N	
	91736141	2013-10-28T08:59:10	56593.3752	27.47019396	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.46528487	2013.82	2013	-1.067610439	N	
	91736142	2013-10-29T00:59:56	56594.0424	948.970279	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.667200661	2013.82	2013	-1.067610439	N	
	91736143	2013-10-30T12:31:26	56595.52262	721.7189864	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.00046186	0.000799965	0.000923721	0.000E+00	0.000E+00	4.619E+32	8.00E+32	1.480215188	2013.83	2013	-0.437457479	N	
	91736144	2013-10-31T01:02:10	56596.04396	464.50101	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.521343196	2013.83	2013	-1.067610439	N	
	91736145	2013-11-01T05:52:06	56597.2453	44.9511942	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.201340498	2013.83	2013	-1.067610439	N	
	91736146	2013-11-02T05:54:07	56598.2467	29.96748249	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.001397006	2013.84	2013	-1.067610439	N	
	91736156	2014-02-11T23:39:54	56699.98683	1181.215087	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000564391	0.000E+00	0.000E+00	0.000E+00	0.00E+00	101.7401303	2014.11	2014	-1.067610439	N	
	91736163	2014-02-19T22:18:54	56707.93057	943.9756421	1	0	1	0	0	0	0	1	1	0.001059349	0.001059349	0	0.000E+00	0.000E+00	1.059E+33	1.06E+33	7.943743276	2014.14	2014	0.377744724	N	
	91736169	2014-02-27T09:41:49	56715.40483	771.674219	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	7.474256769	2014.16	2014	-1.067610439	N	
	91736173	2014-03-03T03:10:30	56719.13308	901.5221427	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.728249765	2014.17	2014	-1.067610439	N	
	91736180	2014-03-10T22:17:58	56726.92993	933.9865377	3	1	1	2	1	0	0.666666667	2.333333333	1.527525232	0.002498252	0.00163549	0.000713786	1.000E+00	1.414E+00	2.498E+33	1.64E+33	7.796847843	2014.19	2014	2.340954206	N	
	91736190	2014-03-20T12:56:15	56736.53984	876.5495973	1	0	1	0	0	0	0	1	1	0.001140837	0.001140837	0	0.000E+00	0.000E+00	1.141E+33	1.14E+33	9.609916204	2014.22	2014	0.488924493	N	
	91736192	2014-03-25T15:59:54	56741.66738	933.9864259	1	1	0	0	0	0	0	1	1	0.001070679	0.001070679	0	0.000E+00	0.000E+00	1.071E+33	1.07E+33	5.127534976	2014.23	2014	0.393203155	N	
	91736193	2014-03-26T15:59:12	56742.6669	986.4291598	1	1	0	2	2	0	0.666666667	0.333333333	0.577350269	0.000337919	0.000585293	0.000675838	0.000E+00	0.000E+00	3.379E+32	5.85E+32	0.999518619	2014.23	2014	-0.606560245	N	
	91736195	2014-03-28T01:45:59	56744.07438	991.4235599	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000672434	0.00082356	0.000336217	0.000E+00	0.000E+00	6.724E+32	8.24E+32	1.407487811	2014.24	2014	-0.150155227	N	
	91906006	2014-04-06T17:42:59	56753.73897	1058.849781	2	0	2	3	1	1	1	1	1	0.000944421	0.000944421	0.000944421	0.000E+00	0.000E+00	9.444E+32	9.44E+32	9.664585685	2014.26	2014	0.220938789	N	
	91906010	2014-04-10T14:38:09	56757.61061	978.9371756	1	0	0	0	0	0	0	1	1	0.001021516	0.001021516	0	0.000E+00	0.000E+00	1.022E+33	1.02E+33	3.871645781	2014.27	2014	0.326125647	N	
	91906012	2014-04-12T16:04:55	56759.67087	1005.908423	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.000662751	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.06025469	2014.28	2014	-1.067610439	N	
	91906014	2014-04-14T03:29:26	56761.14622	968.9482527	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000344016	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.475350003	2014.28	2014	-1.067610439	N	
	91906019	2014-04-21T19:07:39	56768.79776	963.9537895	8	4	4	1	1	0	0.333333333	7.666666667	2.768874621	0.007953355	0.002872414	0.000345798	1.000E+00	7.071E-01	7.953E+33	2.87E+33	7.651538844	2014.30	2014	9.78378856	Y	outburst
	91906025	2014-04-27T11:19:30	56774.47266	844.0849995	3	1	1	0	0	0	0	3	1.732050808	0.003554144	0.002051986	0	1.000E+00	1.414E+00	3.554E+33	2.05E+33	5.674898049	2014.32	2014	3.78159338	Y	outburst
	91906026	2014-04-28T09:45:27	56775.40734	919.0028514	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000725424	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.934687487	2014.32	2014	-1.067610439	N	
	91906027	2014-04-29T09:48:39	56776.40956	951.4673983	1	0	1	0	0	0	0	1	1	0.001051008	0.001051008	0	0.000E+00	0.000E+00	1.051E+33	1.05E+33	1.002218448	2014.32	2014	0.366364146	N	
	91906028	2014-04-30T20:58:40	56777.87486	1018.893429	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000654305	0.000801356	0.000327152	0.000E+00	0.000E+00	6.543E+32	8.01E+32	1.465298243	2014.33	2014	-0.174890272	N	
	91906031	2014-05-03T07:58:44	56780.33324	966.4510791	1	1	0	1	1	0	0.333333333	0.666666667	0.816496581	0.000689809	0.00084484	0.000344905	0.000E+00	0.000E+00	6.898E+32	8.45E+32	2.458374649	2014.33	2014	-0.126448769	N	
	91906033	2014-05-05T09:49:09	56782.40992	928.9919573	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000358812	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.076682411	2014.34	2014	-1.067610439	N	
	91906038	2014-05-10T06:26:08	56787.26894	936.4837719	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000355941	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.85901856	2014.35	2014	-1.067610439	N	
	91906040	2014-05-12T04:45:51	56789.19929	951.4673983	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000700672	0.000858145	0.000350336	0.000E+00	0.000E+00	7.007E+32	8.58E+32	1.930349969	2014.36	2014	-0.111627382	N	
	91906041	2014-05-13T06:21:31	56790.26573	978.9374099	2	1	1	0	0	0	0	2	1.414213562	0.002043032	0.001444641	0	1.000E+00	1.414E+00	2.043E+33	1.44E+33	1.066442442	2014.36	2014	1.719861066	N	
	91906042	2014-05-14T11:10:23	56791.46633	983.9318708	1	1	0	0	0	0	0	1	1	0.001016331	0.001016331	0	0.000E+00	0.000E+00	1.016E+33	1.02E+33	1.200601638	2014.37	2014	0.319050679	N	
	91906043	2014-05-15T09:52:47	56792.41244	1171.24642	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000284597	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.946109018	2014.37	2014	-1.067610439	N	
	91906045	2014-05-19T09:29:25	56796.39621	1023.888005	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000651113	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.983772798	2014.38	2014	-1.067610439	N	
	91906046	2014-05-20T00:15:42	56797.01168	956.4717084	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.615471916	2014.38	2014	-1.067610439	N	
	91906047	2014-05-21T02:05:05	56798.08764	1098.855365	1	0	1	0	0	0	0	1	1	0.000910038	0.000910038	0	0.000E+00	0.000E+00	9.100E+32	9.10E+32	1.075958947	2014.38	2014	0.174027097	N	
	91906048	2014-05-22T07:54:29	56799.33028	963.9536741	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.242639345	2014.39	2014	-1.067610439	N	
	91906049	2014-05-23T12:39:35	56800.52827	958.9590381	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.19798716	2014.39	2014	-1.067610439	N	
	91906052	2014-05-26T14:14:31	56803.5942	966.4509056	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000344905	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.065926315	2014.40	2014	-1.067610439	N	
	91906053	2014-05-27T20:42:25	56804.86358	976.4400622	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000341376	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.269382569	2014.40	2014	-1.067610439	N	
	91906054	2014-05-28T19:15:45	56805.80339	891.533031	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.939812563	2014.40	2014	-1.067610439	N	
	91906055	2014-05-29T06:12:33	56806.25949	1101.313022	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000605338	0.000741385	0.000302669	0.000E+00	0.000E+00	6.053E+32	7.41E+32	0.456103922	2014.41	2014	-0.241699283	N	
	91906060	2014-06-03T06:12:56	56811.25977	1203.700939	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000276924	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.000272514	2014.42	2014	-1.067610439	N	
	91906065	2014-06-08T16:04:02	56816.67025	1051.358108	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.00031705	0.000E+00	0.000E+00	0.000E+00	0.00E+00	5.410481655	2014.43	2014	-1.067610439	N	
	91906068	2014-06-11T17:45:20	56819.7406	946.4826177	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000352181	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.07035234	2014.44	2014	-1.067610439	N	
	91906069	2014-06-14T22:15:00	56822.92787	1061.346941	1	0	0	0	0	0	0	1	1	0.000942199	0.000942199	0	0.000E+00	0.000E+00	9.422E+32	9.42E+32	3.187270577	2014.45	2014	0.217907062	N	
	91906072	2014-06-17T19:03:58	56825.7952	1191.204792	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.867330529	2014.46	2014	-1.067610439	N	
	91906073	2014-06-18T14:14:34	56826.59423	956.4618634	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.799028502	2014.46	2014	-1.067610439	N	
	91906074	2014-06-19T07:59:10	56827.33354	981.4344056	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000679278	0.000831942	0.000339639	0.000E+00	0.000E+00	6.793E+32	8.32E+32	0.739312611	2014.46	2014	-0.140817261	N	
	91906077	2014-06-22T17:35:06	56830.73349	869.0577204	1	0	1	0	0	0	0	1	1	0.001150672	0.001150672	0	0.000E+00	0.000E+00	1.151E+33	1.15E+33	3.399944881	2014.47	2014	0.502342897	N	
	91906080	2014-06-25T01:17:00	56833.05426	933.9864818	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.32076865	2014.48	2014	-1.067610439	N	
	91906081	2014-06-26T01:38:20	56834.06907	988.9263896	1	0	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000674132	0.000825639	0.000337066	0.000E+00	0.000E+00	6.741E+32	8.26E+32	1.014812144	2014.48	2014	-0.147838531	N	
	91906082	2014-06-28T18:52:48	56836.78745	1073.83344	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.718379193	2014.49	2014	-1.067610439	N	
	91906083	2014-06-27T17:17:08	56835.72102	681.7627155	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	-1.066430086	2014.49	2014	-1.067610439	N	
	91906084	2014-06-29T22:04:30	56837.92057	976.4401207	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.199553078	2014.49	2014	-1.067610439	N	
	91906085	2014-06-30T00:03:17	56838.00307	879.0567268	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.082495266	2014.49	2014	-1.067610439	N	
	91906086	2014-07-01T12:45:59	56839.53271	1103.810265	1	0	1	0	0	0	0	1	1	0.000905953	0.000905953	0	0.000E+00	0.000E+00	9.060E+32	9.06E+32	1.529645685	2014.50	2014	0.168453504	N	
	91906087	2014-07-02T16:10:04	56840.67445	1156.252908	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000576575	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.141733891	2014.50	2014	-1.067610439	N	
	91906088	2014-07-03T12:47:51	56841.53401	1068.838866	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.859560709	2014.50	2014	-1.067610439	N	
	91906089	2014-07-04T20:26:12	56842.85231	978.9372928	1	0	0	0	0	0	0	1	1	0.001021516	0.001021516	0	0.000E+00	0.000E+00	1.022E+33	1.02E+33	1.318300645	2014.51	2014	0.32612548	N	
	91906090	2014-07-05T15:37:10	56843.65159	993.9209079	1	0	0	1	0	0	0.333333333	0.666666667	0.816496581	0.000670744	0.00082149	0.000335372	0.000E+00	0.000E+00	6.707E+32	8.21E+32	0.799282498	2014.51	2014	-0.152460446	N	
	91906091	2014-07-06T22:02:05	56844.9189	864.0629807	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000385774	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.267305145	2014.51	2014	-1.067610439	N	
	91906092	2014-07-07T12:23:36	56845.51718	1071.335896	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.598282488	2014.51	2014	-1.067610439	N	
	91906093	2014-07-08T21:59:30	56846.9171	958.9592102	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.399921841	2014.52	2014	-1.067610439	N	
	91906095	2014-07-12T15:32:38	56850.64844	1028.882642	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000323976	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.731340542	2014.53	2014	-1.067610439	N	
	91906096	2014-07-13T04:25:44	56851.18532	699.2535188	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.536883715	2014.53	2014	-1.067610439	N	
	91906097	2014-07-14T17:35:55	56852.73406	282.2002276	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.548738428	2014.53	2014	-1.067610439	N	
	91906098	2014-07-15T00:03:17	56853.00307	949.0000937	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.269004409	2014.53	2014	-1.067610439	N	
	91906099	2014-07-16T12:22:22	56854.51632	978.9372928	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.513252637	2014.54	2014	-1.067610439	N	
	91906100	2014-07-17T14:14:13	56855.59399	1048.860757	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.077665985	2014.54	2014	-1.067610439	N	
	91906101	2014-07-18T19:01:42	56856.79364	1028.882642	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000647952	0.000793576	0.000323976	0.000E+00	0.000E+00	6.480E+32	7.94E+32	1.199650729	2014.54	2014	-0.183557511	N	
	91906102	2014-07-19T19:00:58	56857.79312	991.4234412	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000336217	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.9994861	2014.55	2014	-1.067610439	N	
	91906103	2014-07-20T19:01:49	56858.79371	951.4673414	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.00058967	2014.55	2014	-1.067610439	N	
	91906104	2014-07-21T18:59:18	56859.79196	1031.379745	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.998250192	2014.55	2014	-1.067610439	N	
	91906105	2014-07-22T18:58:14	56860.79122	1038.871607	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.999256706	2014.56	2014	-1.067610439	N	
	91906106	2014-07-23T18:57:43	56861.79087	1023.888127	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.999649122	2014.56	2014	-1.067610439	N	
	91906107	2014-07-24T18:50:14	56862.78567	991.4236785	1	1	0	0	0	0	0	1	1	0.001008651	0.001008651	0	0.000E+00	0.000E+00	1.009E+33	1.01E+33	0.994798876	2014.56	2014	0.308572214	N	
	91906108	2014-07-25T20:30:05	56863.85501	981.4345231	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.069342536	2014.56	2014	-1.067610439	N	
	91906109	2014-07-26T17:07:29	56864.71431	966.4510212	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.859298453	2014.57	2014	-1.067610439	N	
	91906110	2014-07-27T17:06:30	56865.71363	963.9537318	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000345798	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.999317363	2014.57	2014	-1.067610439	N	
	91906111	2014-07-28T12:26:00	56866.51883	993.9208484	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000335372	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.80520836	2014.57	2014	-1.067610439	N	
	91906112	2014-07-29T07:20:07	56867.30642	1043.866182	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.787583561	2014.57	2014	-1.067610439	N	
	91906113	2014-07-30T15:23:34	56868.64214	971.445542	1	0	1	0	0	0	0	1	1	0.001029394	0.001029394	0	0.000E+00	0.000E+00	1.029E+33	1.03E+33	1.335726578	2014.58	2014	0.336873918	N	
	91906114	2014-07-31T02:29:52	56869.10486	1011.401747	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000329576	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.462712963	2014.58	2014	-1.067610439	N	
	91906115	2014-08-01T07:36:14	56870.31762	1041.368895	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.212758627	2014.58	2014	-1.067610439	N	
	91906116	2014-08-02T18:40:22	56871.77882	968.9481367	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.461201218	2014.59	2014	-1.067610439	N	
	91906117	2014-08-03T01:09:31	56872.04906	901.5220887	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.270245872	2014.59	2014	-1.067610439	N	
