#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.00143569	AVG_RATE	0.008916751																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	35649219	2007-07-21T17:51:30	54302.74486	454.5120129	8	4	2	0	0	0	0	8	2.828427125	0.017601295	0.006222998	0	7.071E-01	8.660E-01	1.760E+34	6.22E+33	1.004120371	2007.55	2007	6.04903817	Y	
	35649220	2007-07-22T10:03:26	54303.41981	584.3697554	4	2	2	4	2	2	1.333333333	2.666666667	1.632993162	0.004563321	0.002794452	0.00228166	1.000E+00	1.000E+00	4.563E+33	2.79E+33	0.674947247	2007.55	2007	-3.032291167	N	
	35649221	2007-07-23T10:08:55	54304.42362	624.3259519	6	1	4	3	1	1	1	5	2.236067977	0.008008637	0.003581571	0.001601727	2.000E+00	1.118E+00	8.009E+33	3.58E+33	1.003809713	2007.56	2007	-0.632527843	N	
	35649222	2007-07-22T05:04:25	54303.21216	751.6981787	4	1	3	4	2	2	1.333333333	2.666666667	1.632993162	0.003547523	0.002172405	0.001773762	1.732E+00	1.155E+00	3.548E+33	2.17E+33	-1.211459368	2007.55	2007	-3.739823894	N	
	35649223	2007-07-24T14:52:15	54305.62038	1051.367986	13	2	11	0	0	0	0	13	3.605551275	0.012364843	0.00342939	0	2.345E+00	7.687E-01	1.236E+34	3.43E+33	2.408220811	2007.56	2007	2.401696571	N	
	35649224	2007-07-29T09:02:52	54310.37775	1078.82782	9	2	6	5	1	3	1.666666667	7.333333333	2.708012802	0.006797501	0.002510144	0.001544887	1.732E+00	8.165E-01	6.798E+33	2.51E+33	4.757370741	2007.57	2007	-1.476119396	N	
	35649225	2007-07-30T00:54:01	54311.03827	1068.848844	14	8	6	3	2	0	1	13	3.605551275	0.012162618	0.003373303	0.000935586	8.660E-01	5.401E-01	1.216E+34	3.37E+33	0.660520807	2007.57	2007	2.260840889	N	
	35649226	2007-07-31T10:58:23	54312.45797	869.0579285	10	2	8	6	4	0	2	8	2.828427125	0.00920537	0.00325459	0.002301343	2.000E+00	7.906E-01	9.205E+33	3.25E+33	1.419704768	2007.58	2007	0.201031685	N	
	35649227	2007-08-01T09:12:07	54313.38418	1063.844355	19	2	14	5	3	2	1.666666667	17.33333333	4.163331999	0.01629311	0.003913478	0.001566645	2.646E+00	7.559E-01	1.629E+34	3.91E+33	0.926202428	2007.58	2007	5.137849337	Y	
	35649228	2007-08-02T15:47:07	54314.65848	936.4939156	11	5	6	5	1	4	1.666666667	9.333333333	3.055050463	0.009966251	0.003262221	0.001779688	1.095E+00	6.055E-01	9.966E+33	3.26E+33	1.27430459	2007.58	2007	0.731007258	N	
	35649229	2007-08-03T14:08:01	54315.58966	859.0687569	16	6	10	4	0	4	1.333333333	14.66666667	3.829708431	0.017072751	0.004457977	0.001552068	1.291E+00	5.164E-01	1.707E+34	4.46E+33	0.931174789	2007.59	2007	5.680891634	Y	
	35649230	2007-08-04T07:50:00	54316.32715	1708.148342	15	4	11	9	3	6	3	12	3.464101615	0.007025151	0.002027986	0.001756288	1.658E+00	5.839E-01	7.025E+33	2.03E+33	0.737499398	2007.59	2007	-1.317554638	N	
	35649231	2007-08-05T15:55:39	54317.66441	973.9428896	13	4	9	9	3	6	3	10	3.16227766	0.010267542	0.003246882	0.003080263	1.500E+00	6.009E-01	1.027E+34	3.25E+33	1.337255268	2007.59	2007	0.940865635	N	
	35649233	2007-08-07T03:28:14	54319.14537	1018.903612	6	2	3	3	2	1	1	5	2.236067977	0.004907236	0.002194582	0.000981447	1.225E+00	9.129E-01	4.907E+33	2.19E+33	1.48096236	2007.60	2007	-2.792744537	N	
	35649234	2007-08-08T00:16:39	54320.01232	1033.877156	13	1	11	7	2	5	2.333333333	10.66666667	3.265986324	0.010317151	0.003158969	0.002256877	3.317E+00	1.044E+00	1.032E+34	3.16E+33	0.866952886	2007.60	2007	0.975419365	N	
	35649235	2007-08-09T09:56:14	54321.41481	998.9155451	9	3	6	5	2	2	1.666666667	7.333333333	2.708012802	0.007341295	0.002710953	0.001668476	1.414E+00	7.071E-01	7.341E+33	2.71E+33	1.402489602	2007.60	2007	-1.097351359	N	
	35649241	2007-09-26T08:27:15	54369.35301	1578.290812	15	4	10	5	2	3	1.666666667	13.33333333	3.651483717	0.008447957	0.002313568	0.001055995	1.581E+00	5.916E-01	8.448E+33	2.31E+33	47.93819799	2007.73	2007	-0.326528552	N	
	35649242	2007-09-28T00:31:43	54371.02279	789.1453586	9	2	7	1	0	1	0.333333333	8.666666667	2.943920289	0.010982345	0.003730517	0.000422398	1.871E+00	8.018E-01	1.098E+34	3.73E+33	1.669778917	2007.74	2007	1.438746511	N	
	35649244	2007-09-30T15:06:01	54373.62994	1483.394911	15	6	9	3	0	3	1	14	3.741657387	0.00943781	0.002522361	0.000674129	1.225E+00	5.270E-01	9.438E+33	2.52E+33	2.607152735	2007.75	2007	0.36293307	N	
	35649245	2007-10-01T15:13:01	54374.6348	711.7322666	11	3	7	1	0	0	0.333333333	10.66666667	3.265986324	0.014986909	0.004588785	0.000468341	1.528E+00	6.901E-01	1.499E+34	4.59E+33	1.004858994	2007.75	2007	4.22804204	Y	
	35649248	2007-10-07T00:00:56	54380.00141	536.9222465	5	1	4	2	2	0	0.666666667	4.333333333	2.081665999	0.008070691	0.003877034	0.001241645	2.000E+00	1.118E+00	8.071E+33	3.88E+33	5.366609797	2007.76	2007	-0.589305784	N	
	35649249	2007-10-08T00:12:05	54381.00915	1058.859983	6	2	2	6	3	2	2	4	2	0.003777648	0.001888824	0.001888824	1.000E+00	1.000E+00	3.778E+33	1.89E+33	1.007735985	2007.77	2007	-3.579535395	N	
	35649252	2007-10-11T14:37:58	54384.61098	861.5741445	11	1	10	6	4	1	2	9	3	0.010445996	0.003481999	0.002321332	3.162E+00	1.049E+00	1.045E+34	3.48E+33	3.601829042	2007.78	2007	1.065163657	N	
	35649253	2007-10-12T00:31:17	54385.02248	1033.887117	12	3	8	3	1	2	1	11	3.31662479	0.010639459	0.003207918	0.000967224	1.633E+00	6.770E-01	1.064E+34	3.21E+33	0.411502109	2007.78	2007	1.199916607	N	
	35650001	2007-10-13T02:08:05	54386.08971	1066.341579	16	5	11	7	5	1	2.333333333	13.66666667	3.696845502	0.012816406	0.003466849	0.002188167	1.483E+00	5.394E-01	1.282E+34	3.47E+33	1.067229182	2007.78	2007	2.716223466	N	
	35650002	2007-10-14T05:26:56	54387.2278	1078.837956	9	2	6	5	2	3	1.666666667	7.333333333	2.708012802	0.006797437	0.00251012	0.001544872	1.732E+00	8.165E-01	6.797E+33	2.51E+33	1.138088004	2007.78	2007	-1.47616388	N	
	35650003	2007-10-14T23:06:56	54387.96391	1078.838021	9	6	3	4	1	3	1.333333333	7.666666667	2.768874621	0.007106411	0.002566534	0.001235898	7.071E-01	7.071E-01	7.106E+33	2.57E+33	0.736111109	2007.78	2007	-1.260954478	N	
	35650004	2007-10-18T21:58:20	54391.91626	904.0294965	15	3	12	8	1	6	2.666666667	12.33333333	3.511884584	0.013642623	0.003884701	0.002949756	2.000E+00	6.455E-01	1.364E+34	3.88E+33	3.952356297	2007.80	2007	3.291707464	Y	
	35650005	2007-10-19T01:06:19	54392.04682	2572.231542	26	7	18	13	2	10	4.333333333	21.66666667	4.654746681	0.008423296	0.001809614	0.001684659	1.604E+00	4.454E-01	8.423E+33	1.81E+33	0.130553241	2007.80	2007	-0.343706113	N	
	35650006	2007-10-21T01:18:20	54394.05516	2572.23185	29	10	19	8	3	5	2.666666667	26.33333333	5.131601439	0.010237543	0.001995	0.001036713	1.378E+00	3.907E-01	1.024E+34	1.99E+33	2.008340348	2007.80	2007	0.919969891	N	
	35650007	2007-10-23T11:18:22	54396.47185	1026.395489	10	1	9	6	3	2	2	8	2.828427125	0.007794267	0.002755689	0.001948567	3.000E+00	1.054E+00	7.794E+33	2.76E+33	2.416687589	2007.81	2007	-0.781843224	N	
	35650008	2007-10-24T00:05:08	54397.00433	1410.974118	18	6	12	8	2	4	2.666666667	15.33333333	3.915780041	0.010867197	0.002775232	0.001889947	1.414E+00	5.000E-01	1.087E+34	2.78E+33	0.532481546	2007.81	2007	1.358542313	N	
	35650009	2007-10-25T20:56:15	54398.87315	1638.225121	12	5	7	4	2	2	1.333333333	10.66666667	3.265986324	0.006511112	0.001993613	0.000813889	1.183E+00	5.855E-01	6.511E+33	1.99E+33	1.86882512	2007.81	2007	-1.67559803	N	
	35650010	2007-10-26T09:44:13	54399.40646	1356.03458	14	5	9	3	2	1	1	13	3.605551275	0.009586776	0.002658893	0.000737444	1.342E+00	5.578E-01	9.587E+33	2.66E+33	0.533309103	2007.82	2007	0.466692037	N	
	35650011	2007-10-27T19:23:56	54400.80904	1423.460444	23	7	16	4	1	2	1.333333333	21.66666667	4.654746681	0.015221123	0.003270022	0.000936684	1.512E+00	4.532E-01	1.522E+34	3.27E+33	1.402579957	2007.82	2007	4.391179045	Y	
	35650012	2007-10-28T06:39:55	54401.27848	1078.827949	20	6	13	6	1	5	2	18	4.242640687	0.016684774	0.003932639	0.001853864	1.472E+00	4.935E-01	1.668E+34	3.93E+33	0.469434961	2007.82	2007	5.410654251	Y	
	35650013	2007-10-29T00:23:07	54402.01681	854.0841377	3	2	1	2	1	1	0.666666667	2.333333333	1.527525232	0.002731971	0.001788495	0.000780563	7.071E-01	1.225E+00	2.732E+33	1.79E+33	0.738334751	2007.82	2007	-4.307879542	N	
	35650014	2007-10-30T11:55:04	54403.49733	469.4955883	11	1	8	1	0	1	0.333333333	10.66666667	3.265986324	0.022719418	0.006956373	0.000709982	2.828E+00	1.061E+00	2.272E+34	6.96E+33	1.480519625	2007.83	2007	9.613960396	Y	
	35650015	2007-10-31T19:45:13	54404.82383	1813.033559	19	4	14	2	0	2	0.666666667	18.33333333	4.281744193	0.010111966	0.002361646	0.000367708	1.871E+00	5.669E-01	1.011E+34	2.36E+33	1.326499412	2007.83	2007	0.83250193	N	
	35650016	2007-11-01T10:25:28	54405.43511	1043.866245	11	3	7	8	3	5	2.666666667	8.333333333	2.886751346	0.007983143	0.002765442	0.002554606	1.528E+00	6.901E-01	7.983E+33	2.77E+33	0.611278144	2007.83	2007	-0.650285365	N	
	35650017	2007-11-02T10:31:44	54406.43946	824.1174571	9	3	4	2	1	1	0.666666667	8.333333333	2.886751346	0.010111827	0.00350284	0.000808946	1.155E+00	7.638E-01	1.011E+34	3.50E+33	1.004352069	2007.84	2007	0.832405407	N	
	31231001	2008-07-08T10:57:04	54655.45706	1288.536054	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	249.0175944	2008.52	2008	-6.210777234	N	
	35650018	2008-02-19T23:01:47	54515.96033	704.2381144	7	0	7	1	0	1	0.333333333	6.666666667	2.581988897	0.009466495	0.003666358	0.000473325	0.000E+00	0.000E+00	9.466E+33	3.67E+33	-139.4967219	2008.14	2008	0.382912768	N	
	35650019	2008-02-20T06:59:18	54516.29194	1403.491963	14	5	9	5	3	0	1.666666667	12.33333333	3.511884584	0.008787605	0.002502248	0.001187514	1.342E+00	5.578E-01	8.788E+33	2.50E+33	0.331608449	2008.14	2008	-0.089953828	N	
	35650020	2008-02-21T02:18:53	54517.09721	4485.155491	32	11	21	10	2	6	3.333333333	28.66666667	5.354126135	0.006391454	0.001193744	0.000743192	1.382E+00	3.722E-01	6.391E+33	1.19E+33	0.805266543	2008.14	2008	-1.758942813	N	
	35650021	2008-02-22T02:24:53	54518.10137	12776.17111	119	38	80	48	23	20	16	103	10.14889157	0.008061883	0.000794361	0.001252331	1.451E+00	1.970E-01	8.062E+33	7.94E+32	1.00416435	2008.14	2008	-0.595440361	N	
	35650022	2008-02-24T00:58:53	54520.04165	1553.318042	16	5	11	5	1	4	1.666666667	14.33333333	3.785938897	0.009227559	0.002437324	0.001072972	1.483E+00	5.394E-01	9.228E+33	2.44E+33	1.940277779	2008.15	2008	0.216486554	N	
	35650023	2008-02-25T15:41:46	54521.65477	1568.31139	11	4	7	5	2	3	1.666666667	9.333333333	3.055050463	0.005951199	0.001947987	0.001062714	1.323E+00	6.268E-01	5.951E+33	1.95E+33	1.613117702	2008.15	2008	-2.065593451	N	
	35650024	2008-02-26T20:33:43	54522.8575	1508.367347	16	5	11	2	1	1	0.666666667	15.33333333	3.915780041	0.010165517	0.002596039	0.000441979	1.483E+00	5.394E-01	1.017E+34	2.60E+33	1.202734633	2008.15	2008	0.869801638	N	
	35650025	2008-02-27T06:07:11	54523.25574	1072.546409	8	4	4	2	0	2	0.666666667	7.333333333	2.708012802	0.006837311	0.002524844	0.000621574	1.000E+00	7.071E-01	6.837E+33	2.52E+33	0.398241517	2008.16	2008	-1.448390683	N	
	35650026	2008-02-28T04:39:31	54524.19487	906.5167794	13	2	9	1	0	1	0.333333333	12.66666667	3.559026084	0.013972898	0.003926045	0.000367708	2.121E+00	7.817E-01	1.397E+34	3.93E+33	0.939123745	2008.16	2008	3.521753975	Y	
	35650027	2008-03-03T19:28:59	54528.81255	1053.855332	11	6	5	2	0	1	0.666666667	10.33333333	3.214550254	0.009805267	0.003050277	0.000632598	9.129E-01	6.055E-01	9.805E+33	3.05E+33	4.617683091	2008.17	2008	0.618877549	N	
	35650028	2008-03-04T00:25:17	54529.01832	1131.273625	7	2	5	5	2	3	1.666666667	5.333333333	2.309401077	0.00471445	0.002041417	0.001473266	1.581E+00	8.367E-01	4.714E+33	2.04E+33	0.205767233	2008.17	2008	-2.927025037	N	
	35650029	2008-03-05T00:34:18	54530.02458	1011.411371	8	3	5	3	0	3	1	7	2.645751311	0.006921022	0.0026159	0.000988717	1.291E+00	7.303E-01	6.921E+33	2.62E+33	1.006264022	2008.17	2008	-1.390083751	N	
	35650030	2008-03-06T13:30:34	54531.56365	1580.797662	17	5	12	4	1	3	1.333333333	15.66666667	3.958114029	0.009910608	0.002503871	0.000843456	1.549E+00	5.323E-01	9.911E+33	2.50E+33	1.539068062	2008.18	2008	0.692250666	N	
	35650031	2008-03-07T21:23:40	54532.89219	4302.825363	50	15	35	18	4	13	6	44	6.633249581	0.010225839	0.001541603	0.001394433	1.528E+00	3.086E-01	1.023E+34	1.54E+33	1.3285442	2008.18	2008	0.911818035	N	
	35650032	2008-03-10T23:22:03	54535.9744	1346.035072	13	4	8	7	1	6	2.333333333	10.66666667	3.265986324	0.007924509	0.002426375	0.001733486	1.414E+00	6.124E-01	7.925E+33	2.43E+33	3.082209212	2008.19	2008	-0.691125736	N	
	35650033	2008-03-11T20:24:54	54536.85138	2155.168543	23	11	11	10	5	5	3.333333333	19.66666667	4.434711565	0.00912535	0.00205771	0.001546669	1.000E+00	4.264E-01	9.125E+33	2.06E+33	0.876979289	2008.19	2008	0.145295054	N	
	35650034	2008-03-12T01:07:59	54537.04797	14057.21798	153	49	101	59	20	32	19.66666667	133.3333333	11.54700538	0.009485044	0.000821429	0.001399044	1.436E+00	1.741E-01	9.485E+33	8.21E+32	0.196588007	2008.19	2008	0.395832725	N	
	35650035	2008-03-13T20:29:30	54538.85457	1261.128159	15	6	9	7	0	6	2.333333333	12.66666667	3.559026084	0.010043917	0.002822097	0.001850195	1.225E+00	5.270E-01	1.004E+34	2.82E+33	1.806603114	2008.20	2008	0.785104022	N	
	35650036	2008-03-14T06:09:45	54539.25753	1256.143665	15	7	8	2	0	2	0.666666667	14.33333333	3.785938897	0.011410584	0.003013938	0.000530725	1.069E+00	5.175E-01	1.141E+34	3.01E+33	0.402955621	2008.20	2008	1.737027687	N	
	35650037	2008-03-15T06:13:47	54540.26034	1001.412558	4	0	4	5	2	3	1.666666667	2.333333333	1.527525232	0.002330042	0.001525371	0.001664316	0.000E+00	0.000E+00	2.330E+33	1.53E+33	1.002808088	2008.20	2008	-4.587835	N	
	35650038	2008-03-16T14:21:56	54541.59932	2232.593612	27	9	17	10	7	1	3.333333333	23.66666667	4.86483984	0.010600526	0.002179008	0.001493032	1.374E+00	4.122E-01	1.060E+34	2.18E+33	1.338981919	2008.21	2008	1.172798376	N	
	35650039	2008-03-18T03:30:04	54543.14664	2322.485036	19	5	13	14	6	7	4.666666667	14.33333333	3.785938897	0.00617155	0.001630124	0.002009342	1.612E+00	5.262E-01	6.172E+33	1.63E+33	1.547317889	2008.21	2008	-1.912112379	N	
	35650040	2008-03-19T04:50:15	54544.20232	1483.394556	15	6	9	5	1	4	1.666666667	13.33333333	3.651483717	0.008988393	0.002461573	0.001123549	1.225E+00	5.270E-01	8.988E+33	2.46E+33	1.055683774	2008.21	2008	0.049900744	N	
	35650041	2008-03-20T19:36:14	54545.81759	1004.757638	1	0	1	8	1	7	2.666666667	-1.666666667	0	0	0	0.00265404	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.615271486	2008.22	2008	-6.210777234	N	
	35650042	2008-03-22T02:11:14	54547.0919	841.5974267	10	3	7	4	1	3	1.333333333	8.666666667	2.943920289	0.010297877	0.003498015	0.001584289	1.528E+00	6.901E-01	1.030E+34	3.50E+33	1.274305302	2008.22	2008	0.96199441	N	
	35650043	2008-03-23T00:40:14	54548.0287	1108.815216	7	2	3	4	1	3	1.333333333	5.666666667	2.380476143	0.00511056	0.002146865	0.001202485	1.225E+00	9.129E-01	5.111E+33	2.15E+33	0.936800922	2008.22	2008	-2.651123122	N	
	35650044	2008-03-23T23:09:14	54548.96551	601.8599421	8	1	7	6	2	4	2	6	2.449489743	0.009969097	0.004069867	0.003323032	2.646E+00	1.069E+00	9.969E+33	4.07E+33	0.936811934	2008.23	2008	0.73298948	N	
	35650045	2008-03-25T20:23:53	54550.85068	706.5507501	9	2	7	1	0	1	0.333333333	8.666666667	2.943920289	0.012266163	0.004166608	0.000471775	1.871E+00	8.018E-01	1.227E+34	4.17E+33	1.885168981	2008.23	2008	2.332963123	N	
	35650046	2008-03-31T06:19:04	54556.264	864.0732708	12	3	9	4	1	2	1.333333333	10.66666667	3.265986324	0.012344632	0.003779756	0.001543079	1.732E+00	6.667E-01	1.234E+34	3.78E+33	5.413320975	2008.25	2008	2.387619168	N	
	35650047	2008-04-01T15:58:16	54557.66622	1258.650986	13	1	12	9	0	8	3	10	3.16227766	0.007945014	0.002512434	0.002383504	3.464E+00	1.041E+00	7.945E+33	2.51E+33	1.402218481	2008.25	2008	-0.676843047	N	
	35650048	2008-04-03T19:32:46	54559.81518	924.0173938	11	1	10	5	1	3	1.666666667	9.333333333	3.055050463	0.01010082	0.003306269	0.001803718	3.162E+00	1.049E+00	1.010E+34	3.31E+33	2.14896281	2008.26	2008	0.824738529	N	
	35650049	2008-04-06T06:26:12	54562.26895	429.5489788	5	1	4	2	0	1	0.666666667	4.333333333	2.081665999	0.010088101	0.004846167	0.001552015	2.000E+00	1.118E+00	1.009E+34	4.85E+33	2.453771237	2008.26	2008	0.815879162	N	
	35650050	2008-04-07T18:03:16	54563.75303	859.0685512	4	0	4	1	0	0	0.333333333	3.666666667	1.914854216	0.004268189	0.002228989	0.000388017	0.000E+00	0.000E+00	4.268E+33	2.23E+33	1.484076612	2008.27	2008	-3.237859306	N	
	35650051	2008-04-08T05:23:34	54564.22546	917.6155175	6	1	4	4	0	4	1.333333333	4.666666667	2.160246899	0.005085645	0.002354196	0.001453041	2.000E+00	1.118E+00	5.086E+33	2.35E+33	0.472433902	2008.27	2008	-2.66847721	N	
	35650052	2008-04-09T00:45:18	54565.03222	1018.923673	11	4	6	2	0	2	0.666666667	10.33333333	3.214550254	0.01014142	0.003154849	0.000654285	1.225E+00	6.455E-01	1.014E+34	3.15E+33	0.806754899	2008.27	2008	0.853017931	N	
	35650053	2008-04-10T00:52:18	54566.03708	983.941763	8	2	6	3	1	2	1	7	2.645751311	0.007114242	0.002688931	0.00101632	1.732E+00	8.165E-01	7.114E+33	2.69E+33	1.004859573	2008.27	2008	-1.255500013	N	
	35650054	2008-04-11T16:30:13	54567.68841	1808.068947	13	5	8	10	3	6	3.333333333	9.666666667	3.109126351	0.005346404	0.001719584	0.001843588	1.265E+00	5.701E-01	5.346E+33	1.72E+33	1.651329168	2008.28	2008	-2.486851031	N	
	35650055	2008-04-14T20:35:19	54570.85862	267.2168164	4	0	4	0	0	0	0	4	2	0.014969118	0.007484559	0	0.000E+00	0.000E+00	1.497E+34	7.48E+33	3.170212729	2008.29	2008	4.215649988	Y	
	35650056	2008-04-15T22:19:38	54571.93106	639.3187981	2	2	0	1	0	1	0.333333333	1.666666667	1.290994449	0.002606941	0.002019328	0.000521388	0.000E+00	0.000E+00	2.607E+33	2.02E+33	1.072439791	2008.29	2008	-4.394966473	N	
	35650057	2008-04-17T19:14:39	54573.8026	377.0968241	3	0	3	2	0	2	0.666666667	2.333333333	1.527525232	0.006187624	0.004050751	0.001767893	0.000E+00	0.000E+00	6.188E+33	4.05E+33	1.871537056	2008.29	2008	-1.900916659	N	
	35650058	2008-04-18T01:33:36	54574.06576	1288.608071	14	5	9	6	4	2	2	12	3.464101615	0.009312374	0.002688251	0.001552062	1.342E+00	5.578E-01	9.312E+33	2.69E+33	0.26316203	2008.29	2008	0.27556276	N	
	35650059	2008-04-19T09:39:19	54575.40306	963.9634808	11	4	6	2	1	1	0.666666667	10.33333333	3.214550254	0.010719632	0.003334722	0.000691589	1.225E+00	6.455E-01	1.072E+34	3.33E+33	1.337300296	2008.30	2008	1.255758849	N	
	35650060	2008-04-20T12:57:19	54576.54056	956.4632812	7	2	4	1	1	0	0.333333333	6.666666667	2.581988897	0.006970123	0.002699517	0.000348506	1.414E+00	8.660E-01	6.970E+33	2.70E+33	1.13749999	2008.30	2008	-1.355883267	N	
	35650061	2008-04-20T06:32:19	54576.2732	808.4740364	5	1	4	2	0	2	0.666666667	4.333333333	2.081665999	0.005359892	0.002574809	0.000824599	2.000E+00	1.118E+00	5.360E+33	2.57E+33	-0.267356064	2008.30	2008	-2.477456258	N	
	35650062	2008-04-22T10:00:58	54578.41809	931.4989469	4	3	1	4	0	3	1.333333333	2.666666667	1.632993162	0.002862769	0.001753081	0.001431385	5.774E-01	1.155E+00	2.863E+33	1.75E+33	2.144891449	2008.31	2008	-4.216774845	N	
	35650063	2008-04-23T03:38:58	54579.15283	831.5987838	9	2	7	2	1	1	0.666666667	8.333333333	2.886751346	0.010020858	0.003471327	0.000801669	1.871E+00	8.018E-01	1.002E+34	3.47E+33	0.734731112	2008.31	2008	0.769042699	N	
	35650064	2008-04-27T18:28:18	54583.77041	928.9920685	11	5	7	7	2	3	2.333333333	8.666666667	2.943920289	0.009329107	0.00316894	0.002511683	1.183E+00	5.855E-01	9.329E+33	3.17E+33	4.617585807	2008.32	2008	0.287218134	N	
	35650065	2008-04-28T20:12:57	54584.84309	948.9701654	7	2	4	0	0	0	0	7	2.645751311	0.007376417	0.002788024	0	1.414E+00	8.660E-01	7.376E+33	2.79E+33	1.072680528	2008.32	2008	-1.072887359	N	
	35650066	2008-04-29T10:36:43	54585.44292	966.4510791	9	3	6	0	0	0	0	9	3	0.009312422	0.003104141	0	1.414E+00	7.071E-01	9.312E+33	3.10E+33	0.599826857	2008.33	2008	0.275596142	N	
	35650067	2008-04-30T10:45:56	54586.44932	716.7247344	8	6	2	2	1	0	0.666666667	7.333333333	2.708012802	0.010231729	0.003778316	0.000930157	5.774E-01	8.165E-01	1.023E+34	3.78E+33	1.006403538	2008.33	2008	0.915920576	N	
	35650068	2008-05-01T14:15:16	54587.5947	1056.371964	12	5	7	4	0	4	1.333333333	10.66666667	3.265986324	0.010097453	0.003091701	0.001262182	1.183E+00	5.855E-01	1.010E+34	3.09E+33	1.145375011	2008.33	2008	0.822393614	N	
	35650069	2008-05-02T23:49:04	54588.99316	988.9263305	6	2	4	5	2	2	1.666666667	4.333333333	2.081665999	0.004381857	0.002104976	0.001685329	1.414E+00	8.660E-01	4.382E+33	2.10E+33	1.398466588	2008.34	2008	-3.158686309	N	
	35650070	2008-05-03T22:34:28	54589.94137	139.8563529	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.002383398	0.004128166	0.004766796	0.000E+00	0.000E+00	2.383E+33	4.13E+33	0.948200812	2008.34	2008	-4.55067109	N	
	35650071	2008-05-04T20:51:44	54590.87001	896.5277747	9	1	8	6	1	5	2	7	2.645751311	0.007807901	0.002951109	0.002230829	2.828E+00	1.061E+00	7.808E+33	2.95E+33	0.928648939	2008.34	2008	-0.772346499	N	
	35650072	2008-05-05T17:43:05	54591.73902	943.9756985	6	0	6	0	0	0	0	6	2.449489743	0.006356096	0.002594865	0	0.000E+00	0.000E+00	6.356E+33	2.59E+33	0.869004183	2008.34	2008	-1.783571069	N	
	35650075	2008-05-09T22:42:05	54595.94665	449.5365023	8	1	7	3	2	1	1	7	2.645751311	0.015571594	0.005885509	0.002224513	2.646E+00	1.069E+00	1.557E+34	5.89E+33	4.207631511	2008.35	2008	4.635292394	Y	
	35650076	2008-05-10T22:52:04	54596.95358	1003.910063	15	6	9	3	1	2	1	14	3.741657387	0.013945472	0.003727084	0.000996105	1.225E+00	5.270E-01	1.395E+34	3.73E+33	1.006933318	2008.36	2008	3.502651061	Y	
	35650077	2008-05-11T00:20:41	54597.01512	252.2333983	2	0	2	2	1	1	0.666666667	1.333333333	1.154700538	0.005286109	0.004577905	0.002643055	0.000E+00	0.000E+00	5.286E+33	4.58E+33	0.06153844	2008.36	2008	-2.528847843	N	
	35650078	2008-05-12T11:34:39	54598.48316	1188.707436	12	5	7	8	5	3	2.666666667	9.333333333	3.055050463	0.007851666	0.002570061	0.002243333	1.183E+00	5.855E-01	7.852E+33	2.57E+33	1.468035846	2008.36	2008	-0.741863064	N	
	35650079	2008-05-13T00:25:35	54599.01853	1301.11454	27	7	21	6	1	4	2	25	5	0.019214296	0.003842859	0.001537144	1.732E+00	4.364E-01	1.921E+34	3.84E+33	0.535369162	2008.36	2008	7.172540507	Y	
	35650080	2008-05-14T15:10:50	54600.63328	444.5524252	4	3	1	3	0	3	1	3	1.732050808	0.00674836	0.003896168	0.002249453	5.774E-01	1.155E+00	6.748E+33	3.90E+33	1.614758155	2008.37	2008	-1.510347324	N	
	35650081	2008-05-24T17:31:31	54610.73098	1408.476313	22	3	18	2	0	2	0.666666667	21.33333333	4.618802154	0.015146391	0.00327929	0.000473325	2.449E+00	6.236E-01	1.515E+34	3.28E+33	10.09769445	2008.39	2008	4.339126138	Y	
	35650082	2008-05-25T09:37:54	54611.40208	1356.02412	11	5	6	6	2	4	2	9	3	0.00663705	0.00221235	0.0014749	1.095E+00	6.055E-01	6.637E+33	2.21E+33	0.671104171	2008.40	2008	-1.587878232	N	
	35650084	2008-05-27T16:11:07	54613.67514	1038.881803	12	5	4	3	0	3	1	11	3.31662479	0.010588308	0.003192495	0.000962573	8.944E-01	6.708E-01	1.059E+34	3.19E+33	2.273060167	2008.40	2008	1.16428783	N	
	35650085	2008-05-28T09:51:18	54614.41139	973.9424816	11	5	5	3	1	1	1	10	3.16227766	0.010267547	0.003246883	0.001026755	1.000E+00	6.325E-01	1.027E+34	3.25E+33	0.736245391	2008.40	2008	0.94086863	N	
	35650086	2008-05-29T02:24:37	54615.10119	1136.284656	14	5	9	8	2	6	2.666666667	11.33333333	3.366501646	0.009974027	0.002962727	0.00234683	1.342E+00	5.578E-01	9.974E+33	2.96E+33	0.689803014	2008.41	2008	0.736423224	N	
