#	negative rates are set to zero!!																										
#	2006 Jan 1 MJD	53736																									
#	start_monit_MJD	53790																									
#	Rate to lum conv	4.80E+36	CHECK																								
#	Back scale	3																									
#	Significance	3																									
#	STDEV	0.006516199	#AVG_RATE	0.005910759																							
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment	
	35650140	2008-08-23T00:42:05	54701.02999	1226.176243	12	2	10	4	1	1	1.333333333	10.66666667	3.265986324	0.00869913	0.002663554	0.001087391	2.236E+00	7.746E-01	4.176E+34	1.28E+34	3.011863236	2008.64	2008	0.427913769	N		
	35650141	2008-08-24T20:28:56	54702.85419	941.478352	7	3	4	5	1	4	1.666666667	5.333333333	2.309401077	0.00566485	0.002452952	0.001770266	1.155E+00	7.638E-01	2.719E+34	1.18E+34	1.824198983	2008.65	2008	-0.037738108	N		
	35650142	2008-08-25T02:33:43	54703.1075	1143.756793	12	4	8	8	2	6	2.666666667	9.333333333	3.055050463	0.008160243	0.002671067	0.002331498	1.414E+00	6.124E-01	3.917E+34	1.28E+34	0.253314627	2008.65	2008	0.34521416	N		
	35650143	2008-08-26T17:09:53	54704.71596	899.0250128	10	4	6	3	2	1	1	9	3	0.010010845	0.003336948	0.001112316	1.225E+00	6.455E-01	4.805E+34	1.60E+34	1.60845402	2008.65	2008	0.629214371	N		
	35650144	2008-08-27T10:42:06	54705.44666	1228.663694	12	5	7	4	0	3	1.333333333	10.66666667	3.265986324	0.008681519	0.002658161	0.00108519	1.183E+00	5.855E-01	4.167E+34	1.28E+34	0.730699641	2008.65	2008	0.425211037	N		
	35650145	2008-08-30T12:49:13	54708.53494	2836.931693	18	14	4	11	4	6	3.666666667	14.33333333	3.785938897	0.005052407	0.001334519	0.001292476	5.345E-01	5.669E-01	2.425E+34	6.41E+33	3.088278619	2008.66	2008	-0.131725832	N		
	35650146	2008-09-02T16:18:49	54711.6805	1608.783634	8	3	5	9	2	7	3	5	2.236067977	0.003107938	0.001389912	0.001864763	1.291E+00	7.303E-01	1.492E+34	6.67E+33	3.145561468	2008.67	2008	-0.430131192	N		
	35650147	2008-09-03T08:37:38	54712.36023	924.0008347	3	2	1	2	0	2	0.666666667	2.333333333	1.527525232	0.00252525	0.001653164	0.0007215	7.071E-01	1.225E+00	1.212E+34	7.94E+33	0.679735323	2008.67	2008	-0.519552627	N		
	35650148	2008-09-04T03:31:42	54713.14777	1198.195866	5	2	3	6	2	3	2	3	1.732050808	0.002503764	0.001445549	0.001669176	1.225E+00	9.129E-01	1.202E+34	6.94E+33	0.787540118	2008.68	2008	-0.522849943	N		
	35650149	2008-09-05T06:43:24	54714.2809	1381.007022	14	3	10	0	0	0	0	14	3.741657387	0.01013753	0.002709369	0	1.826E+00	6.583E-01	4.866E+34	1.30E+34	1.133124782	2008.68	2008	0.648655915	N		
	35650150	2008-09-06T03:37:46	54715.15198	54.33973301	1	0	1	0	0	0	0	1	1	0.01840274	0.01840274	0	0.000E+00	0.000E+00	8.833E+34	8.83E+34	0.871085011	2008.68	2008	1.917065629	N		
	35650151	2008-09-11T00:55:39	54720.0394	1013.899096	3	2	1	2	1	0	0.666666667	2.333333333	1.527525232	0.002301347	0.001506585	0.000657528	7.071E-01	1.225E+00	1.105E+34	7.23E+33	4.887422143	2008.69	2008	-0.553913692	N		
	35650152	2008-09-12T10:49:38	54721.45189	958.9590955	6	2	4	3	2	1	1	5	2.236067977	0.005213987	0.002331766	0.001042797	1.414E+00	8.660E-01	2.503E+34	1.12E+34	1.412485293	2008.70	2008	-0.106929199	N		
	35650153	2008-09-13T15:45:41	54722.65748	993.931198	9	4	5	4	2	1	1.333333333	7.666666667	2.768874621	0.007713478	0.002785781	0.001341474	1.118E+00	6.708E-01	3.702E+34	1.34E+34	1.205590542	2008.70	2008	0.276651995	N		
	35650154	2008-09-14T09:19:38	54723.38939	894.0402203	10	5	5	2	0	2	0.666666667	9.333333333	3.055050463	0.010439501	0.003417129	0.000745679	1.000E+00	6.325E-01	5.011E+34	1.64E+34	0.731912374	2008.70	2008	0.694997437	N		
	35650155	2008-09-15T09:18:38	54724.3887	961.4563273	9	5	4	3	0	3	1	8	2.828427125	0.008320711	0.002941815	0.001040089	8.944E-01	6.708E-01	3.994E+34	1.41E+34	0.999310236	2008.71	2008	0.369840139	N		
	35650156	2008-09-16T09:21:56	54725.39099	882.6978685	2	1	1	4	2	2	1.333333333	0.666666667	0.816496581	0.00075526	0.000925001	0.001510521	1.000E+00	1.414E+00	3.625E+33	4.44E+33	1.00228447	2008.71	2008	-0.791181816	N		
	35650157	2008-09-17T17:49:27	54726.74344	694.2587262	6	2	4	3	1	2	1	5	2.236067977	0.007201926	0.003220799	0.001440385	1.414E+00	8.660E-01	3.457E+34	1.55E+34	1.352448566	2008.71	2008	0.198147307	N		
	35650158	2008-09-21T22:50:24	54730.95243	1283.603633	13	3	9	4	3	1	1.333333333	11.66666667	3.415650255	0.009088995	0.002660985	0.001038742	1.732E+00	6.667E-01	4.363E+34	1.28E+34	4.208995883	2008.72	2008	0.487743835	N		
	35650159	2008-09-23T11:43:02	54732.48897	1093.82149	11	4	7	4	1	3	1.333333333	9.666666667	3.109126351	0.008837518	0.002842444	0.001218968	1.323E+00	6.268E-01	4.242E+34	1.36E+34	1.536541861	2008.73	2008	0.449151225	N		
	35650160	2008-09-25T04:05:18	54734.17111	1096.339668	10	4	6	5	3	2	1.666666667	8.333333333	2.886751346	0.007601051	0.002633081	0.00152021	1.225E+00	6.455E-01	3.649E+34	1.26E+34	1.682131254	2008.73	2008	0.25939844	N		
	35650161	2008-09-26T15:27:47	54735.64506	526.9323332	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.001265185	0.001549528	0.000632592	0.000E+00	0.000E+00	6.073E+33	7.44E+33	1.473953442	2008.74	2008	-0.712926954	N		
	35650162	2008-09-27T15:25:12	54736.64327	1048.860695	11	7	4	1	0	1	0.333333333	10.66666667	3.265986324	0.010169765	0.003113842	0.000317805	7.559E-01	6.268E-01	4.881E+34	1.49E+34	0.998206977	2008.74	2008	0.653602813	N		
	35650163	2008-09-28T20:27:32	54737.85321	1078.82782	11	5	6	8	4	3	2.666666667	8.333333333	2.886751346	0.007724433	0.002675822	0.002471819	1.095E+00	6.055E-01	3.708E+34	1.28E+34	1.20994655	2008.74	2008	0.27833317	N		
	35650164	2008-09-29T23:41:32	54738.98794	1086.31994	9	2	6	3	1	2	1	8	2.828427125	0.007364313	0.002603678	0.000920539	1.732E+00	8.165E-01	3.535E+34	1.25E+34	1.134728745	2008.75	2008	0.2230678	N		
	35650165	2008-09-30T12:22:59	54739.51672	996.4180773	5	1	4	2	2	0	0.666666667	4.333333333	2.081665999	0.004348911	0.002089149	0.000669063	2.000E+00	1.118E+00	2.087E+34	1.00E+34	0.528782483	2008.75	2008	-0.239686946	N		
	35650166	2008-10-01T17:18:54	54740.72222	824.1068536	8	3	5	2	0	2	0.666666667	7.333333333	2.708012802	0.008898522	0.003285997	0.000808957	1.291E+00	7.303E-01	4.271E+34	1.58E+34	1.205500349	2008.75	2008	0.458513254	N		
	35650167	2008-10-02T19:16:41	54741.80401	1036.384243	15	6	9	3	1	2	1	14	3.741657387	0.013508503	0.003610299	0.000964893	1.225E+00	5.270E-01	6.484E+34	1.73E+34	1.081787245	2008.75	2008	1.16597794	N		
	35650169	2008-10-07T22:47:53	54746.95068	679.2654975	7	4	3	2	0	2	0.666666667	6.333333333	2.516611478	0.009323797	0.003704901	0.000981452	8.660E-01	7.638E-01	4.475E+34	1.78E+34	5.146663795	2008.77	2008	0.523777395	N		
	35650170	2008-10-08T19:37:53	54747.81873	1018.913307	10	6	4	3	2	1	1	9	3	0.00883294	0.002944313	0.000981438	8.165E-01	6.455E-01	4.240E+34	1.41E+34	0.868058206	2008.77	2008	0.448448714	N		
	35650171	2008-10-09T14:55:34	54748.62268	246.5027928	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.00135225	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.803949368	2008.77	2008	-0.907086852	N		
	35650172	2008-10-10T21:27:20	54749.89475	981.4345231	5	3	2	1	0	0	0.333333333	4.666666667	2.160246899	0.004754944	0.002201112	0.000339639	8.165E-01	9.129E-01	2.282E+34	1.06E+34	1.272062921	2008.78	2008	-0.177375518	N		
	35650174	2008-10-12T00:45:32	54751.03239	851.5768272	2	1	1	5	2	3	1.666666667	0.333333333	0.577350269	0.000391431	0.000677978	0.001957154	1.000E+00	1.414E+00	1.879E+33	3.25E+33	1.1376405	2008.78	2008	-0.847016448	N		
	35650175	2008-10-13T20:07:09	54752.83906	759.1782222	6	4	3	5	1	4	1.666666667	4.333333333	2.081665999	0.005707926	0.002741999	0.002195356	8.660E-01	7.638E-01	2.740E+34	1.32E+34	1.806673681	2008.78	2008	-0.031127411	N		
	35650176	2008-10-14T05:44:55	54753.24029	819.1143087	5	0	5	2	2	0	0.666666667	4.333333333	2.081665999	0.005290267	0.002541362	0.000813887	0.000E+00	0.000E+00	2.539E+34	1.22E+34	0.401230939	2008.79	2008	-0.095222959	N		
	35650177	2008-10-15T17:04:29	54754.71221	579.1639046	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.471914691	2008.79	2008	-0.907086852	N		
	35650178	2008-10-16T03:12:34	54755.13448	721.7288769	6	1	4	1	0	1	0.333333333	5.666666667	2.380476143	0.007851517	0.003298297	0.000461854	2.000E+00	1.118E+00	3.769E+34	1.58E+34	0.422277591	2008.79	2008	0.297835959	N		
	35650179	2008-10-17T17:14:56	54756.71946	1368.540176	20	3	16	6	2	4	2	18	4.242640687	0.013152701	0.003100121	0.001461411	2.309E+00	6.292E-01	6.313E+34	1.49E+34	1.584981608	2008.79	2008	1.111375229	N		
	35650180	2008-10-19T20:39:54	54758.8618	1780.568877	4	2	2	7	1	5	2.333333333	1.666666667	1.290994449	0.00093603	0.000725046	0.001310443	1.000E+00	1.000E+00	4.493E+33	3.48E+33	2.142340336	2008.80	2008	-0.763440165	N		
	35650181	2008-10-20T12:43:54	54759.53125	879.0748413	3	3	0	2	1	1	0.666666667	2.333333333	1.527525232	0.002654306	0.001737651	0.000758373	0.000E+00	0.000E+00	1.274E+34	8.34E+33	0.669446896	2008.80	2008	-0.499747305	N		
	35650182	2008-10-21T00:03:19	54760.00307	1211.192909	7	1	6	5	1	3	1.666666667	5.333333333	2.309401077	0.004403372	0.001906716	0.001376054	2.449E+00	1.080E+00	2.114E+34	9.15E+33	0.471814643	2008.80	2008	-0.231329079	N		
	35650183	2008-10-22T01:42:49	54761.07216	1488.389061	10	5	5	6	3	2	2	8	2.828427125	0.005374939	0.001900328	0.001343735	1.000E+00	6.325E-01	2.580E+34	9.12E+33	1.069092989	2008.81	2008	-0.082228912	N		
	35650184	2008-10-23T21:09:35	54762.88241	1138.763594	9	2	7	6	2	3	2	7	2.645751311	0.006147018	0.002323354	0.001756291	1.871E+00	8.018E-01	2.951E+34	1.12E+34	1.810254632	2008.81	2008	0.036257182	N		
	35650185	2008-10-24T11:34:58	54763.48338	991.4334333	4	0	4	1	0	1	0.333333333	3.666666667	1.914854216	0.003698349	0.0019314	0.000336214	0.000E+00	0.000E+00	1.775E+34	9.27E+33	0.600963006	2008.81	2008	-0.339524589	N		
	35650186	2008-10-25T08:25:09	54764.35155	1231.171146	5	2	3	5	4	1	1.666666667	3.333333333	1.825741858	0.002707449	0.001482931	0.001353725	1.225E+00	9.129E-01	1.300E+34	7.12E+33	0.868176058	2008.82	2008	-0.491591702	N		
	35650187	2008-10-26T18:06:08	54765.75508	839.1102985	9	3	6	2	1	1	0.666666667	8.333333333	2.886751346	0.009931154	0.003440253	0.000794492	1.414E+00	7.071E-01	4.767E+34	1.65E+34	1.403523127	2008.82	2008	0.616984657	N		
	35650188	2008-10-26T22:54:51	54765.95552	654.2930885	6	2	3	1	0	1	0.333333333	5.666666667	2.380476143	0.008660747	0.003638241	0.000509456	1.225E+00	9.129E-01	4.157E+34	1.75E+34	0.200443914	2008.82	2008	0.422023301	N		
	35650189	2008-10-28T19:59:39	54767.83385	739.2094914	9	2	6	3	1	2	1	8	2.828427125	0.010822372	0.003826286	0.001352796	1.732E+00	8.165E-01	5.195E+34	1.84E+34	1.878333517	2008.83	2008	0.753754288	N		
	35650190	2008-10-29T05:35:30	54768.23375	267.2278458	3	0	3	0	0	0	0	3	1.732050808	0.011226375	0.006481551	0	0.000E+00	0.000E+00	5.389E+34	3.11E+34	0.39989585	2008.83	2008	0.815754097	N		
	35650191	2008-10-30T08:53:32	54769.37127	1268.619857	11	4	7	5	1	3	1.666666667	9.333333333	3.055050463	0.007357076	0.002408169	0.001313764	1.323E+00	6.268E-01	3.531E+34	1.16E+34	1.137520856	2008.83	2008	0.221957268	N		
	37994001	2008-07-03T16:53:55	54650.70487	2077.743215	11	4	7	11	3	8	3.666666667	7.333333333	2.708012802	0.00352947	0.001303343	0.001764735	1.323E+00	6.268E-01	1.694E+34	6.26E+33	-118.6664049	2008.50	2008	-0.365441282	N		
	37994002	2008-07-05T22:01:27	54652.91843	1026.385231	5	2	2	1	0	1	0.333333333	4.666666667	2.160246899	0.004546701	0.002104714	0.000324764	1.000E+00	1.000E+00	2.182E+34	1.01E+34	2.213569472	2008.51	2008	-0.209333344	N		
	37994003	2008-07-06T18:32:24	54653.77326	973.6649099	7	4	3	5	2	2	1.666666667	5.333333333	2.309401077	0.005477586	0.002371864	0.001711746	8.660E-01	7.638E-01	2.629E+34	1.14E+34	0.854828722	2008.51	2008	-0.066476274	N		
	37994004	2008-07-07T09:06:04	54654.37997	1440.931276	15	6	9	2	0	2	0.666666667	14.33333333	3.785938897	0.009947271	0.002627425	0.000462664	1.225E+00	5.270E-01	4.775E+34	1.26E+34	0.606707451	2008.51	2008	0.619458019	N		
	37994006	2008-07-10T11:12:22	54657.46768	209.7797966	2	2	0	0	0	0	0	2	1.414213562	0.009533807	0.006741419	0	0.000E+00	0.000E+00	4.576E+34	3.24E+34	3.087705951	2008.52	2008	0.556006299	N		
	37994007	2008-07-11T11:05:01	54658.46258	1001.412654	11	1	10	3	1	2	1	10	3.16227766	0.009985893	0.003157817	0.000998589	3.162E+00	1.049E+00	4.793E+34	1.52E+34	0.994900563	2008.53	2008	0.625385213	N		
	37994008	2008-07-12T13:07:14	54659.54745	1443.438232	8	2	6	5	4	1	1.666666667	6.333333333	2.516611478	0.004387672	0.001743484	0.00115465	1.732E+00	8.165E-01	2.106E+34	8.37E+33	1.084867809	2008.53	2008	-0.233738528	N		
	37994009	2008-07-13T16:16:22	54660.6788	1246.154302	12	4	8	5	3	2	1.666666667	10.33333333	3.214550254	0.008292178	0.002579576	0.001337448	1.414E+00	6.124E-01	3.980E+34	1.24E+34	1.131350032	2008.53	2008	0.365461403	N		
	31411001	2009-05-17T18:27:57	54968.77017	4532.501124	20	10	11	12	3	9	4	16	4	0.00353006	0.000882515	0.000882515	1.049E+00	4.369E-01	1.694E+34	4.24E+33	308.0913792	2009.38	2009	-0.365350843	N		
	35650193	2009-06-04T07:24:02	54986.30912	951.398853	4	1	3	4	1	3	1.333333333	2.666666667	1.632993162	0.00280289	0.001716413	0.001401445	1.732E+00	1.155E+00	1.345E+34	8.24E+33	17.53894722	2009.42	2009	-0.476944951	N		
	35650194	2009-06-10T20:55:57	54992.87295	1186.220231	5	4	1	1	1	0	0.333333333	4.666666667	2.160246899	0.003934064	0.001821118	0.000281005	5.000E-01	1.118E+00	1.888E+34	8.74E+33	6.563828451	2009.44	2009	-0.30335082	N		
	35650195	2009-06-16T21:32:11	54998.89811	1033.886994	7	0	7	2	1	1	0.666666667	6.333333333	2.516611478	0.00612575	0.002434126	0.000644816	0.000E+00	0.000E+00	2.940E+34	1.17E+34	6.025157304	2009.46	2009	0.03299337	N		
	35650196	2009-06-19T16:47:33	55001.70045	986.438782	5	1	4	2	0	2	0.666666667	4.333333333	2.081665999	0.004392906	0.002110284	0.000675832	2.000E+00	1.118E+00	2.109E+34	1.01E+34	2.802338838	2009.47	2009	-0.232935203	N		
	35650197	2009-06-22T23:26:05	55004.9772	319.6597462	1	1	0	2	0	2	0.666666667	0.333333333	0.577350269	0.001042775	0.00180614	0.002085551	0.000E+00	0.000E+00	5.005E+33	8.67E+33	3.276756058	2009.47	2009	-0.747058683	N		
	35650198	2009-06-25T15:53:12	55007.66271	417.0530053	5	3	2	2	0	2	0.666666667	4.333333333	2.081665999	0.010390366	0.00499137	0.001598518	8.165E-01	9.129E-01	4.987E+34	2.40E+34	2.685504941	2009.48	2009	0.687457061	N		
	35650199	2009-06-29T13:18:18	55011.55513	586.8767903	3	1	2	1	0	1	0.333333333	2.666666667	1.632993162	0.004543827	0.002782514	0.000567978	1.414E+00	1.225E+00	2.181E+34	1.34E+34	3.892423284	2009.49	2009	-0.209774369	N		
	35650200	2009-07-01T14:52:15	55013.62038	1276.111707	13	4	8	4	1	2	1.333333333	11.66666667	3.415650255	0.009142355	0.002676608	0.001044841	1.414E+00	6.124E-01	4.388E+34	1.28E+34	2.065247764	2009.50	2009	0.495932749	N		
	35650201	2009-07-03T21:09:36	55015.88242	1276.111707	16	7	9	8	1	6	2.666666667	13.33333333	3.651483717	0.010448406	0.002861414	0.002089681	1.134E+00	5.040E-01	5.015E+34	1.37E+34	2.262044188	2009.50	2009	0.696364121	N		
	35650202	2009-07-07T21:49:21	55019.91003	1273.6145	8	4	4	2	1	1	0.666666667	7.333333333	2.708012802	0.005757891	0.002126242	0.000523445	1.000E+00	7.071E-01	2.764E+34	1.02E+34	4.027608562	2009.52	2009	-0.023459658	N		
	35650203	2009-07-10T20:34:07	55022.85778	1106.297708	5	2	3	5	2	3	1.666666667	3.333333333	1.825741858	0.003013053	0.001650317	0.001506526	1.225E+00	9.129E-01	1.446E+34	7.92E+33	2.947749971	2009.52	2009	-0.444692656	N		
	35650206	2009-07-22T16:40:37	55034.69563	1028.882704	10	2	6	6	4	2	2	8	2.828427125	0.007775425	0.002749028	0.001943856	1.732E+00	8.165E-01	3.732E+34	1.32E+34	11.83784978	2009.56	2009	0.28615853	N		
	35650207	2009-07-25T16:54:34	55037.70532	1440.931104	8	4	4	6	0	5	2	6	2.449489743	0.004163974	0.001699935	0.001387991	1.000E+00	7.071E-01	1.999E+34	8.16E+33	3.009689896	2009.56	2009	-0.268067992	N		
	35650209	2009-07-31T01:14:39	55043.0526	784.1505331	4	1	3	3	2	1	1	3	1.732050808	0.003825796	0.002208824	0.001275265	1.732E+00	1.155E+00	1.836E+34	1.06E+34	5.347275434	2009.58	2009	-0.319966068	N		
	35650210	2009-08-06T08:14:25	55049.3441	1286.120697	10	1	9	1	1	0	0.333333333	9.666666667	3.109126351	0.007516143	0.002417445	0.000259177	3.000E+00	1.054E+00	3.608E+34	1.16E+34	6.291505238	2009.60	2009	0.246368153	N		
	35650211	2009-08-10T08:39:45	55053.36169	469.4951949	5	1	4	2	0	2	0.666666667	4.333333333	2.081665999	0.009229771	0.004433839	0.001419965	2.000E+00	1.118E+00	4.430E+34	2.13E+34	4.017592232	2009.61	2009	0.509347945	N		
	35650212	2009-08-12T10:28:32	55055.43724	1123.798213	11	5	6	4	0	3	1.333333333	9.666666667	3.109126351	0.008601781	0.002766623	0.001186453	1.095E+00	6.055E-01	4.129E+34	1.33E+34	2.075548981	2009.61	2009	0.412974291	N		
	35650214	2009-08-22T11:58:40	55065.49984	1143.76665	7	3	4	4	0	2	1.333333333	5.666666667	2.380476143	0.004954391	0.00208126	0.001165739	1.155E+00	7.638E-01	2.378E+34	9.99E+33	10.06259677	2009.64	2009	-0.146767789	N		
	35650215	2009-08-24T23:02:28	55067.96081	259.7251291	2	0	2	0	0	0	0	2	1.414213562	0.007700449	0.005445039	0	0.000E+00	0.000E+00	3.696E+34	2.61E+34	2.460967897	2009.65	2009	0.274652415	N		
	35650216	2009-08-27T07:06:08	55070.29669	1226.166337	9	2	7	0	0	0	0	9	3	0.00733995	0.00244665	0	1.871E+00	8.018E-01	3.523E+34	1.17E+34	2.335879206	2009.65	2009	0.219329022	N		
	35650217	2009-08-31T20:55:11	55074.87241	395.4391238	2	0	2	0	0	0	0	2	1.414213562	0.005057669	0.003576312	0	0.000E+00	0.000E+00	2.428E+34	1.72E+34	4.575724762	2009.67	2009	-0.130918372	N		
	35650218	2009-09-02T09:48:46	55076.40963	674.2810666	5	3	1	3	1	2	1	4	2	0.005932244	0.002966122	0.001483061	5.774E-01	1.155E+00	2.847E+34	1.42E+34	1.537215236	2009.67	2009	0.003297256	N		
	35650219	2009-09-11T10:22:42	55085.43319	899.0248514	11	6	4	4	1	2	1.333333333	9.666666667	3.109126351	0.010752391	0.003458332	0.001483088	8.165E-01	6.455E-01	5.161E+34	1.66E+34	9.023559901	2009.69	2009	0.743014757	N		
	35650220	2009-09-14T04:07:53	55088.1729	1303.581666	14	7	7	7	2	5	2.333333333	11.66666667	3.415650255	0.008949701	0.002620204	0.00178994	1.000E+00	5.345E-01	4.296E+34	1.26E+34	2.739710206	2009.70	2009	0.466367366	N		
	35650221	2009-09-17T01:09:46	55091.04921	1136.264937	8	3	5	3	1	1	1	7	2.645751311	0.006160535	0.002328463	0.000880076	1.291E+00	7.303E-01	2.957E+34	1.12E+34	2.876318248	2009.71	2009	0.038331605	N		
	35650222	2009-09-20T06:08:06	55094.25638	1020.957399	6	1	5	6	4	2	2	4	2	0.003917891	0.001958946	0.001958946	2.236E+00	1.095E+00	1.881E+34	9.40E+33	3.207166727	2009.72	2009	-0.305832806	N		
	35650223	2009-09-23T03:07:04	55097.13067	941.8860442	2	1	1	4	2	2	1.333333333	0.666666667	0.816496581	0.0007078	0.000866874	0.001415599	1.000E+00	1.414E+00	3.397E+33	4.16E+33	2.874285973	2009.73	2009	-0.798465296	N		
	35650224	2009-09-29T18:20:44	55103.76515	929.3512597	5	4	1	2	0	1	0.666666667	4.333333333	2.081665999	0.004662751	0.002239913	0.000717346	5.000E-01	1.118E+00	2.238E+34	1.08E+34	6.634486746	2009.74	2009	-0.1915239	N		
	35650225	2009-10-02T23:23:29	55106.9754	914.0084348	12	2	8	2	1	1	0.666666667	11.33333333	3.366501646	0.012399594	0.003683228	0.000729388	2.000E+00	7.906E-01	5.952E+34	1.77E+34	3.210249304	2009.75	2009	0.995800591	N		
	35650226	2009-10-05T23:47:55	55109.99237	711.730137	4	1	3	0	0	0	0	4	2	0.005620108	0.002810054	0	1.732E+00	1.155E+00	2.698E+34	1.35E+34	3.016966072	2009.76	2009	-0.044604381	N		
	35650227	2009-10-08T04:39:41	55112.19498	1203.691143	10	3	6	6	0	6	2	8	2.828427125	0.006646223	0.002349795	0.001661556	1.414E+00	7.071E-01	3.190E+34	1.13E+34	2.202613023	2009.77	2009	0.112867097	N		
	31515002	2009-10-11T14:33:51	55115.6076	317.1621577	4	2	2	2	0	0	0.666666667	3.333333333	1.825741858	0.010509871	0.005756493	0.002101974	1.000E+00	1.000E+00	5.045E+34	2.76E+34	3.412617897	2009.78	2009	0.705796737	N		
	31515003	2009-10-13T16:34:42	55117.69152	352.1236088	3	3	0	2	1	1	0.666666667	2.333333333	1.527525232	0.006626461	0.004338037	0.001893275	0.000E+00	0.000E+00	3.181E+34	2.08E+34	2.083918306	2009.78	2009	0.109834305	N		
	35650228	2009-10-14T00:24:56	55118.01808	1655.716595	21	8	12	9	1	7	3	18	4.242640687	0.010871426	0.00256242	0.001811904	1.225E+00	4.564E-01	5.218E+34	1.23E+34	0.326561651	2009.78	2009	0.761282276	N		
	35650229	2009-10-17T21:33:57	55121.89933	936.4837159	3	0	3	7	4	3	2.333333333	0.666666667	0.816496581	0.000711883	0.000871875	0.00249159	0.000E+00	0.000E+00	3.417E+33	4.18E+33	3.881251725	2009.79	2009	-0.797838686	N		
	35650231	2009-10-26T11:21:22	55130.47393	1088.816967	12	5	7	3	1	0	1	11	3.31662479	0.010102708	0.003046081	0.000918428	1.183E+00	5.855E-01	4.849E+34	1.46E+34	8.574601688	2009.82	2009	0.643312032	N		
	35650233	2009-11-01T21:23:38	55136.89217	836.5931708	4	1	3	2	2	0	0.666666667	3.333333333	1.825741858	0.003984414	0.002182353	0.000796883	1.732E+00	1.155E+00	1.913E+34	1.05E+34	6.418234283	2009.84	2009	-0.295624008	N		
	90416001	2010-04-07T01:11:08	55293.05016	1176.23122	9	1	7	3	0	3	1	8	2.828427125	0.006801384	0.002404652	0.000850173	2.646E+00	1.069E+00	3.265E+34	1.15E+34	156.157988	2010.26	2010	0.13667862	N		
	90416002	2010-04-10T02:49:20	55296.11835	1336.046104	5	1	4	7	2	3	2.333333333	2.666666667	1.632993162	0.001995939	0.001222258	0.001746447	2.000E+00	1.118E+00	9.581E+33	5.87E+33	3.068195466	2010.27	2010	-0.600782668	N		
	90416003	2010-04-13T22:23:53	55299.93401	941.4882681	6	2	3	5	4	1	1.666666667	4.333333333	2.081665999	0.004602642	0.002211038	0.001770247	1.225E+00	9.129E-01	2.209E+34	1.06E+34	3.815661606	2010.28	2010	-0.200748437	N		
	90416004	2010-04-16T03:25:46	55302.14365	1006.40705	7	3	4	1	0	1	0.333333333	6.666666667	2.581988897	0.006624225	0.002565551	0.000331211	1.155E+00	7.638E-01	3.180E+34	1.23E+34	2.209638478	2010.29	2010	0.10949116	N		
	90416005	2010-04-19T22:54:56	55305.95558	1188.707507	8	3	5	3	1	1	1	7	2.645751311	0.005888749	0.002225738	0.00084125	1.291E+00	7.303E-01	2.827E+34	1.07E+34	3.811927688	2010.30	2010	-0.003377709	N		
	90416006	2010-04-22T21:18:15	55308.88844	983.9318119	8	1	6	1	0	1	0.333333333	7.666666667	2.768874621	0.007791868	0.002814092	0.000338777	2.449E+00	1.080E+00	3.740E+34	1.35E+34	2.932856274	2010.31	2010	0.288681957	N		
	90416007	2010-04-25T01:10:40	55311.04984	469.4951106	5	2	2	0	0	0	0	5	2.236067977	0.010649738	0.004762708	0	1.000E+00	1.000E+00	5.112E+34	2.29E+34	2.16140013	2010.31	2010	0.727261284	N		
	90416008	2010-04-28T17:14:48	55314.71937	948.9700518	5	2	1	1	1	0	0.333333333	4.666666667	2.160246899	0.004917612	0.002276412	0.000351258	7.071E-01	1.225E+00	2.360E+34	1.09E+34	3.669530355	2010.32	2010	-0.152411935	N		
	90416009	2010-05-04T22:37:59	55320.94381	1236.155546	8	4	4	5	1	3	1.666666667	6.333333333	2.516611478	0.005123411	0.002035837	0.001348266	1.000E+00	7.071E-01	2.459E+34	9.77E+33	6.224438877	2010.34	2010	-0.120829234	N		
	90416010	2010-05-07T05:06:00	55323.21327	931.4892475	4	0	4	2	2	0	0.666666667	3.333333333	1.825741858	0.003578499	0.001960025	0.0007157	0.000E+00	0.000E+00	1.718E+34	9.41E+33	2.269460732	2010.35	2010	-0.357917185	N		
	90416011	2010-05-10T08:34:32	55326.35807	1203.690999	6	1	2	6	0	4	2	4	2	0.003323112	0.001661556	0.001661556	1.414E+00	1.225E+00	1.595E+34	7.98E+33	3.144805409	2010.35	2010	-0.397109816	N		
	90416012	2010-05-13T02:39:32	55329.11155	606.8448979	4	0	4	3	3	0	1	3	1.732050808	0.004943603	0.00285419	0.001647868	0.000E+00	0.000E+00	2.373E+34	1.37E+34	2.753477616	2010.36	2010	-0.14842335	N		
